entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
1801,1479,2020-12-15,4.37,Morning,0.0
1802,1337,2023-05-16,7.52,Morning,0.0
1803,1217,2023-09-21,6.62,Morning,0.0
1804,1585,2018-07-22,5.54,Morning,0.0
1805,1769,2023-10-19,7.22,Afternoon,0.0
1806,1417,2022-06-23,4.95,Afternoon,0.0
1807,1393,2025-01-07,5.9,Afternoon,0.0
1808,1193,2025-03-12,5.87,Morning,0.88
1809,1932,2023-03-12,7.71,Afternoon,0.0
1810,1078,2022-03-11,6.09,Morning,0.0
1811,1101,2020-05-06,5.7,Afternoon,2.62
1812,1177,2023-06-05,4.93,Afternoon,0.0
1813,1042,2021-10-09,6.26,Morning,0.0
1814,1983,2018-06-18,6.18,Night,0.9
1815,1465,2021-06-07,7.71,Afternoon,0.0
1816,1983,2024-05-29,5.02,Night,0.0
1817,1789,2024-03-27,4.02,Morning,0.0
1818,1795,2022-10-06,4.63,Afternoon,0.0
1819,1536,2024-10-06,6.87,Night,0.4
1820,1778,2024-11-20,5.74,Morning,1.41
1821,1870,2020-11-30,0.0,None,0.0
1822,1900,2021-05-12,0.0,None,0.0
1823,1209,2025-05-09,5.32,Morning,0.69
1824,1755,2021-03-01,6.13,Night,1.0
1825,1923,2018-02-25,7.56,Afternoon,0.0
1826,1955,2024-09-07,7.37,Morning,0.0
1827,1133,2024-05-17,4.75,Night,0.0
1828,1407,2022-08-23,6.13,Night,0.0
1829,1234,2023-03-20,7.2,Night,0.0
1830,1583,2024-03-23,4.98,Afternoon,0.0
1831,1756,2020-02-13,6.03,Afternoon,0.0
1832,1666,2024-08-20,4.65,Afternoon,0.0
1833,1529,2025-04-05,5.43,Afternoon,1.85
1834,1271,2023-08-15,7.16,Night,0.0
1835,1156,2022-05-24,7.75,Night,0.0
1836,1273,2024-12-02,7.9,Night,1.66
1837,1297,2021-10-11,0.0,None,0.0
1838,1917,2022-04-19,0.0,None,0.0
1839,1901,2024-04-19,7.6,Afternoon,3.15
1840,1841,2024-07-03,5.97,Afternoon,1.57
1841,1047,2024-05-29,5.56,Afternoon,0.0
1842,1556,2023-02-23,7.26,Morning,0.0
1843,1493,2023-06-23,7.17,Afternoon,0.81
1844,1354,2021-03-08,7.77,Night,0.0
1845,1609,2022-07-12,0.0,None,0.0
1846,1967,2023-08-31,4.82,Morning,0.0
1847,1076,2025-03-25,6.35,Afternoon,0.0
1848,1295,2022-12-26,7.97,Morning,0.0
1849,1528,2023-09-18,5.41,Morning,0.0
1850,1720,2024-04-21,5.35,Night,0.0
1851,1907,2023-02-08,7.99,Morning,0.0
1852,1498,2025-03-29,5.93,Night,0.0
1853,1691,2025-04-25,5.12,Afternoon,0.0
1854,1785,2025-01-30,6.31,Night,0.0
1855,1272,2023-12-02,7.26,Morning,0.0
1856,1339,2022-06-08,5.49,Morning,0.0
1857,1199,2016-01-21,4.04,Night,0.0
1858,1576,2022-06-27,7.65,Night,0.0
1859,1313,2020-08-22,6.9,Morning,0.0
1860,1972,2024-12-07,6.31,Night,0.0
1861,1758,2024-06-07,0.0,None,0.0
1862,1496,2024-11-16,7.6,Afternoon,0.0
1863,1308,2021-02-14,4.13,Afternoon,0.68
1864,1447,2019-05-05,7.39,Night,3.04
1865,1306,2021-10-09,5.22,Night,0.0
1866,1065,2024-08-06,4.28,Afternoon,0.0
1867,1627,2020-12-31,7.67,Morning,0.0
1868,1445,2024-09-18,7.36,Afternoon,0.0
1869,1375,2018-10-20,5.39,Morning,0.0
1870,1028,2022-10-09,4.64,Morning,0.0
1871,1283,2020-02-02,4.83,Morning,0.0
1872,1522,2023-08-17,7.65,Night,0.0
1873,1634,2024-12-09,7.2,Night,0.0
1874,1669,2022-09-23,7.03,Night,0.0
1875,1802,2023-08-04,7.51,Afternoon,0.0
1876,1419,2024-01-07,6.32,Afternoon,1.38
1877,1705,2024-04-30,7.06,Morning,0.66
1878,1476,2023-09-28,7.54,Afternoon,0.0
1879,1924,2023-02-01,6.6,Morning,0.0
1880,1647,2024-10-28,7.07,Morning,0.0
1881,1274,2020-07-17,7.49,Morning,0.0
1882,1210,2022-03-16,6.29,Afternoon,1.19
1883,1656,2017-07-07,7.33,Afternoon,0.0
1884,1981,2022-10-24,7.69,Afternoon,0.0
1885,1447,2020-09-24,7.32,Afternoon,0.0
1886,1055,2024-08-04,5.16,Afternoon,0.0
1887,1879,2023-08-14,5.35,Night,0.0
1888,1080,2023-10-25,5.1,Night,0.0
1889,1417,2024-01-06,5.46,Afternoon,0.0
1890,1260,2022-08-30,5.99,Night,0.0
1891,1844,2024-04-20,7.16,Afternoon,0.0
1892,1804,2023-06-29,4.08,Night,0.0
1893,1947,2024-04-15,5.8,Night,0.0
1894,1455,2023-03-22,5.74,Morning,0.0
1895,1367,2023-05-09,5.53,Afternoon,0.0
1896,1850,2022-10-30,7.35,Afternoon,0.0
1897,1771,2021-04-19,5.0,Night,0.66
1898,1691,2025-04-30,4.33,Night,0.0
1899,1825,2021-04-01,6.6,Afternoon,0.0
1900,1517,2015-08-11,5.25,Night,0.0
1901,1099,2019-07-20,6.6,Morning,0.0
1902,1070,2022-07-18,7.85,Afternoon,0.0
1903,1719,2018-03-31,7.43,Morning,0.0
1904,1700,2024-09-14,7.22,Night,0.0
1905,1348,2016-09-21,7.88,Night,0.0
1906,1845,2024-07-05,7.55,Morning,0.0
1907,1089,2023-07-08,4.09,Night,0.0
1908,1988,2023-01-02,6.42,Afternoon,0.0
1909,1075,2025-01-29,7.36,Afternoon,0.0
1910,1277,2023-10-26,7.34,Morning,0.0
1911,1457,2023-01-31,5.26,Night,0.0
1912,1567,2018-10-27,5.27,Afternoon,0.0
1913,1191,2023-05-07,4.13,Night,0.0
1914,1241,2019-04-01,6.41,Afternoon,0.0
1915,1902,2024-09-08,7.12,Afternoon,0.0
1916,1787,2025-02-28,7.26,Afternoon,2.28
1917,1855,2021-10-20,0.0,None,0.0
1918,1913,2021-01-23,5.85,Night,2.33
1919,1119,2023-07-12,4.6,Morning,0.91
1920,1391,2021-02-05,5.27,Afternoon,1.64
1921,1976,2023-03-09,6.32,Night,0.0
1922,1525,2023-02-11,5.95,Afternoon,0.0
1923,1679,2017-11-26,5.38,Morning,0.0
1924,1776,2021-10-08,0.0,None,0.0
1925,1204,2019-09-02,6.28,Afternoon,2.26
1926,1875,2016-12-22,5.67,Morning,0.0
1927,1430,2019-06-24,7.21,Night,0.0
1928,1910,2021-12-24,7.96,Afternoon,0.0
1929,1190,2021-05-07,7.94,Afternoon,0.0
1930,1611,2018-01-26,7.52,Morning,0.0
1931,1502,2023-08-12,6.64,Afternoon,0.0
1932,1043,2021-10-24,6.41,Night,0.0
1933,1717,2020-07-08,4.22,Afternoon,0.0
1934,1851,2022-05-05,7.26,Night,0.0
1935,1722,2023-07-16,5.12,Afternoon,0.0
1936,1178,2024-07-17,6.91,Morning,0.0
1937,1109,2022-03-16,7.43,Morning,0.0
1938,1974,2023-06-02,4.64,Morning,0.0
1939,1871,2020-06-18,7.28,Night,3.34
1940,1977,2023-03-19,4.48,Afternoon,0.0
1941,1636,2019-05-27,5.06,Afternoon,0.0
1942,1234,2023-01-10,4.15,Morning,0.0
1943,1974,2020-10-05,4.68,Afternoon,0.0
1944,1595,2022-03-17,5.87,Morning,0.0
1945,1014,2023-01-26,6.87,Night,0.0
1946,1771,2023-07-23,4.66,Night,0.0
1947,1399,2022-01-01,7.47,Morning,0.0
1948,1922,2025-01-10,6.75,Morning,0.0
1949,1130,2021-09-03,7.73,Morning,0.0
1950,1518,2025-02-02,5.04,Afternoon,1.57
1951,1046,2025-02-26,5.71,Afternoon,0.0
1952,1589,2022-11-28,7.97,Afternoon,0.0
1953,1609,2021-05-04,6.03,Afternoon,0.0
1954,1690,2017-12-05,4.7,Morning,0.0
1955,1175,2022-09-01,7.37,Afternoon,0.0
1956,1862,2018-09-28,6.09,Night,0.0
1957,1605,2019-08-01,7.61,Morning,1.4
1958,1322,2024-04-23,5.81,Night,0.0
1959,1719,2018-04-29,7.76,Night,0.0
1960,1343,2018-12-24,7.98,Night,0.0
1961,1747,2023-07-11,7.07,Night,0.0
1962,1467,2024-09-22,4.63,Night,0.0
1963,1848,2025-02-13,5.04,Afternoon,3.86
1964,1835,2022-06-12,6.17,Morning,0.0
1965,1667,2016-06-15,6.48,Afternoon,0.0
1966,1719,2020-09-10,0.0,None,0.0
1967,1431,2019-03-06,8.0,Afternoon,0.0
1968,1295,2020-08-29,5.64,Night,0.0
1969,1070,2022-08-07,5.17,Morning,0.0
1970,1182,2022-04-03,6.06,Morning,0.0
1971,1069,2025-01-12,7.67,Afternoon,0.0
1972,1234,2022-07-13,7.0,Night,0.0
1973,1957,2024-09-27,7.06,Afternoon,0.0
1974,1953,2023-05-02,7.77,Night,0.0
1975,1755,2024-09-27,5.08,Night,0.0
1976,1187,2019-12-11,7.8,Afternoon,3.99
1977,1468,2023-03-03,7.26,Afternoon,0.0
1978,1084,2020-09-17,7.31,Afternoon,0.0
1979,1011,2022-04-18,7.24,Morning,0.0
1980,1817,2023-08-29,5.92,Morning,0.45
1981,1515,2024-12-01,4.2,Afternoon,0.0
1982,1837,2016-12-18,5.03,Afternoon,0.0
1983,1988,2016-08-03,4.43,Night,0.0
1984,1949,2022-08-15,7.73,Morning,0.0
1985,1842,2019-04-02,7.2,Morning,0.0
1986,1521,2016-05-02,6.01,Morning,0.0
1987,1836,2025-03-29,5.09,Morning,2.15
1988,1732,2021-04-18,6.32,Morning,0.0
1989,1956,2025-04-05,5.47,Morning,0.0
1990,1180,2023-05-04,5.76,Afternoon,0.0
1991,1844,2023-05-21,6.52,Afternoon,0.0
1992,1359,2022-12-13,4.98,Afternoon,0.0
1993,1662,2025-02-19,4.39,Morning,0.0
1994,1389,2021-03-19,6.42,Afternoon,3.0
1995,1836,2024-06-22,5.91,Afternoon,0.0
1996,1501,2019-03-27,5.1,Night,0.0
1997,1307,2023-10-28,4.88,Night,0.0
1998,1462,2023-01-31,4.12,Morning,0.0
1999,1825,2021-08-12,5.08,Morning,0.0
2000,1625,2024-09-09,6.38,Night,0.0
2001,1160,2023-09-17,7.14,Afternoon,0.0
2002,1875,2016-05-18,5.57,Night,0.0
2003,1077,2025-05-05,7.69,Night,0.0
2004,1784,2018-03-25,6.39,Morning,0.0
2005,1588,2023-12-25,6.03,Morning,8.0
2006,1615,2021-01-22,7.52,Afternoon,0.0
2007,1057,2024-08-08,7.53,Morning,0.0
2008,1402,2025-03-12,6.92,Morning,0.0
2009,1367,2023-07-14,6.75,Night,1.96
2010,1820,2025-03-20,6.62,Afternoon,0.0
2011,1013,2025-03-28,6.39,Night,0.0
2012,1294,2023-12-09,6.79,Night,0.0
2013,1461,2025-05-02,4.66,Morning,0.0
2014,1548,2023-04-07,5.1,Afternoon,0.0
2015,1129,2019-03-15,4.27,Morning,0.0
2016,1033,2023-10-22,5.92,Afternoon,0.0
2017,1493,2023-10-20,6.0,Night,0.0
2018,1143,2022-07-20,4.01,Night,1.72
2019,1651,2021-02-10,5.98,Afternoon,0.0
2020,1829,2022-08-13,7.97,Afternoon,0.0
2021,1393,2018-11-16,7.36,Morning,0.0
2022,1830,2022-11-18,4.55,Morning,0.0
2023,1794,2024-02-28,4.99,Morning,0.27
2024,1951,2023-11-18,7.61,Afternoon,1.39
2025,1687,2019-09-13,6.45,Morning,0.0
2026,1015,2018-03-15,5.06,Afternoon,0.0
2027,1006,2020-06-21,6.5,Afternoon,0.0
2028,1054,2022-05-09,4.25,Afternoon,0.0
2029,1682,2023-01-09,0.0,None,0.0
2030,1244,2024-12-07,5.09,Afternoon,0.0
2031,1842,2023-03-18,7.95,Afternoon,0.0
2032,1279,2025-03-19,6.33,Night,1.99
2033,1448,2024-02-25,5.91,Night,0.0
2034,1392,2019-09-03,7.88,Night,0.0
2035,1142,2020-09-29,5.26,Night,0.0
2036,1668,2020-04-02,4.07,Afternoon,0.0
2037,1145,2019-08-18,7.43,Night,0.0
2038,1063,2024-08-08,6.19,Afternoon,0.0
2039,1158,2023-05-10,4.84,Afternoon,0.0
2040,1694,2018-06-16,7.04,Morning,0.0
2041,1091,2025-05-14,6.77,Morning,0.66
2042,1694,2022-04-04,5.1,Night,1.63
2043,1504,2025-02-16,6.83,Night,0.96
2044,1172,2020-02-04,5.82,Afternoon,0.0
2045,1052,2024-09-09,4.49,Afternoon,0.0
2046,1340,2025-03-09,4.49,Morning,0.0
2047,1124,2020-11-15,6.61,Afternoon,0.0
2048,1864,2023-10-09,6.28,Night,0.0
2049,1895,2025-05-01,6.13,Night,0.75
2050,1058,2017-09-28,6.04,Night,0.0
2051,1135,2024-07-16,5.39,Morning,2.92
2052,1267,2018-12-19,7.5,Night,0.0
2053,1315,2020-05-11,7.25,Night,0.0
2054,1269,2023-12-13,7.38,Night,0.0
2055,1533,2024-12-11,5.06,Night,0.12
2056,1462,2023-03-17,6.7,Morning,0.0
2057,1353,2023-08-07,5.83,Afternoon,0.0
2058,1740,2025-01-23,6.33,Afternoon,0.0
2059,1235,2023-07-18,4.8,Afternoon,0.0
2060,1759,2024-08-04,5.07,Morning,0.0
2061,1096,2020-03-01,5.79,Morning,0.0
2062,1187,2019-08-13,5.52,Afternoon,0.0
2063,1758,2023-09-08,7.36,Afternoon,0.65
2064,1167,2023-05-16,6.57,Night,1.16
2065,1534,2017-07-17,7.08,Morning,0.0
2066,1989,2023-05-11,4.3,Afternoon,0.0
2067,1928,2021-10-30,6.47,Night,0.0
2068,1056,2022-11-27,4.94,Afternoon,0.0
2069,1158,2020-08-31,4.76,Night,0.0
2070,1620,2025-01-07,4.58,Night,0.0
2071,1946,2025-01-18,7.41,Morning,0.0
2072,1739,2022-06-22,6.4,Afternoon,0.0
2073,1441,2024-05-27,4.83,Morning,0.0
2074,1831,2019-08-09,7.73,Afternoon,0.0
2075,1897,2022-04-25,7.84,Night,1.74
2076,1341,2021-09-14,4.05,Afternoon,0.0
2077,1647,2024-09-25,6.84,Morning,0.0
2078,1622,2022-12-02,6.67,Afternoon,0.0
2079,1864,2023-10-02,4.17,Afternoon,0.0
2080,1285,2024-03-01,6.49,Afternoon,0.0
2081,1936,2024-12-18,7.11,Morning,0.0
2082,1697,2023-04-06,5.54,Night,2.34
2083,1291,2024-11-10,6.93,Afternoon,0.0
2084,1482,2023-03-04,6.78,Night,0.0
2085,1900,2024-02-16,7.98,Morning,0.0
2086,1771,2025-04-02,4.83,Night,0.48
2087,1988,2021-12-21,4.63,Afternoon,0.0
2088,1664,2024-12-22,7.78,Morning,3.82
2089,1125,2022-02-12,6.91,Morning,0.05
2090,1247,2021-01-17,6.93,Night,0.0
2091,1677,2022-03-12,7.07,Morning,0.0
2092,1194,2018-04-04,6.71,Morning,0.0
2093,1642,2023-01-08,5.6,Night,0.29
2094,1529,2022-10-17,6.23,Afternoon,0.0
2095,1836,2024-10-16,5.94,Night,0.05
2096,1243,2024-12-23,5.48,Night,0.0
2097,1550,2019-05-11,4.21,Afternoon,0.0
2098,1766,2025-02-06,7.99,Morning,0.0
2099,1297,2022-04-21,5.88,Afternoon,0.0
2100,1630,2025-04-09,4.87,Night,0.0
2101,1933,2022-10-25,5.7,Afternoon,0.34
2102,1673,2022-02-27,6.46,Afternoon,0.0
2103,1670,2019-05-07,4.08,Morning,0.0
2104,1574,2023-06-18,5.42,Morning,0.0
2105,1841,2025-03-08,5.11,Morning,0.0
2106,1721,2024-04-04,5.85,Afternoon,0.0
2107,1419,2024-02-15,6.93,Afternoon,0.0
2108,1391,2024-01-23,7.51,Morning,0.0
2109,1429,2020-09-28,6.3,Morning,0.0
2110,1333,2022-07-08,4.04,Afternoon,0.0
2111,1903,2019-12-04,5.64,Afternoon,7.76
2112,1047,2024-12-11,7.32,Night,0.0
2113,1636,2017-06-26,8.0,Night,0.0
2114,1390,2024-06-29,6.85,Afternoon,4.73
2115,1581,2023-10-28,4.52,Afternoon,0.0
2116,1893,2020-11-30,6.86,Morning,2.46
2117,1701,2024-03-25,7.95,Morning,0.0
2118,1899,2025-01-25,5.59,Night,0.0
2119,1719,2017-08-22,4.51,Night,0.0
2120,1601,2025-02-09,7.93,Morning,0.03
2121,1583,2025-05-09,5.1,Afternoon,0.0
2122,1558,2023-03-23,6.44,Morning,0.0
2123,1456,2023-06-02,6.87,Night,0.0
2124,1884,2025-04-23,5.92,Night,0.0
2125,1073,2021-09-09,5.37,Morning,0.0
2126,1890,2021-12-16,7.86,Morning,3.8
2127,1560,2022-07-13,5.78,Morning,0.0
2128,1068,2024-11-14,6.27,Morning,0.0
2129,1860,2023-10-04,4.78,Morning,0.0
2130,1265,2024-02-11,6.6,Morning,3.12
2131,1782,2024-06-04,0.0,None,0.0
2132,1084,2020-09-13,6.96,Night,0.0
2133,1732,2024-11-16,7.95,Night,0.0
2134,1283,2022-04-05,4.12,Morning,0.0
2135,1065,2022-10-15,7.8,Night,0.0
2136,1390,2021-01-19,7.46,Morning,1.5
2137,1863,2021-05-27,6.07,Afternoon,0.0
2138,1670,2023-09-11,5.37,Morning,1.48
2139,1100,2024-07-04,0.0,None,0.0
2140,1994,2022-02-23,7.5,Morning,0.0
2141,1501,2022-12-19,5.64,Afternoon,6.42
2142,1677,2023-03-17,4.27,Morning,0.0
2143,1589,2020-06-19,4.23,Afternoon,0.0
2144,1601,2024-09-02,7.4,Morning,3.28
2145,1247,2018-07-10,4.34,Morning,0.45
2146,1979,2019-08-25,5.78,Night,0.0
2147,1342,2020-10-08,5.75,Morning,0.0
2148,1359,2018-08-11,4.4,Afternoon,0.0
2149,1886,2023-07-18,6.77,Night,0.0
2150,1746,2023-07-03,7.5,Morning,0.0
2151,1013,2024-09-29,5.4,Night,0.0
2152,1852,2024-03-02,4.87,Morning,0.0
2153,1272,2024-08-10,7.45,Afternoon,0.0
2154,1495,2022-04-19,4.0,Afternoon,0.0
2155,1761,2023-01-23,7.4,Morning,1.53
2156,1797,2023-11-06,5.88,Night,3.35
2157,1562,2024-05-07,6.44,Afternoon,0.0
2158,1665,2022-06-03,4.69,Morning,0.0
2159,1479,2022-06-21,4.8,Afternoon,0.0
2160,1441,2021-05-17,6.73,Afternoon,0.0
2161,1668,2020-04-19,4.72,Afternoon,3.13
2162,1281,2023-12-21,5.82,Night,0.0
2163,1019,2025-02-21,4.38,Afternoon,0.0
2164,1462,2022-04-19,7.79,Night,0.0
2165,1348,2019-02-09,5.26,Morning,0.0
2166,1498,2023-10-07,4.71,Night,3.42
2167,1164,2024-11-05,5.43,Afternoon,0.0
2168,1653,2021-02-23,4.86,Morning,0.0
2169,1017,2024-02-23,5.45,Night,0.14
2170,1739,2021-11-27,4.21,Afternoon,0.0
2171,1294,2022-03-15,6.8,Morning,0.0
2172,1561,2023-02-10,8.0,Night,0.0
2173,1849,2022-04-26,4.19,Night,0.0
2174,1300,2021-03-30,5.31,Night,0.0
2175,1771,2023-03-12,4.04,Afternoon,0.0
2176,1452,2020-12-02,4.91,Morning,1.71
2177,1726,2025-05-13,4.82,Afternoon,0.0
2178,1868,2021-12-29,4.83,Afternoon,0.0
2179,1181,2024-08-30,6.7,Morning,0.83
2180,1097,2021-03-12,7.31,Afternoon,0.0
2181,1410,2023-07-20,6.44,Night,0.0
2182,1334,2016-07-03,4.66,Morning,0.0
2183,1552,2023-05-03,4.24,Night,0.0
2184,1522,2025-04-11,4.58,Afternoon,0.0
2185,1382,2022-08-04,0.0,None,0.0
2186,1737,2021-10-11,5.32,Morning,0.0
2187,1370,2020-05-01,4.05,Afternoon,0.0
2188,1605,2022-11-12,7.8,Afternoon,0.0
2189,1344,2024-04-06,4.51,Night,0.0
2190,1860,2024-04-01,4.74,Afternoon,0.0
2191,1068,2025-05-17,5.57,Night,0.0
2192,1103,2020-02-15,5.36,Morning,0.0
2193,1053,2019-07-24,6.92,Night,0.0
2194,1943,2025-04-28,6.87,Morning,0.0
2195,1052,2024-12-25,4.43,Morning,0.0
2196,1347,2019-10-19,5.08,Morning,0.0
2197,1164,2025-04-24,5.67,Afternoon,2.7
2198,1903,2021-01-14,6.28,Morning,0.0
2199,1487,2020-10-10,7.84,Afternoon,0.0
2200,1638,2023-03-04,7.26,Morning,0.0
2201,1085,2017-08-16,7.48,Afternoon,0.0
2202,1154,2020-12-16,4.54,Morning,0.0
2203,1030,2022-03-11,6.75,Night,0.0
2204,1205,2018-05-04,7.88,Afternoon,0.98
2205,1443,2019-05-24,6.03,Night,0.0
2206,1807,2024-11-30,5.32,Night,0.81
2207,1576,2024-06-29,7.21,Night,0.0
2208,1325,2023-09-29,5.55,Night,0.0
2209,1281,2024-06-28,4.24,Night,0.0
2210,1774,2023-03-27,4.88,Afternoon,0.0
2211,1039,2022-12-07,6.14,Morning,0.0
2212,1007,2023-12-13,0.0,None,0.0
2213,1698,2025-04-15,6.56,Morning,0.0
2214,1869,2022-08-17,7.16,Morning,0.0
2215,1317,2023-12-03,5.0,Afternoon,0.0
2216,1504,2025-01-14,5.89,Morning,0.0
2217,1290,2024-11-07,6.27,Night,0.0
2218,1684,2023-12-24,4.59,Afternoon,4.07
2219,1068,2024-08-14,4.49,Morning,0.0
2220,1887,2018-01-27,7.9,Afternoon,0.0
2221,1114,2024-09-18,7.2,Night,0.0
2222,1379,2023-11-11,4.7,Morning,0.0
2223,1001,2024-10-20,7.03,Morning,2.7
2224,1989,2025-02-19,4.34,Afternoon,0.0
2225,1258,2024-03-01,4.61,Afternoon,0.0
2226,1497,2017-03-16,8.0,Afternoon,0.0
2227,1296,2019-10-15,5.98,Afternoon,0.0
2228,1941,2021-10-01,4.42,Morning,0.0
2229,1175,2022-08-28,7.16,Night,0.0
2230,1160,2023-11-25,4.91,Afternoon,0.0
2231,1469,2020-10-30,4.58,Afternoon,0.0
2232,1941,2020-11-03,4.22,Night,0.0
2233,1484,2025-02-13,6.02,Night,0.0
2234,1003,2022-02-21,6.73,Night,2.44
2235,1784,2017-08-31,5.18,Afternoon,0.0
2236,1985,2024-03-01,6.3,Afternoon,0.0
2237,1512,2015-09-06,6.83,Afternoon,0.0
2238,1363,2021-01-29,5.05,Night,0.0
2239,1972,2024-12-13,6.07,Afternoon,0.0
2240,1310,2024-11-07,4.37,Night,0.0
2241,1165,2019-02-02,6.31,Morning,2.86
2242,1614,2023-11-09,6.99,Night,0.0
2243,1309,2025-05-08,4.44,Morning,0.0
2244,1867,2018-05-26,5.99,Morning,0.0
2245,1730,2022-07-09,7.45,Morning,0.0
2246,1299,2023-10-13,4.89,Afternoon,0.0
2247,1261,2017-07-19,6.23,Afternoon,0.0
2248,1935,2023-06-26,6.06,Afternoon,0.22
2249,1961,2022-06-20,6.91,Night,0.0
2250,1873,2023-08-12,4.46,Afternoon,0.0
2251,1843,2018-07-13,0.0,None,0.0
2252,1073,2021-07-18,5.53,Afternoon,2.7
2253,1626,2020-11-01,6.14,Afternoon,2.68
2254,1094,2023-08-29,5.08,Morning,0.0
2255,1230,2024-04-12,5.95,Afternoon,0.0
2256,1224,2018-05-02,6.69,Morning,0.0
2257,1882,2024-09-03,7.08,Morning,0.0
2258,1358,2017-01-15,5.37,Night,0.0
2259,1044,2022-05-21,5.24,Night,0.0
2260,1604,2024-07-18,4.44,Afternoon,0.0
2261,1228,2022-01-09,6.94,Morning,0.0
2262,1288,2025-05-23,5.22,Afternoon,0.0
2263,1754,2024-06-22,5.65,Afternoon,0.0
2264,1010,2025-04-16,0.0,None,0.0
2265,1285,2024-02-05,7.13,Afternoon,0.0
2266,1109,2021-07-09,6.58,Morning,0.0
2267,1985,2023-02-04,7.74,Night,0.0
2268,1090,2022-07-08,5.27,Night,0.0
2269,1588,2024-07-05,5.5,Morning,0.0
2270,1364,2021-05-12,4.83,Night,0.0
2271,1172,2021-08-02,4.99,Morning,0.0
2272,1804,2024-03-21,7.46,Afternoon,2.74
2273,1521,2019-03-15,6.73,Morning,0.0
2274,1369,2018-02-28,5.22,Afternoon,0.0
2275,1159,2023-01-31,5.44,Night,0.0
2276,1644,2022-05-28,5.84,Morning,0.0
2277,1368,2023-09-02,5.78,Afternoon,0.0
2278,1417,2020-12-18,4.87,Afternoon,2.07
2279,1448,2024-11-29,5.3,Morning,0.0
2280,1496,2024-02-25,5.27,Morning,0.0
2281,1060,2019-05-18,4.69,Night,0.0
2282,1644,2024-03-22,6.44,Afternoon,0.0
2283,1551,2023-06-07,6.71,Night,0.0
2284,1424,2025-02-06,5.52,Morning,0.0
2285,1666,2025-01-05,4.8,Morning,0.0
2286,1362,2024-06-26,5.1,Night,0.0
2287,1092,2024-06-14,5.26,Afternoon,0.0
2288,1788,2021-05-06,4.31,Afternoon,0.0
2289,1564,2025-05-07,4.75,Night,0.0
2290,1047,2024-04-07,6.89,Morning,0.29
2291,1033,2022-07-13,4.63,Night,0.0
2292,1756,2018-07-14,6.78,Night,0.0
2293,1362,2022-11-06,7.28,Afternoon,0.0
2294,1669,2020-01-18,6.52,Morning,0.0
2295,1478,2019-03-11,5.84,Night,0.0
2296,1251,2023-03-28,6.44,Morning,0.0
2297,1929,2022-06-09,7.81,Morning,0.0
2298,1414,2024-06-26,4.13,Morning,0.0
2299,1291,2024-11-11,0.0,None,0.0
2300,1249,2018-03-05,4.99,Afternoon,0.05
2301,1269,2024-05-12,7.51,Afternoon,2.36
2302,1605,2023-09-19,4.92,Afternoon,0.0
2303,1043,2021-08-19,6.37,Afternoon,0.0
2304,1575,2020-06-10,5.86,Morning,0.0
2305,1880,2023-01-12,0.0,None,0.0
2306,1318,2018-12-20,7.37,Night,0.0
2307,1096,2023-01-19,6.63,Night,0.0
2308,1004,2024-08-18,6.64,Afternoon,0.0
2309,1316,2024-04-10,7.73,Morning,0.0
2310,1550,2016-09-17,5.84,Afternoon,0.0
2311,1522,2022-12-27,7.09,Night,0.0
2312,1522,2024-11-13,7.15,Afternoon,0.0
2313,1495,2023-07-29,4.39,Afternoon,0.0
2314,1014,2023-06-06,7.01,Afternoon,0.0
2315,1381,2024-03-25,6.69,Morning,0.0
2316,1478,2021-02-18,0.0,None,0.0
2317,1274,2023-10-17,0.0,None,0.0
2318,1013,2025-01-21,4.82,Morning,0.0
2319,1579,2022-08-11,4.08,Afternoon,0.0
2320,1454,2015-11-21,6.62,Afternoon,0.0
2321,1530,2019-04-11,5.2,Afternoon,0.0
2322,1745,2023-01-12,6.26,Afternoon,0.0
2323,1076,2025-05-07,5.84,Afternoon,0.0
2324,1987,2023-11-13,0.0,None,0.0
2325,1862,2017-10-04,4.18,Afternoon,0.0
2326,1040,2019-04-13,5.72,Night,0.0
2327,1001,2025-01-15,5.49,Afternoon,0.0
2328,1589,2021-08-24,5.43,Morning,2.44
2329,1310,2024-10-29,5.48,Night,0.0
2330,1730,2022-03-02,6.62,Morning,0.0
2331,1773,2024-07-26,6.35,Afternoon,0.0
2332,1848,2025-03-07,7.28,Afternoon,0.0
2333,1120,2017-02-21,4.46,Morning,0.53
2334,1719,2019-07-23,4.3,Morning,0.0
2335,1637,2018-07-26,7.65,Night,0.0
2336,1175,2023-07-17,5.85,Night,0.0
2337,1872,2019-08-29,7.16,Night,0.0
2338,1446,2024-08-28,7.14,Night,0.0
2339,1698,2025-04-19,6.91,Night,0.0
2340,1098,2024-07-08,6.34,Afternoon,2.99
2341,1307,2025-04-07,7.18,Afternoon,0.0
2342,1684,2022-04-25,4.21,Afternoon,2.17
2343,1147,2022-10-19,6.52,Morning,0.0
2344,1267,2018-09-03,0.0,None,0.0
2345,1751,2023-09-05,6.23,Afternoon,0.0
2346,1834,2025-03-22,5.63,Night,0.0
2347,1078,2023-12-19,7.73,Night,0.0
2348,1806,2020-09-16,4.79,Night,0.0
2349,1314,2025-03-23,5.09,Night,2.7
2350,1833,2018-03-24,5.97,Morning,0.0
