entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
1799,1818,2025-03-04,9.87,Night,0.0
1800,1522,2024-11-08,10.7,Night,0.0
1801,1180,2024-05-30,4.78,Afternoon,0.0
1802,1230,2025-03-30,11.46,Afternoon,0.46
1803,1120,2025-03-14,4.5,Morning,0.0
1804,1505,2024-10-26,11.18,Afternoon,3.21
1805,1153,2024-12-03,9.08,Afternoon,0.0
1806,1868,2024-10-25,11.8,Afternoon,3.09
1807,1917,2024-11-17,5.99,Morning,0.0
1808,1456,2024-09-11,10.11,Afternoon,0.0
1809,1211,2024-10-30,4.95,Morning,0.0
1810,1466,2024-08-01,7.68,Afternoon,0.0
1811,1983,2024-10-05,5.99,Morning,0.0
1812,1394,2025-02-20,6.71,Morning,0.0
1813,1665,2025-05-01,11.49,Afternoon,0.0
1814,1748,2025-03-14,10.89,Morning,0.0
1815,1097,2024-10-06,11.74,Afternoon,0.0
1816,1953,2024-06-21,6.59,Afternoon,1.23
1817,1598,2025-05-12,10.62,Morning,0.0
1818,1775,2025-01-29,4.56,Night,0.0
1819,1364,2024-09-14,8.19,Afternoon,2.08
1820,1733,2024-10-28,9.94,Morning,0.0
1821,1875,2024-07-27,4.01,Night,0.0
1822,1255,2024-05-31,8.02,Night,0.0
1823,1869,2024-10-26,8.75,Afternoon,0.0
1824,1908,2024-09-11,11.24,Afternoon,0.0
1825,1051,2024-09-03,8.01,Morning,0.0
1826,1602,2024-11-13,7.17,Night,0.0
1827,1003,2024-12-17,9.02,Night,0.0
1828,1868,2024-10-25,7.91,Morning,0.74
1829,1962,2024-06-22,5.31,Afternoon,0.0
1830,1808,2024-08-08,5.41,Night,0.0
1831,1798,2025-03-01,9.71,Night,0.0
1832,1286,2025-01-03,8.33,Night,0.0
1833,1420,2024-08-04,9.17,Night,0.0
1834,1725,2024-09-04,4.87,Morning,0.0
1835,1849,2024-06-30,5.08,Night,0.0
1836,1020,2024-07-18,11.81,Night,0.0
1837,1752,2024-10-22,11.43,Morning,0.0
1838,1672,2024-11-22,4.17,Night,0.0
1839,1406,2025-03-29,10.25,Morning,0.0
1840,1361,2025-04-09,10.11,Night,0.0
1841,1556,2024-12-20,5.72,Morning,0.0
1842,1620,2024-06-08,6.08,Night,0.0
1843,1821,2024-09-30,8.91,Morning,3.64
1844,1135,2024-12-06,9.81,Afternoon,0.0
1845,1187,2024-06-30,6.42,Night,0.0
1846,1554,2024-10-16,4.86,Morning,0.04
1847,1349,2024-11-21,5.52,Morning,0.0
1848,1265,2024-07-14,5.54,Night,0.0
1849,1331,2024-11-03,4.3,Afternoon,0.0
1850,1166,2024-07-22,5.64,Afternoon,0.0
1851,1528,2024-11-24,9.55,Night,1.45
1852,1154,2024-12-04,8.6,Morning,0.0
1853,1450,2025-03-09,7.13,Night,0.0
1854,1430,2025-05-16,11.81,Morning,0.0
1855,1737,2025-03-21,10.83,Afternoon,0.0
1856,1730,2024-11-30,11.59,Morning,0.0
1857,1898,2025-01-31,8.8,Morning,0.52
1858,1401,2025-03-03,11.6,Afternoon,1.52
1859,1035,2024-11-09,4.71,Afternoon,0.0
1860,1343,2024-10-31,7.49,Afternoon,0.0
1861,1232,2024-09-16,9.35,Afternoon,1.46
1862,1945,2024-10-23,11.17,Night,0.0
1863,1571,2025-04-18,7.61,Afternoon,0.0
1864,1517,2024-10-02,4.05,Morning,0.0
1865,1376,2024-10-16,9.82,Morning,0.0
1866,1525,2025-03-01,8.3,Afternoon,1.57
1867,1945,2025-03-02,4.71,Night,0.0
1868,1240,2025-01-13,9.05,Afternoon,0.0
1869,1299,2024-09-20,9.73,Morning,0.06
1870,1769,2024-08-01,7.25,Afternoon,0.0
1871,1719,2025-02-19,10.13,Night,0.0
1872,1021,2024-10-08,10.49,Morning,0.0
1873,1738,2025-01-20,10.71,Night,0.0
1874,1081,2024-10-23,7.0,Afternoon,0.0
1875,1884,2024-11-13,8.97,Morning,0.33
1876,1823,2024-11-23,10.43,Morning,0.0
1877,1001,2024-10-02,6.44,Night,0.0
1878,1749,2025-05-02,8.79,Afternoon,0.0
1879,1010,2024-07-07,6.66,Morning,0.0
1880,1239,2024-05-23,9.29,Morning,0.0
1881,1951,2024-09-24,4.82,Morning,0.0
1882,1239,2024-09-04,4.21,Morning,0.0
1883,1097,2025-02-22,11.0,Night,0.0
1884,1521,2024-09-15,10.16,Morning,0.0
1885,1693,2024-08-06,7.04,Afternoon,2.99
1886,1471,2025-05-09,8.8,Morning,1.36
1887,1366,2024-07-29,4.38,Afternoon,0.0
1888,1944,2024-10-11,6.68,Afternoon,0.0
1889,1574,2024-06-25,7.06,Night,0.0
1890,1620,2024-07-23,9.77,Afternoon,0.0
1891,1403,2025-02-14,7.71,Morning,0.0
1892,1679,2025-03-19,9.51,Afternoon,0.0
1893,1454,2024-10-19,4.09,Afternoon,0.15
1894,1130,2025-03-07,5.1,Night,0.0
1895,1862,2025-02-08,10.25,Afternoon,0.0
1896,1216,2025-04-18,7.74,Morning,0.0
1897,1142,2025-04-19,8.33,Afternoon,0.0
1898,1171,2024-11-22,4.85,Morning,0.0
1899,1540,2025-04-24,9.31,Night,0.0
1900,1207,2025-01-11,4.26,Afternoon,0.0
1901,1808,2024-12-15,4.86,Night,0.0
1902,1979,2025-01-26,6.12,Afternoon,0.0
1903,1881,2025-02-15,6.22,Night,0.4
1904,1136,2024-06-21,7.39,Night,0.0
1905,1380,2024-10-09,10.59,Night,1.28
1906,1492,2024-10-14,10.02,Afternoon,0.0
1907,1143,2025-01-10,9.88,Night,0.0
1908,1599,2024-07-18,6.86,Afternoon,0.0
1909,1428,2025-01-31,10.52,Night,0.0
1910,1704,2025-05-06,7.9,Morning,0.0
1911,1097,2024-06-03,11.04,Morning,0.0
1912,1303,2024-10-16,9.9,Morning,0.0
1913,1831,2024-11-10,8.89,Morning,0.0
1914,1702,2025-05-06,9.36,Night,0.0
1915,1759,2025-01-31,10.94,Night,0.0
1916,1890,2025-04-20,6.63,Night,0.0
1917,1518,2025-02-18,7.59,Afternoon,0.0
1918,1786,2024-06-02,7.23,Night,0.0
1919,1303,2024-11-27,4.57,Afternoon,0.0
1920,1035,2025-03-17,4.79,Afternoon,0.0
1921,1568,2024-11-16,5.23,Afternoon,0.0
1922,1418,2024-10-28,7.16,Afternoon,0.0
1923,1024,2024-11-04,6.06,Afternoon,0.0
1924,1571,2025-01-25,8.29,Morning,0.0
1925,1089,2024-11-13,4.05,Morning,0.0
1926,1581,2025-02-05,6.56,Night,0.0
1927,1849,2024-09-14,7.5,Night,0.0
1928,1497,2024-05-27,11.05,Afternoon,3.66
1929,1525,2024-10-20,5.38,Afternoon,0.0
1930,1385,2024-10-12,11.02,Morning,3.23
1931,1457,2025-05-12,8.0,Afternoon,0.0
1932,1363,2024-12-03,10.59,Night,0.58
1933,1631,2025-04-13,8.21,Afternoon,0.0
1934,1603,2024-09-07,8.66,Afternoon,0.0
1935,1453,2024-05-26,11.99,Night,0.0
1936,1890,2024-06-29,4.1,Night,1.84
1937,1426,2024-06-20,11.42,Morning,0.0
1938,1675,2025-05-17,6.26,Afternoon,2.01
1939,1410,2024-08-27,5.03,Night,0.0
1940,1053,2025-01-15,11.82,Afternoon,0.0
1941,1477,2024-10-14,9.79,Night,0.0
1942,1884,2024-11-05,8.64,Night,0.0
1943,1252,2024-09-11,11.03,Morning,1.52
1944,1601,2024-10-29,6.92,Afternoon,0.0
1945,1999,2024-07-23,7.92,Night,0.0
1946,1463,2024-12-17,10.03,Night,0.0
1947,1060,2024-12-09,4.6,Morning,0.0
1948,1377,2024-06-17,5.08,Night,0.0
1949,1813,2024-06-30,8.94,Morning,0.09
1950,1547,2025-03-05,6.36,Morning,0.0
1951,1304,2024-06-22,11.89,Afternoon,0.0
1952,1962,2024-11-14,11.86,Night,0.0
1953,1224,2025-05-11,6.92,Night,0.0
1954,1199,2024-11-04,4.07,Night,3.76
1955,1763,2024-06-21,8.92,Night,0.0
1956,1047,2025-01-30,9.76,Afternoon,0.0
1957,1748,2024-11-28,4.58,Morning,3.32
1958,1563,2024-07-09,9.77,Afternoon,0.0
1959,1046,2024-11-18,5.74,Morning,3.06
1960,1848,2025-04-12,4.18,Night,0.0
1961,1678,2025-01-11,6.27,Morning,0.0
1962,1892,2025-01-14,7.52,Afternoon,0.0
1963,1386,2024-12-15,9.42,Night,0.0
1964,1131,2024-06-26,5.25,Morning,0.0
1965,1663,2025-02-13,10.23,Night,0.0
1966,1043,2025-02-21,6.11,Afternoon,0.0
1967,1727,2024-10-02,5.67,Night,0.0
1968,1115,2025-03-17,8.41,Night,0.0
1969,1323,2024-05-23,8.89,Afternoon,0.0
1970,1474,2024-08-11,7.58,Afternoon,0.0
1971,1791,2024-05-31,5.66,Morning,3.29
1972,1642,2025-03-27,9.28,Afternoon,0.0
1973,1411,2025-05-09,9.57,Afternoon,0.0
1974,1743,2025-04-24,6.44,Morning,0.0
1975,1760,2024-09-25,10.91,Morning,0.0
1976,1068,2024-06-25,10.94,Morning,0.0
1977,1704,2025-05-13,9.39,Afternoon,0.0
1978,1209,2024-10-15,7.79,Afternoon,0.0
1979,1919,2024-12-19,4.06,Afternoon,0.0
1980,1421,2025-04-08,6.1,Afternoon,1.28
1981,1753,2025-01-20,10.78,Afternoon,0.57
1982,1657,2024-12-29,7.01,Afternoon,0.0
1983,1884,2025-02-28,6.17,Night,0.0
1984,1572,2024-07-03,6.39,Afternoon,0.09
1985,1627,2024-06-21,11.74,Afternoon,0.0
1986,1690,2024-10-28,10.07,Morning,0.0
1987,1011,2024-10-22,8.43,Night,0.0
1988,1666,2024-07-30,7.37,Afternoon,0.51
1989,1970,2024-11-14,6.92,Afternoon,0.0
1990,1374,2024-10-08,10.41,Afternoon,0.0
1991,1340,2025-04-18,8.43,Morning,1.5
1992,1236,2024-10-16,10.29,Night,0.0
1993,1242,2025-03-21,11.93,Night,0.0
1994,1570,2024-10-31,6.47,Afternoon,0.0
1995,1949,2024-06-14,11.13,Night,0.0
1996,1916,2024-11-30,5.14,Night,1.72
1997,1082,2024-11-28,9.94,Night,2.05
1998,1628,2025-05-15,4.83,Night,0.0
1999,1562,2025-05-07,7.66,Night,0.0
2000,1649,2024-07-21,6.99,Night,0.0
2001,1847,2024-05-24,7.29,Night,0.0
2002,1826,2024-07-20,7.66,Afternoon,0.0
2003,1265,2024-10-15,7.57,Morning,0.0
2004,1457,2025-01-22,7.97,Morning,2.09
2005,1979,2024-10-16,6.79,Night,0.0
2006,1589,2024-08-06,6.63,Night,0.0
2007,1869,2024-10-19,9.29,Night,0.0
2008,1387,2025-03-28,6.05,Morning,1.29
2009,1696,2024-08-17,4.25,Afternoon,0.0
2010,1819,2024-07-07,6.2,Morning,0.0
2011,1767,2024-08-17,11.73,Morning,0.0
2012,1840,2024-08-10,4.61,Night,1.23
2013,1756,2024-09-06,4.14,Afternoon,0.0
2014,1492,2024-08-27,6.83,Morning,0.0
2015,1750,2024-11-08,5.35,Night,0.0
2016,1327,2024-12-02,5.36,Afternoon,0.0
2017,1227,2025-05-19,10.47,Morning,0.0
2018,1362,2024-11-02,10.09,Night,1.04
2019,1628,2024-10-26,9.76,Night,0.0
2020,1031,2024-11-06,5.6,Night,0.94
2021,1167,2024-09-29,10.16,Night,0.0
2022,1369,2024-11-06,5.6,Morning,0.0
2023,1625,2024-10-18,6.31,Afternoon,0.0
2024,1140,2025-03-06,7.16,Afternoon,0.0
2025,1706,2024-05-22,6.21,Morning,0.0
2026,1843,2024-11-30,11.97,Night,0.0
2027,1321,2024-07-11,7.2,Morning,2.67
2028,1836,2024-05-31,6.89,Morning,0.0
2029,1663,2025-03-08,11.01,Morning,0.0
2030,1292,2024-08-08,7.88,Afternoon,3.15
2031,1905,2024-12-24,11.8,Afternoon,0.0
2032,1619,2025-03-05,4.68,Morning,0.0
2033,1718,2024-09-13,7.24,Afternoon,0.0
2034,1060,2025-03-09,10.61,Night,0.0
2035,1146,2024-06-02,11.41,Morning,0.0
2036,1618,2025-05-05,9.44,Morning,0.0
2037,1334,2024-10-05,4.48,Afternoon,3.97
2038,1062,2025-02-13,7.92,Afternoon,0.0
2039,1773,2025-03-11,8.87,Night,2.03
2040,1959,2025-03-13,9.56,Afternoon,0.0
2041,1380,2025-02-16,7.84,Morning,0.0
2042,1416,2025-04-05,11.31,Night,2.67
2043,1932,2024-10-31,10.62,Afternoon,0.0
2044,1402,2024-08-17,5.47,Afternoon,0.0
2045,1607,2024-07-24,6.85,Night,0.11
2046,1874,2024-07-28,9.24,Night,0.83
2047,1763,2024-07-14,10.33,Afternoon,3.98
2048,1310,2024-09-11,10.83,Morning,0.0
2049,1553,2025-04-14,5.38,Night,0.0
2050,1744,2025-02-14,6.79,Afternoon,0.76
2051,1578,2024-11-04,8.97,Morning,0.0
2052,1834,2024-10-15,7.69,Afternoon,0.0
2053,1604,2024-07-22,5.87,Morning,0.0
2054,1221,2025-03-30,11.2,Morning,1.9
2055,1234,2024-09-28,6.57,Morning,0.0
2056,1061,2024-12-21,5.11,Afternoon,1.38
2057,1434,2025-02-11,10.71,Afternoon,0.0
2058,1415,2024-08-24,6.43,Night,0.0
2059,1980,2025-01-12,11.94,Night,0.0
2060,1565,2025-04-26,10.95,Afternoon,0.0
2061,1669,2024-09-04,8.56,Night,0.0
2062,1476,2025-05-05,5.13,Afternoon,0.0
2063,1711,2024-08-16,7.81,Afternoon,0.0
2064,1920,2024-10-10,8.58,Morning,0.0
2065,1523,2024-05-24,10.33,Morning,0.0
2066,1998,2024-09-03,5.14,Night,0.0
2067,1623,2024-12-05,9.44,Afternoon,0.0
2068,1197,2024-05-23,7.62,Morning,0.0
2069,1303,2024-11-06,5.55,Morning,0.0
2070,1730,2024-09-03,6.87,Night,0.0
2071,1791,2024-10-03,6.81,Afternoon,0.0
2072,1716,2025-05-02,7.55,Morning,0.0
2073,1657,2024-12-27,5.37,Night,0.0
2074,1736,2024-08-06,5.35,Morning,0.0
2075,1322,2025-01-24,8.1,Morning,0.0
2076,1122,2024-11-06,6.87,Morning,0.0
2077,1672,2025-05-13,9.2,Night,0.0
2078,1473,2024-08-25,10.99,Afternoon,0.0
2079,1246,2025-03-29,6.38,Morning,0.0
2080,1742,2024-09-25,9.52,Night,0.0
2081,1638,2024-08-25,8.43,Afternoon,0.0
2082,1846,2024-06-03,5.88,Afternoon,0.0
2083,1229,2025-01-15,10.09,Afternoon,0.0
2084,1823,2025-01-12,4.09,Night,0.0
2085,1479,2025-03-18,9.02,Morning,0.0
2086,1914,2024-08-09,11.8,Afternoon,0.0
2087,1276,2024-12-12,11.05,Night,0.0
2088,1506,2024-11-20,9.71,Afternoon,0.0
2089,1812,2024-12-05,10.42,Afternoon,0.0
2090,1292,2024-06-02,4.08,Afternoon,0.0
2091,1475,2025-02-28,5.28,Morning,0.42
2092,1129,2024-07-26,6.96,Morning,0.0
2093,1906,2024-11-02,11.92,Morning,1.84
2094,1927,2024-12-16,6.82,Night,2.51
2095,1409,2024-11-19,7.72,Morning,0.0
2096,1051,2024-08-27,9.08,Night,0.0
2097,1151,2024-09-26,8.76,Morning,0.0
2098,1065,2025-03-24,11.43,Night,0.0
2099,1236,2025-04-05,10.3,Afternoon,0.0
2100,1251,2024-08-13,5.57,Night,0.0
2101,1245,2025-02-28,9.62,Afternoon,0.0
2102,1657,2024-08-17,4.55,Morning,0.0
2103,1375,2024-07-01,9.2,Morning,0.0
2104,1281,2024-08-03,5.64,Afternoon,0.0
2105,1062,2025-03-22,11.25,Night,1.13
2106,1584,2024-08-29,10.32,Afternoon,0.0
2107,1672,2024-09-05,6.14,Night,0.0
2108,1261,2024-07-30,9.76,Afternoon,0.0
2109,1359,2024-06-27,5.38,Night,0.0
2110,1489,2024-07-14,5.57,Night,0.0
2111,1880,2024-11-29,4.62,Night,0.0
2112,1838,2024-11-25,11.79,Morning,0.0
2113,1352,2024-12-20,10.88,Afternoon,0.0
2114,1514,2024-11-23,6.95,Morning,1.24
2115,1976,2024-05-21,11.69,Morning,0.51
2116,1726,2024-07-21,10.62,Afternoon,0.0
2117,1456,2024-10-28,11.34,Afternoon,0.0
2118,1258,2024-06-24,4.65,Morning,0.0
2119,1530,2024-08-13,5.96,Morning,0.0
2120,1135,2024-06-04,11.54,Night,0.0
2121,1490,2024-10-30,10.34,Night,0.0
2122,1073,2024-12-25,5.74,Night,0.0
2123,1381,2024-11-08,5.04,Morning,0.0
2124,1368,2024-11-14,7.44,Afternoon,0.0
2125,1969,2025-03-29,4.44,Afternoon,0.0
2126,1480,2024-12-27,4.5,Morning,0.46
2127,1158,2025-02-11,11.46,Afternoon,0.05
2128,1927,2024-12-11,9.41,Afternoon,0.0
2129,1885,2024-06-26,10.05,Morning,0.0
2130,1596,2024-12-24,5.73,Night,0.0
2131,1506,2025-03-30,4.14,Morning,0.0
2132,1752,2025-04-28,4.23,Morning,0.92
2133,1441,2024-09-24,9.06,Afternoon,0.0
2134,1033,2025-03-13,5.44,Afternoon,0.0
2135,1485,2025-02-11,8.41,Night,0.0
2136,1726,2024-10-01,9.52,Afternoon,0.0
2137,1984,2024-09-09,9.66,Afternoon,0.0
2138,1131,2025-04-13,10.53,Night,0.0
2139,1785,2025-03-29,5.12,Morning,3.75
2140,1844,2024-05-31,8.11,Morning,0.0
2141,1072,2024-09-15,7.35,Morning,0.0
2142,1599,2025-03-05,6.81,Night,0.0
2143,1655,2024-08-19,4.08,Night,0.0
2144,1073,2024-11-10,10.22,Night,0.0
2145,1304,2024-05-25,11.15,Morning,0.0
2146,1309,2024-07-16,11.8,Night,0.0
2147,1750,2024-06-21,7.12,Night,0.97
2148,1736,2025-05-12,9.3,Night,3.3
2149,1233,2024-06-27,8.6,Afternoon,0.0
2150,1212,2025-04-27,7.74,Morning,2.16
2151,1459,2025-03-05,7.48,Night,0.0
2152,1675,2025-02-25,6.65,Morning,0.0
2153,1966,2024-12-21,11.8,Night,0.0
2154,1148,2025-03-21,4.44,Night,0.0
2155,1594,2024-08-19,5.07,Morning,0.0
2156,1855,2024-06-11,6.32,Afternoon,0.0
2157,1200,2024-10-19,6.87,Night,0.0
2158,1817,2025-02-15,9.08,Morning,0.0
2159,1522,2025-04-20,11.3,Night,0.0
2160,1459,2024-08-05,6.2,Night,3.51
2161,1344,2024-07-10,11.25,Night,0.0
2162,1987,2025-04-28,10.34,Afternoon,0.0
2163,1123,2024-11-16,7.37,Morning,2.26
2164,1013,2025-01-19,6.5,Morning,0.0
2165,1799,2024-12-14,5.14,Night,0.0
2166,1922,2024-12-11,4.16,Afternoon,0.0
2167,1643,2024-11-21,6.56,Afternoon,1.73
2168,1538,2024-08-07,9.98,Morning,0.0
2169,1540,2024-12-21,6.48,Morning,0.0
2170,1700,2024-10-06,4.95,Morning,0.0
2171,1281,2024-12-30,10.18,Morning,0.13
2172,1452,2024-06-08,4.12,Afternoon,3.46
2173,1173,2024-11-01,6.98,Night,0.0
2174,1253,2024-08-06,8.68,Night,0.0
2175,1336,2024-07-23,8.25,Night,0.0
2176,1912,2024-11-27,6.65,Afternoon,3.87
2177,1565,2024-06-28,9.41,Afternoon,0.0
2178,1130,2024-11-02,8.32,Afternoon,0.0
2179,1629,2024-12-24,7.52,Night,0.0
2180,1031,2025-03-26,9.82,Morning,0.0
2181,1896,2024-07-20,8.86,Night,0.0
2182,1550,2025-03-09,7.3,Afternoon,0.0
2183,1463,2024-08-08,10.09,Morning,0.0
2184,1701,2025-02-26,5.91,Night,0.0
2185,1520,2025-01-01,9.25,Afternoon,0.0
2186,1969,2024-12-04,11.23,Morning,0.0
2187,1131,2025-03-28,11.61,Morning,0.0
2188,1591,2025-05-05,7.29,Afternoon,0.0
2189,1969,2024-12-29,5.41,Night,0.0
2190,1134,2024-06-21,4.97,Morning,0.0
2191,1840,2025-04-27,5.26,Morning,0.0
2192,1132,2024-08-25,5.92,Morning,0.0
2193,1978,2025-01-04,11.28,Afternoon,2.0
2194,1702,2024-11-19,9.04,Morning,0.0
2195,1859,2024-08-06,5.04,Morning,2.86
2196,1548,2025-03-07,4.53,Afternoon,0.0
2197,1076,2024-06-24,7.02,Morning,0.0
2198,1020,2024-09-05,7.52,Afternoon,0.0
2199,1002,2025-04-06,6.36,Morning,0.0
2200,1790,2024-12-12,6.31,Morning,2.61
2201,1304,2024-12-23,6.26,Afternoon,0.0
2202,1491,2025-02-04,11.11,Morning,0.0
2203,1158,2024-11-26,7.11,Afternoon,0.0
2204,1769,2024-11-17,6.69,Night,1.97
2205,1802,2024-11-25,7.83,Night,0.0
2206,1238,2025-01-03,6.93,Afternoon,0.0
2207,1575,2024-10-02,6.53,Night,0.43
2208,1233,2024-11-25,6.39,Afternoon,0.0
2209,1238,2024-12-21,4.56,Night,0.0
2210,1881,2025-04-09,6.76,Morning,0.0
2211,1301,2024-10-25,6.49,Night,0.0
2212,1839,2024-11-20,4.53,Afternoon,0.0
2213,1089,2024-12-13,9.05,Morning,0.0
2214,1748,2024-08-25,5.76,Night,0.0
2215,1684,2024-09-25,4.54,Morning,0.0
2216,1338,2024-09-12,6.68,Afternoon,0.0
2217,1038,2024-11-17,8.03,Afternoon,0.0
2218,1352,2025-04-15,4.19,Night,0.0
2219,1912,2024-06-26,6.38,Afternoon,1.0
2220,1611,2025-04-19,10.44,Afternoon,0.0
2221,1317,2024-08-14,6.43,Afternoon,0.0
2222,1579,2024-07-27,8.89,Afternoon,0.0
2223,1718,2025-05-19,4.6,Morning,0.0
2224,1760,2025-04-22,6.63,Afternoon,0.0
2225,1229,2024-06-14,10.78,Night,1.35
2226,1280,2025-04-25,5.96,Morning,0.0
2227,1002,2025-03-26,5.76,Night,0.0
2228,1655,2024-08-15,10.81,Morning,0.0
2229,1261,2024-06-16,4.22,Afternoon,2.28
2230,1865,2024-09-14,5.41,Afternoon,3.88
2231,1363,2024-10-19,9.25,Night,0.0
2232,1507,2025-03-23,5.74,Night,0.0
2233,1218,2025-01-17,8.2,Afternoon,0.0
2234,1307,2024-09-02,10.25,Afternoon,0.0
2235,1221,2025-04-21,6.81,Night,3.05
2236,1068,2025-02-09,4.48,Afternoon,0.0
2237,1766,2024-12-04,7.9,Morning,0.0
2238,1219,2025-01-06,8.69,Afternoon,0.0
2239,1648,2025-02-26,9.5,Morning,0.0
2240,1295,2025-01-08,8.15,Afternoon,2.57
2241,1616,2024-09-16,9.29,Night,0.82
2242,1795,2025-04-15,9.49,Night,0.0
2243,1830,2025-01-23,9.79,Morning,0.0
2244,1095,2025-03-25,8.02,Afternoon,0.0
2245,1154,2025-04-30,6.09,Afternoon,0.0
2246,1987,2024-06-17,11.83,Afternoon,0.0
2247,1523,2025-04-30,10.23,Morning,0.0
2248,1660,2025-01-17,7.83,Afternoon,2.37
2249,1651,2025-02-22,11.78,Night,1.19
2250,1992,2024-09-20,10.4,Morning,0.0
2251,1313,2025-05-10,4.33,Afternoon,0.0
2252,1706,2024-08-11,10.8,Morning,1.95
2253,1829,2024-06-11,4.73,Morning,0.0
2254,1141,2024-11-01,8.2,Morning,0.0
2255,1003,2024-10-20,11.58,Afternoon,0.0
2256,1148,2024-09-09,10.07,Night,0.0
2257,1263,2024-10-27,7.88,Afternoon,0.0
2258,1436,2025-03-06,7.63,Night,0.0
2259,1347,2024-11-05,4.86,Morning,0.0
2260,1976,2024-07-22,11.5,Afternoon,2.07
2261,1710,2025-02-26,11.17,Afternoon,1.99
2262,1594,2024-10-27,6.88,Afternoon,0.0
2263,1266,2024-11-17,9.62,Night,0.0
2264,1692,2024-06-30,7.04,Afternoon,0.01
2265,1190,2024-06-07,10.42,Morning,0.0
2266,1941,2024-12-10,4.41,Morning,0.0
2267,1805,2024-07-06,7.17,Morning,0.0
2268,1459,2024-06-05,8.77,Morning,3.13
2269,1342,2024-08-13,8.28,Afternoon,0.0
2270,1552,2025-03-15,6.98,Afternoon,0.68
2271,1543,2024-10-13,10.99,Night,0.0
2272,1070,2024-10-07,10.19,Afternoon,0.0
2273,1721,2024-11-14,5.4,Night,1.4
2274,1534,2025-03-02,5.66,Morning,0.05
2275,1435,2024-12-10,10.95,Morning,0.0
2276,1464,2025-04-13,11.27,Morning,0.0
2277,1350,2024-07-10,6.06,Night,0.0
2278,1312,2024-11-29,4.55,Afternoon,0.0
2279,1926,2024-11-06,4.46,Morning,0.0
2280,1103,2025-04-25,9.28,Morning,0.0
2281,1638,2025-04-27,5.93,Morning,0.0
2282,1400,2025-02-22,7.76,Morning,0.0
2283,1799,2025-03-22,4.94,Night,0.0
2284,1465,2025-03-13,9.64,Afternoon,0.0
2285,1513,2025-01-11,7.19,Night,0.0
2286,1566,2025-02-27,6.03,Night,0.0
2287,1158,2024-06-08,7.23,Night,0.0
2288,1915,2025-05-04,5.22,Afternoon,0.0
2289,1969,2025-02-08,7.79,Morning,0.0
2290,1791,2024-11-30,5.18,Afternoon,0.0
2291,1533,2024-08-20,4.12,Night,0.0
2292,1060,2024-06-20,10.47,Night,0.52
2293,1011,2024-10-07,9.42,Afternoon,3.92
2294,1670,2024-12-23,7.42,Afternoon,0.0
2295,1309,2024-05-31,10.36,Afternoon,0.0
2296,1720,2024-07-19,6.05,Morning,3.11
2297,1695,2024-06-29,10.04,Morning,0.0
2298,1714,2024-09-22,8.56,Afternoon,0.0
2299,1547,2024-08-10,9.86,Afternoon,0.0
2300,1903,2025-03-06,5.43,Morning,0.0
2301,1348,2025-01-23,9.51,Night,0.0
2302,1441,2024-07-01,4.2,Morning,0.0
2303,1159,2025-02-22,10.89,Afternoon,0.0
2304,1075,2025-01-17,10.0,Afternoon,3.79
2305,1982,2025-04-08,7.16,Morning,0.0
2306,1356,2025-02-06,10.08,Morning,0.0
2307,1071,2024-05-21,9.55,Afternoon,0.0
2308,1704,2024-12-06,6.9,Morning,0.0
2309,1474,2025-04-28,9.78,Afternoon,0.0
2310,1492,2024-06-01,9.4,Afternoon,0.0
2311,1612,2024-10-01,5.31,Morning,0.0
2312,1042,2025-03-25,9.41,Morning,0.0
2313,1228,2025-04-19,7.97,Afternoon,0.0
2314,1934,2025-01-07,10.09,Night,0.0
2315,1797,2024-09-26,4.76,Morning,2.75
2316,1256,2024-07-24,5.66,Afternoon,0.0
2317,1597,2024-10-14,6.0,Afternoon,0.0
2318,1283,2025-01-30,5.53,Afternoon,0.0
2319,1469,2025-04-05,8.39,Morning,0.0
2320,1212,2024-07-25,10.55,Morning,0.0
2321,1686,2025-02-24,8.96,Morning,3.15
2322,1303,2025-02-17,11.77,Night,1.84
2323,1905,2024-08-18,10.31,Night,0.0
2324,1083,2025-01-11,7.88,Morning,0.0
2325,1159,2025-02-15,8.18,Afternoon,0.0
2326,1194,2025-05-13,7.8,Afternoon,0.0
2327,1104,2025-03-26,6.91,Night,3.55
2328,1490,2025-03-03,8.25,Morning,1.8
2329,1076,2024-09-01,7.4,Morning,0.0
2330,1471,2024-08-12,6.02,Afternoon,0.62
2331,1963,2024-11-01,8.26,Night,0.0
2332,1902,2024-10-18,9.82,Afternoon,0.0
2333,1139,2025-03-19,11.01,Morning,0.0
2334,1992,2024-09-27,5.72,Night,2.6
2335,1042,2024-10-28,6.42,Afternoon,0.0
2336,1047,2024-09-25,5.92,Afternoon,0.0
2337,1292,2025-04-28,11.61,Night,0.0
2338,1954,2024-12-13,7.58,Morning,1.86
2339,1841,2024-11-16,5.27,Night,0.0
2340,1481,2024-12-18,11.73,Night,0.0
2341,1625,2024-09-23,5.36,Morning,0.0
2342,1038,2025-05-04,10.06,Night,1.99
2343,1362,2024-12-05,8.13,Afternoon,0.0
2344,1224,2024-07-10,4.46,Afternoon,2.91
2345,1480,2025-01-24,10.67,Morning,0.0
2346,1867,2024-05-27,9.41,Afternoon,0.0
2347,1017,2024-07-21,6.31,Night,0.0
