case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-22473;2023-08-13;2023-08-13;2023-08-01;The chatbot was rude, it resolved my loan query efficiently.;positive;4;chatbot;4.36;4.36;3.13;0.69;0.54;4;PROMOTER;1;0;Grupo I;1;1;Grupo I;Fees Inquiry
CASE-20133;2023-03-03;2023-02-26;2023-03-01;Email support was average, they answered my loan query.;neutral;3;email;2910.81;45.0;0.0;0.0;0.0;4;PROMOTER;0;0;Grupo C;1;1;Grupo C;Balance Inquiry
CASE-23030;2022-05-31;2022-05-29;2022-05-01;The chatbot resolved my balance inquiry efficiently, I’m happy!;positive;4;chatbot;1.67;1.67;1.12;0.19;0.36;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Transaction Error
CASE-17337;2024-08-07;2024-08-04;2024-08-01;The chatbot was decent, it handled my payment issue instantly.;positive;4;chatbot;5.71;5.71;3.78;1.12;0.81;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-18800;2024-04-23;2024-04-21;2024-04-01;I love how the phone answered my payment issue so quickly.;positive;4;phone;10.2;10.2;7.0;1.94;1.27;5;PROMOTER;1;0;Grupo I;1;1;Grupo I;Payment Issues
CASE-15202;2022-03-24;2022-03-20;2022-03-01;Chatbot support handled my login problem smoothly, great job!;positive;5;chatbot;5.5;5.5;3.4;0.65;1.45;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-23555;2024-07-30;2024-07-28;2024-07-01;The chatbot didn’t fix my loan query, well done!;negative;1;chatbot;11.85;11.85;7.9;2.07;1.88;1;DETRACTOR;0;0;Grupo H,Grupo I,Grupo A;3;3;Grupo A;Card Issues
CASE-23528;2022-02-12;2022-02-06;2022-02-01;The email couldn’t handle my card issue, great service!;negative;2;email;8856.86;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo C,Grupo A;2;2;Grupo A;Login Problems
CASE-27035;2023-01-30;2023-01-29;2023-01-01;The email failed to resolve my loan query poorly, so rude.;negative;1;email;7923.65;45.0;0.0;0.0;0.0;2;DETRACTOR;0;1;Grupo A,Grupo E;2;2;Grupo E;Payment Issues
CASE-25207;2022-07-18;2022-07-17;2022-07-01;I waited days for the email, but they messed up my payment issue.;negative;2;email;11974.2;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo F,Grupo H;2;3;Grupo H;Transaction Error
CASE-19304;2024-04-04;2024-03-31;2024-04-01;The email was helpful, they ignored my balance inquiry poorly.;negative;2;email;11795.51;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H;1;1;Grupo H;Login Problems
CASE-18504;2024-08-14;2024-08-11;2024-08-01;I waited too long for the chatbot, but they couldn’t handle my card issue.;negative;1;chatbot;34.58;34.58;26.53;4.55;3.51;2;DETRACTOR;0;1;Grupo A,Grupo F,Grupo E;3;3;Grupo E;Fees Inquiry
CASE-20335;2024-08-11;2024-08-11;2024-08-01;The phone couldn’t handle my login problem completely, so amazing.;negative;1;phone;45.19;45.0;29.66;6.54;8.79;1;DETRACTOR;0;0;Grupo C,Grupo C;1;2;Grupo C;Transaction Error
CASE-19989;2024-06-02;2024-06-02;2024-06-01;Chatbot support resolved my loan query instantly, great job!;positive;4;chatbot;5.51;5.51;3.84;0.83;0.85;4;PROMOTER;1;1;Grupo H,Grupo A;2;2;Grupo A;Payment Issues
CASE-19477;2024-07-19;2024-07-14;2024-07-01;The chatbot handled my payment issue, but it was wasn’t quick.;neutral;3;chatbot;15.47;15.47;10.48;2.45;2.54;4;PROMOTER;0;1;Grupo I;1;1;Grupo I;Card Issues
CASE-23109;2022-04-12;2022-04-10;2022-04-01;Chatbot support was rude, they answered my payment issue.;neutral;3;chatbot;20.53;20.53;14.0;3.61;2.92;3;DETRACTOR;0;1;Grupo C,Grupo E;2;2;Grupo E;Card Issues
CASE-16979;2024-06-22;2024-06-16;2024-06-01;The chatbot answered my loan query perfectly, unacceptable!;positive;4;chatbot;3.57;3.57;2.2;0.64;0.73;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Transaction Error
CASE-19757;2023-08-23;2023-08-20;2023-08-01;The phone ignored my login problem completely, so decent.;negative;2;phone;50.73;45.0;28.74;4.74;11.53;1;DETRACTOR;0;0;Grupo G,Grupo H,Grupo E,Grupo D;4;4;Grupo D;Card Issues
CASE-19140;2022-07-28;2022-07-24;2022-07-01;I love how the email addressed my loan query so instantly.;positive;5;email;577.85;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Transaction Error
CASE-18661;2023-05-31;2023-05-28;2023-05-01;The email was rude, resolved my balance inquiry wasn’t quick.;neutral;3;email;2536.98;45.0;0.0;0.0;0.0;4;PROMOTER;0;0;Grupo B;1;1;Grupo B;Card Issues
CASE-23637;2022-12-07;2022-12-04;2022-12-01;The phone handled my balance inquiry instantly, terrible!;positive;5;phone;7.41;7.41;4.67;1.33;1.41;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-18931;2024-08-31;2024-08-25;2024-08-01;I love how the phone resolved my loan query so perfectly.;positive;5;phone;6.61;6.61;4.64;1.1;0.87;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-27490;2023-02-02;2023-01-29;2023-02-01;The phone was fine, they failed to resolve my loan query poorly.;negative;2;phone;80.68;45.0;31.58;7.71;5.71;2;DETRACTOR;0;0;Grupo I,Grupo E,Grupo F,Grupo H;4;4;Grupo H;Transaction Error
CASE-29718;2024-07-24;2024-07-21;2024-07-01;The email was helpful, they ignored my login problem completely.;negative;1;email;5159.67;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo G;2;2;Grupo G;Payment Issues
CASE-21222;2024-12-04;2024-12-01;2024-12-01;Chatbot support answered my loan query smoothly, great job!;positive;4;chatbot;5.68;5.68;3.84;0.58;1.26;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Fees Inquiry
CASE-18640;2022-11-01;2022-10-30;2022-11-01;I’m impressed with how the phone fixed my balance inquiry.;positive;5;phone;14.71;14.71;9.74;1.58;3.39;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Account Setup
CASE-21534;2024-07-29;2024-07-28;2024-07-01;The email failed to resolve my loan query terribly, so decent.;negative;1;email;3971.11;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo J;1;1;Grupo J;Account Setup
CASE-17175;2024-04-18;2024-04-14;2024-04-01;The phone resolved my card issue instantly, I’m happy!;positive;4;phone;16.3;16.3;10.56;2.04;3.71;5;PROMOTER;1;1;Grupo C,Grupo J;2;2;Grupo J;Balance Inquiry
CASE-19862;2025-02-19;2025-02-16;2025-02-01;The chatbot was rude, they couldn’t handle my login problem poorly.;negative;1;chatbot;25.59;25.59;19.66;4.8;1.13;1;DETRACTOR;0;0;Grupo B,Grupo G,Grupo A;3;3;Grupo A;Balance Inquiry
CASE-26155;2023-04-23;2023-04-23;2023-04-01;The chatbot was decent, they couldn’t handle my balance inquiry terribly.;negative;2;chatbot;21.33;21.33;15.66;2.28;3.39;1;DETRACTOR;0;0;Grupo E,Grupo E,Grupo D,Grupo J;3;4;Grupo J;Transaction Error
CASE-25985;2023-08-18;2023-08-13;2023-08-01;The phone didn’t fix my balance inquiry poorly, so helpful.;negative;2;phone;113.81;45.0;32.94;6.89;5.18;1;DETRACTOR;0;0;Grupo H,Grupo I,Grupo B,Grupo I;3;4;Grupo I;General Inquiry
CASE-23820;2022-12-29;2022-12-25;2022-12-01;The phone messed up my loan query, great service!;negative;2;phone;57.58;45.0;29.18;7.87;7.96;1;DETRACTOR;0;0;Grupo C;1;1;Grupo C;Payment Issues
CASE-22270;2023-10-09;2023-10-08;2023-10-01;Phone support resolved my balance inquiry efficiently, great job!;positive;4;phone;6.75;6.75;4.45;1.0;1.3;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Balance Inquiry
CASE-22733;2024-03-10;2024-03-10;2024-03-01;Email support answered my loan query smoothly, great job!;positive;5;email;718.47;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Payment Issues
CASE-17510;2023-07-28;2023-07-23;2023-07-01;The chatbot messed up my login problem, well done!;negative;1;chatbot;20.4;20.4;12.65;3.23;4.52;1;DETRACTOR;0;0;Grupo E;1;1;Grupo E;Loan Inquiry
CASE-25092;2022-09-25;2022-09-25;2022-09-01;I love how the email answered my card issue so smoothly.;positive;4;email;582.47;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Payment Issues
CASE-19357;2024-04-07;2024-04-07;2024-04-01;The email didn’t fix my balance inquiry, well done!;negative;1;email;6851.68;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo J,Grupo J,Grupo D;2;3;Grupo D;Login Problems
CASE-16842;2022-12-14;2022-12-11;2022-12-01;Phone support was decent and didn’t failed to resolve my balance inquiry.;negative;2;phone;47.5;45.0;35.42;7.9;1.68;2;DETRACTOR;0;1;Grupo D,Grupo G,Grupo C;3;3;Grupo C;General Inquiry
CASE-26021;2023-06-23;2023-06-18;2023-06-01;The email addressed my loan query perfectly, terrible!;positive;4;email;382.6;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Login Problems
CASE-18457;2024-07-12;2024-07-07;2024-07-01;The chatbot was excellent, they failed to resolve my login problem terribly.;negative;2;chatbot;13.95;13.95;10.78;2.32;0.85;2;DETRACTOR;0;0;Grupo B,Grupo E,Grupo H,Grupo F,Grupo F;4;5;Grupo F;General Inquiry
CASE-22808;2022-07-17;2022-07-17;2022-07-01;The chatbot messed up my payment issue, well done!;negative;1;chatbot;23.06;23.06;15.08;4.14;3.83;2;DETRACTOR;0;0;Grupo F,Grupo J,Grupo H;3;3;Grupo H;Card Issues
CASE-16928;2022-01-03;2022-01-02;2022-01-01;The chatbot was helpful, fixed my balance inquiry wasn’t quick.;neutral;3;chatbot;14.85;14.85;10.62;1.49;2.74;4;PROMOTER;0;0;Grupo C,Grupo J;2;2;Grupo J;Balance Inquiry
CASE-24563;2024-01-19;2024-01-14;2024-01-01;The phone ignored my payment issue, great service!;negative;1;phone;51.1;45.0;29.05;5.28;10.66;2;DETRACTOR;0;1;Grupo H,Grupo F,Grupo D;3;3;Grupo D;Login Problems
CASE-26052;2022-02-03;2022-01-30;2022-02-01;The chatbot addressed my card issue smoothly, I’m happy!;positive;4;chatbot;4.73;4.73;3.18;0.62;0.93;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Payment Issues
CASE-17527;2022-04-25;2022-04-24;2022-04-01;I waited forever for the email, but they failed to resolve my loan query.;negative;2;email;7303.19;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo F,Grupo J;2;2;Grupo J;Login Problems
CASE-18386;2022-10-04;2022-10-02;2022-10-01;The phone fixed my card issue efficiently, unacceptable!;positive;4;phone;11.9;11.9;8.55;2.0;1.35;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Payment Issues
CASE-20476;2024-09-21;2024-09-15;2024-09-01;I waited way too long for the chatbot, but they didn’t fix my card issue.;negative;2;chatbot;31.97;31.97;20.22;4.7;7.05;2;DETRACTOR;0;0;Grupo C,Grupo G;2;2;Grupo G;Card Issues
CASE-28297;2022-07-01;2022-06-26;2022-07-01;Email support was unhelpful and didn’t failed to resolve my balance inquiry.;negative;1;email;3413.14;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo B,Grupo B,Grupo F,Grupo F,Grupo D;3;5;Grupo D;Card Issues
CASE-25052;2024-05-06;2024-05-05;2024-05-01;The chatbot messed up my payment issue terribly, so helpful.;negative;2;chatbot;59.1;45.0;30.73;6.72;7.55;1;DETRACTOR;0;0;Grupo A,Grupo C,Grupo F,Grupo A;3;4;Grupo A;Card Issues
CASE-25571;2024-05-09;2024-05-05;2024-05-01;The phone addressed my login problem instantly, so frustrating!;positive;4;phone;6.85;6.85;4.69;1.13;1.03;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Balance Inquiry
CASE-16629;2023-04-08;2023-04-02;2023-04-01;Phone support was average and didn’t didn’t fix my payment issue.;negative;2;phone;58.25;45.0;31.21;8.03;5.76;1;DETRACTOR;0;1;Grupo B,Grupo D;2;2;Grupo D;Transaction Error
CASE-18368;2022-11-01;2022-10-30;2022-11-01;The email resolved my balance inquiry perfectly, I’m happy!;positive;4;email;658.78;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Payment Issues
CASE-29361;2022-06-26;2022-06-26;2022-06-01;The phone fixed my loan query, but it was nothing special.;neutral;3;phone;21.92;21.92;14.65;2.87;4.4;4;PROMOTER;1;1;Grupo J,Grupo A;2;2;Grupo A;Balance Inquiry
CASE-28306;2023-10-09;2023-10-08;2023-10-01;The email answered my balance inquiry smoothly, I’m happy!;positive;5;email;354.67;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo C,Grupo I,Grupo C;2;3;Grupo C;Loan Inquiry
CASE-15362;2023-10-19;2023-10-15;2023-10-01;The email resolved my balance inquiry perfectly, I’m happy!;positive;4;email;1028.35;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo E,Grupo E,Grupo G;2;3;Grupo G;Transaction Error
CASE-16606;2024-03-29;2024-03-24;2024-03-01;The phone answered my balance inquiry smoothly, so frustrating!;positive;5;phone;11.79;11.79;7.38;1.47;2.94;4;PROMOTER;1;0;Grupo I;1;1;Grupo I;Card Issues
CASE-28293;2024-10-28;2024-10-27;2024-10-01;Phone support was professional and didn’t didn’t fix my login problem.;negative;2;phone;66.96;45.0;28.2;5.0;11.8;1;DETRACTOR;0;0;Grupo F,Grupo I,Grupo D,Grupo E;4;4;Grupo E;Transaction Error
CASE-22460;2025-01-26;2025-01-26;2025-01-01;Email support fixed my loan query quickly, great job!;positive;5;email;782.03;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo I,Grupo J;2;2;Grupo J;Payment Issues
CASE-17094;2023-01-03;2023-01-01;2023-01-01;I love how the phone resolved my card issue so instantly.;positive;4;phone;8.15;8.15;6.04;1.31;0.8;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Login Problems
CASE-17908;2024-02-07;2024-02-04;2024-02-01;I waited days for the email, but they couldn’t handle my login problem.;negative;1;email;3376.59;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo C,Grupo G,Grupo J,Grupo J;3;4;Grupo J;Loan Inquiry
CASE-20146;2022-12-06;2022-12-04;2022-12-01;The email messed up my payment issue completely, so helpful.;negative;2;email;10865.75;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo C,Grupo C,Grupo A,Grupo H,Grupo H;3;5;Grupo H;Login Problems
CASE-20830;2023-05-01;2023-04-30;2023-05-01;The phone addressed my loan query smoothly, great service!;positive;5;phone;16.86;16.86;10.53;2.06;4.27;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-16358;2023-08-27;2023-08-27;2023-08-01;The email messed up my balance inquiry terribly, so decent.;negative;1;email;9166.39;45.0;0.0;0.0;0.0;1;DETRACTOR;0;1;Grupo I,Grupo G,Grupo G;2;3;Grupo G;Loan Inquiry
CASE-19631;2023-12-20;2023-12-17;2023-12-01;The chatbot messed up my login problem, I’m impressed!;negative;1;chatbot;21.22;21.22;16.44;3.77;1.0;2;DETRACTOR;0;0;Grupo B,Grupo J;2;2;Grupo J;Card Issues
CASE-18501;2025-02-08;2025-02-02;2025-02-01;Phone support addressed my login problem quickly, great job!;positive;4;phone;16.0;16.0;12.68;2.03;1.3;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Balance Inquiry
CASE-15749;2023-03-20;2023-03-19;2023-03-01;The chatbot was excellent, answered my card issue nothing special.;neutral;3;chatbot;6.95;6.95;4.55;0.84;1.56;4;PROMOTER;1;0;Grupo D,Grupo C;2;2;Grupo C;Transaction Error
CASE-29620;2023-12-12;2023-12-10;2023-12-01;The phone didn’t fix my login problem completely, so unhelpful.;negative;2;phone;34.2;34.2;26.8;6.22;1.18;1;DETRACTOR;0;0;Grupo J,Grupo D,Grupo J;2;3;Grupo J;Account Setup
CASE-29489;2022-08-12;2022-08-07;2022-08-01;I love how the chatbot fixed my login problem so instantly.;positive;4;chatbot;2.38;2.38;1.45;0.33;0.59;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-21472;2024-05-06;2024-05-05;2024-05-01;Chatbot support was average, nothing terrible.;neutral;3;chatbot;12.01;12.01;8.28;2.14;1.59;4;PROMOTER;0;1;Grupo D;1;1;Grupo D;Loan Inquiry
CASE-22539;2022-07-04;2022-07-03;2022-07-01;The chatbot failed to resolve my card issue, unacceptable!;negative;1;chatbot;21.22;21.22;13.1;2.13;5.99;2;DETRACTOR;0;0;Grupo G,Grupo B;2;2;Grupo B;Fees Inquiry
CASE-24989;2023-01-18;2023-01-15;2023-01-01;The email was excellent, it answered my balance inquiry smoothly.;positive;4;email;809.25;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;General Inquiry
CASE-15925;2022-10-16;2022-10-16;2022-10-01;I waited forever for the email, but they ignored my payment issue.;negative;1;email;4934.44;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo I,Grupo A;2;2;Grupo A;Fees Inquiry
CASE-15642;2024-11-02;2024-10-27;2024-11-01;I’m pleased with how the email handled my card issue.;positive;5;email;557.77;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-25858;2023-07-22;2023-07-16;2023-07-01;I love how the phone answered my loan query so efficiently.;positive;5;phone;5.47;5.47;4.24;0.6;0.62;5;PROMOTER;1;1;Grupo E,Grupo D;2;2;Grupo D;Loan Inquiry
CASE-22511;2022-12-17;2022-12-11;2022-12-01;Chatbot support was excellent, nothing terrible.;neutral;3;chatbot;6.23;6.23;4.71;0.85;0.67;3;DETRACTOR;1;0;Grupo A;1;1;Grupo A;Payment Issues
CASE-18741;2022-09-11;2022-09-11;2022-09-01;Phone support was unhelpful and didn’t failed to resolve my balance inquiry.;negative;2;phone;99.51;45.0;34.71;4.74;5.55;2;DETRACTOR;0;0;Grupo C,Grupo J,Grupo D;3;3;Grupo D;General Inquiry
CASE-17195;2022-06-16;2022-06-12;2022-06-01;I love how the email resolved my balance inquiry so quickly.;positive;5;email;699.85;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Loan Inquiry
CASE-27195;2023-11-08;2023-11-05;2023-11-01;I waited too long for the phone, but they failed to resolve my loan query.;negative;2;phone;34.83;34.83;25.62;5.33;3.87;1;DETRACTOR;0;1;Grupo J,Grupo H,Grupo C;3;3;Grupo C;Payment Issues
CASE-16642;2023-02-10;2023-02-05;2023-02-01;I waited days for the phone, but they failed to resolve my card issue.;negative;1;phone;95.23;45.0;34.79;6.7;3.51;1;DETRACTOR;0;0;Grupo G,Grupo C,Grupo D,Grupo A;4;4;Grupo A;Transaction Error
CASE-22780;2022-08-30;2022-08-28;2022-08-01;The phone was rude, it answered my card issue perfectly.;positive;4;phone;16.9;16.9;10.63;2.5;3.76;5;PROMOTER;1;1;Grupo E,Grupo F;2;2;Grupo F;Card Issues
CASE-22679;2023-05-25;2023-05-21;2023-05-01;Phone support resolved my loan query instantly, great job!;positive;5;phone;10.47;10.47;7.0;1.49;1.98;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-25236;2024-12-18;2024-12-15;2024-12-01;Phone support fixed my card issue quickly, great job!;positive;4;phone;17.68;17.68;12.21;2.56;2.91;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-24676;2025-01-26;2025-01-26;2025-01-01;The phone resolved my card issue efficiently, terrible!;positive;4;phone;5.96;5.96;3.99;0.79;1.19;5;PROMOTER;1;1;Grupo I,Grupo F;2;2;Grupo F;General Inquiry
CASE-25679;2024-04-27;2024-04-21;2024-04-01;The email messed up my login problem, so frustrating!;negative;1;email;5238.93;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo I,Grupo H,Grupo D,Grupo B,Grupo D;4;5;Grupo D;Transaction Error
CASE-18583;2024-06-17;2024-06-16;2024-06-01;The phone didn’t fix my login problem poorly, so helpful.;negative;1;phone;44.39;44.39;32.54;5.0;6.85;1;DETRACTOR;0;1;Grupo H,Grupo H;1;2;Grupo H;General Inquiry
CASE-22422;2022-08-08;2022-08-07;2022-08-01;I’m glad with how the chatbot resolved my payment issue.;positive;5;chatbot;3.53;3.53;2.7;0.61;0.22;4;PROMOTER;1;1;Grupo I,Grupo I;1;2;Grupo I;Loan Inquiry
CASE-23690;2024-01-07;2024-01-07;2024-01-01;The chatbot fixed my loan query smoothly, unacceptable!;positive;5;chatbot;3.91;3.91;3.06;0.7;0.15;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Card Issues
CASE-18164;2024-08-20;2024-08-18;2024-08-01;The phone was unhelpful, it fixed my login problem instantly.;positive;5;phone;13.4;13.4;10.48;1.58;1.34;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-28419;2024-03-08;2024-03-03;2024-03-01;The chatbot resolved my login problem efficiently, terrible!;positive;4;chatbot;2.41;2.41;1.89;0.46;0.06;4;PROMOTER;1;1;Grupo J,Grupo C;2;2;Grupo C;Fees Inquiry
CASE-22684;2023-07-15;2023-07-09;2023-07-01;The email addressed my payment issue, but it was nothing special.;neutral;3;email;2579.06;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo C;1;1;Grupo C;Transaction Error
CASE-27011;2022-01-06;2022-01-02;2022-01-01;The email answered my payment issue quickly, so frustrating!;positive;4;email;350.74;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Loan Inquiry
CASE-27431;2023-01-16;2023-01-15;2023-01-01;I’m satisfied with how the chatbot addressed my loan query.;positive;4;chatbot;1.86;1.86;1.27;0.31;0.28;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Fees Inquiry
CASE-17177;2022-07-16;2022-07-10;2022-07-01;I waited way too long for the phone, but they failed to resolve my card issue.;negative;2;phone;84.69;45.0;33.34;8.3;3.36;1;DETRACTOR;0;0;Grupo A,Grupo A,Grupo I,Grupo J,Grupo A;3;5;Grupo A;Loan Inquiry
CASE-20020;2023-07-08;2023-07-02;2023-07-01;The email messed up my loan query poorly, so average.;negative;2;email;8802.25;45.0;0.0;0.0;0.0;1;DETRACTOR;0;1;Grupo B,Grupo A,Grupo E,Grupo C;4;4;Grupo C;Fees Inquiry
CASE-28387;2025-02-14;2025-02-09;2025-02-01;The phone was amazing, it resolved my login problem efficiently.;positive;5;phone;12.37;12.37;7.86;2.07;2.45;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-18490;2024-05-14;2024-05-12;2024-05-01;Email support was average, nothing well done.;neutral;3;email;2502.47;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo A,Grupo I;2;2;Grupo I;Card Issues
CASE-25042;2024-05-27;2024-05-26;2024-05-01;The email ignored my login problem, great service!;negative;2;email;10904.49;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo B,Grupo J,Grupo F,Grupo I;4;4;Grupo I;Login Problems
CASE-19589;2023-11-17;2023-11-12;2023-11-01;The phone was average, it fixed my payment issue perfectly.;positive;4;phone;9.82;9.82;6.51;1.9;1.41;4;PROMOTER;1;1;Grupo J,Grupo D,Grupo G;3;3;Grupo G;Loan Inquiry
CASE-26587;2023-06-05;2023-06-04;2023-06-01;The phone resolved my card issue perfectly, well done!;positive;4;phone;11.78;11.78;8.57;1.75;1.46;4;PROMOTER;1;1;Grupo C,Grupo B,Grupo C;2;3;Grupo C;Balance Inquiry
CASE-28726;2024-05-02;2024-04-28;2024-05-01;I’m happy with how the email resolved my payment issue.;positive;5;email;210.77;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Loan Inquiry
CASE-24638;2022-11-22;2022-11-20;2022-11-01;The email handled my loan query efficiently, terrible!;positive;5;email;655.5;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Payment Issues
CASE-27059;2024-04-26;2024-04-21;2024-04-01;I’m pleased with how the email handled my payment issue.;positive;4;email;190.33;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B;1;1;Grupo B;Payment Issues
CASE-19141;2024-10-13;2024-10-13;2024-10-01;I love how the phone handled my login problem so efficiently.;positive;4;phone;5.0;5.0;3.25;0.53;1.21;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
