venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
2096,2024-10-23 11:16:17,1708,16,2,2614.44,3,10,5
2097,2024-01-04 16:53:45,309,11,1,4242.35,2,5,3
2098,2024-04-09 20:24:57,906,10,9,3630.01,3,10,2
2099,2023-04-30 18:21:53,343,15,3,1612.04,4,9,8
2100,2023-03-28 09:04:57,436,7,9,1880.35,1,9,4
2101,2023-04-03 03:11:52,177,2,4,2275.82,4,8,9
2102,2024-07-11 13:58:52,139,12,6,2304.07,2,6,9
2103,2024-12-12 17:58:06,194,19,7,3123.53,5,6,8
2104,2023-06-25 02:44:06,1210,12,6,4295.18,3,2,4
2105,2024-06-11 21:49:10,1242,16,1,4232.13,3,7,8
2106,2023-12-04 09:22:10,1188,6,6,2012.91,2,9,2
2107,2024-01-16 23:54:52,1185,3,6,2112.81,1,9,7
2108,2023-07-26 18:10:39,943,2,5,1355.02,4,2,5
2109,2025-05-26 18:35:34,525,20,3,2766.58,2,9,7
2110,2023-07-29 05:12:05,1832,5,3,2192.85,4,7,8
2111,2023-03-30 11:38:59,1625,11,7,2444.22,1,5,6
2112,2024-03-17 21:11:19,1860,3,8,4230.42,5,5,7
2113,2024-08-30 10:50:59,1066,3,3,2961.34,4,6,3
2114,2023-10-10 05:45:35,915,5,3,2674.33,1,8,6
2115,2024-08-23 04:29:35,210,11,7,2442.29,2,2,5
2116,2024-05-22 23:29:25,741,3,7,3190.28,5,3,5
2117,2024-11-29 23:47:46,862,13,9,3853.63,5,10,5
2118,2023-07-31 14:50:42,1299,8,6,2044.23,5,7,4
2119,2023-09-16 04:46:35,954,20,7,2108.5,3,3,4
2120,2023-09-04 00:01:01,1303,10,1,2951.55,1,1,7
2121,2023-09-24 12:03:56,1275,2,7,2637.31,4,6,6
2122,2024-10-13 04:48:09,1334,4,2,2762.93,2,7,1
2123,2023-08-05 08:16:02,1744,18,7,1926.11,5,9,1
2124,2024-07-17 01:05:10,833,19,3,3453.27,5,1,6
2125,2023-09-13 16:39:06,140,4,9,3444.6,5,9,9
2126,2025-02-02 22:56:25,792,20,5,3733.5,1,10,1
2127,2025-04-19 03:53:13,546,9,7,4391.19,2,7,6
2128,2024-08-20 18:00:56,1845,16,8,1394.08,1,8,9
2129,2024-01-07 06:02:34,1017,6,2,4651.53,2,3,1
2130,2024-08-26 09:55:22,1928,4,1,1339.59,4,5,3
2131,2024-05-18 07:13:03,1554,9,7,2894.24,3,3,10
2132,2024-10-16 23:00:22,57,13,6,4496.33,2,7,1
2133,2024-06-09 08:06:07,112,9,6,3122.19,1,2,7
2134,2023-12-20 09:45:59,5,6,2,3410.45,1,6,6
2135,2023-06-08 21:25:16,1434,19,3,3032.71,1,10,2
2136,2023-01-30 22:35:26,1438,14,4,4519.49,3,2,1
2137,2025-03-27 06:15:07,1206,15,3,2082.79,2,9,6
2138,2023-05-27 05:18:30,1037,3,2,3156.54,2,6,8
2139,2023-07-02 05:43:10,1363,5,3,2718.05,2,5,2
2140,2025-05-26 07:29:51,1821,18,6,3613.29,2,6,7
2141,2024-02-29 05:26:23,1283,14,9,2529.04,5,6,6
2142,2024-05-28 17:13:18,90,16,4,2688.41,5,6,4
2143,2024-04-18 09:47:33,616,14,6,3738.36,1,10,7
2144,2023-06-22 02:51:56,891,9,1,2553.61,5,6,2
2145,2024-09-19 13:04:28,698,15,6,4213.08,2,9,5
2146,2023-12-20 05:56:40,1274,7,3,2597.35,2,7,6
2147,2023-06-17 15:38:28,1279,14,9,2588.04,5,1,5
2148,2024-10-16 11:02:54,1612,6,4,3160.1,4,10,4
2149,2023-08-31 01:42:15,898,15,7,3802.41,1,9,8
2150,2024-04-22 09:54:57,971,20,4,1771.33,3,6,7
2151,2023-11-28 11:49:12,1132,8,6,2616.48,1,10,7
2152,2023-11-19 03:11:49,668,2,7,3749.12,1,8,9
2153,2023-11-29 16:10:39,594,8,2,4397.82,1,3,10
2154,2023-10-22 21:08:10,589,1,6,1202.02,5,3,6
2155,2025-01-23 00:09:27,485,17,8,3131.41,1,9,4
2156,2024-07-13 20:46:02,982,19,6,1907.86,2,9,8
2157,2023-02-25 22:50:20,972,5,2,2182.09,1,5,2
2158,2024-01-28 04:50:19,1282,20,4,1880.74,2,5,6
2159,2023-11-12 11:48:37,639,16,1,1430.72,5,3,6
2160,2025-05-12 09:27:08,997,7,7,2242.61,5,7,10
2161,2024-07-08 03:26:42,1927,7,8,3016.77,1,7,10
2162,2023-12-02 00:12:13,282,18,2,3988.94,2,3,8
2163,2023-09-04 00:53:02,986,18,5,1413.73,2,8,5
2164,2023-06-25 07:01:54,1112,2,8,3825.62,2,6,6
2165,2025-02-11 21:50:39,1228,15,8,2145.04,2,3,4
2166,2025-01-10 14:34:28,16,14,5,2848.18,3,6,9
2167,2024-07-31 21:08:07,1175,18,8,3286.73,5,1,8
2168,2024-12-04 03:52:46,936,9,6,2730.28,2,6,8
2169,2023-04-03 04:19:34,254,14,5,3852.84,3,7,2
2170,2024-10-02 11:09:34,1212,5,4,1934.46,3,4,4
2171,2024-10-06 21:50:35,329,11,5,2442.57,5,4,6
2172,2024-11-25 11:28:13,544,8,4,2898.0,4,3,2
2173,2023-07-21 22:25:46,783,5,1,3486.35,1,5,4
2174,2023-02-27 19:29:10,997,11,3,1786.22,5,1,1
2175,2023-04-13 17:09:20,1421,5,8,2054.13,4,6,10
2176,2023-05-01 20:32:33,1541,17,7,2787.88,1,2,8
2177,2023-03-11 01:43:21,1483,4,7,3124.52,1,4,7
2178,2023-01-17 21:18:47,1354,15,3,4026.98,1,6,3
2179,2023-10-03 06:10:57,1844,19,9,3867.31,3,6,4
2180,2025-03-30 13:44:45,845,2,6,1429.1,2,10,2
2181,2023-11-27 11:21:05,1193,17,8,3331.24,1,7,6
2182,2023-04-26 11:09:48,1717,12,8,1247.71,2,1,9
2183,2024-01-01 01:59:07,366,17,3,3987.59,1,6,1
2184,2023-01-26 06:58:52,1202,10,4,3318.21,3,9,2
2185,2024-03-25 07:45:23,655,18,6,3465.9,1,8,3
2186,2024-10-21 10:11:09,1386,19,2,2558.58,5,8,8
2187,2025-02-15 16:20:25,760,18,7,1891.34,4,6,9
2188,2024-05-19 04:11:16,639,13,2,2968.83,1,4,8
2189,2023-12-26 11:01:20,1799,14,5,2981.18,4,1,6
2190,2023-07-13 10:51:53,1064,16,4,2205.31,4,5,2
2191,2024-07-09 00:33:10,924,18,9,3053.2,3,5,8
2192,2024-12-17 03:45:59,416,18,2,1878.88,4,7,2
2193,2023-04-28 22:09:40,1379,16,7,2853.97,3,1,4
2194,2023-03-12 13:03:58,255,17,7,3897.9,1,6,4
2195,2023-06-15 03:30:54,1167,7,7,2983.2,2,7,4
2196,2025-05-18 07:31:08,1776,12,1,2310.71,3,1,4
2197,2024-04-29 16:00:24,1764,2,8,2748.18,4,3,8
2198,2024-05-31 22:11:18,1877,10,2,2501.57,4,10,2
2199,2023-02-23 11:17:20,710,5,5,3781.95,1,9,9
2200,2023-05-02 00:43:53,577,3,2,2745.42,3,8,9
2201,2024-12-29 14:22:15,900,19,5,1239.88,1,10,5
2202,2024-09-18 17:48:06,11,13,7,4030.84,3,6,2
2203,2024-08-05 16:34:33,1644,12,6,2971.75,2,8,6
2204,2024-11-15 21:08:11,26,3,5,2695.17,5,2,9
2205,2024-10-14 23:26:20,957,6,4,3433.67,1,7,3
2206,2024-01-25 10:28:38,421,14,8,3018.17,4,2,9
2207,2024-10-04 08:42:37,1687,4,8,3064.82,1,3,7
2208,2023-10-07 12:36:02,1245,13,1,3029.37,3,2,10
2209,2023-11-24 20:09:26,1877,19,2,2739.74,1,5,9
2210,2024-01-05 10:29:52,496,18,3,2538.05,2,10,3
2211,2024-03-09 00:23:17,1261,3,1,2264.95,3,5,5
2212,2024-02-28 01:42:41,237,20,3,2410.92,4,6,2
2213,2023-03-29 20:36:22,1009,6,8,3902.88,4,6,1
2214,2023-08-05 15:04:29,219,16,4,3631.61,3,7,8
2215,2023-12-28 18:53:16,1511,20,7,2327.25,2,8,10
2216,2025-02-19 22:54:27,1960,3,7,2687.62,1,4,10
2217,2025-02-04 19:35:19,461,12,5,2499.6,5,9,3
2218,2023-06-11 18:51:29,663,19,1,2831.78,4,3,3
2219,2024-12-27 07:01:14,635,19,4,4241.84,2,5,6
2220,2023-10-12 06:23:30,1168,4,7,2326.75,2,3,3
2221,2023-01-30 13:51:27,990,1,5,2686.35,2,2,3
2222,2023-12-31 13:17:42,189,2,2,4084.38,1,5,9
2223,2024-10-24 08:04:41,255,13,8,2031.74,2,9,9
2224,2024-08-20 04:50:49,68,13,2,3611.83,2,6,9
2225,2025-03-04 19:45:45,616,2,8,2636.28,3,4,5
2226,2024-07-04 17:54:55,336,19,2,2369.97,3,7,6
2227,2025-03-30 06:46:25,671,16,5,1973.69,2,10,8
2228,2023-10-02 06:34:44,821,12,4,2309.12,2,5,3
2229,2025-01-28 03:00:05,874,1,1,4041.07,3,7,9
2230,2023-02-04 12:09:24,1433,9,8,4197.32,1,2,1
2231,2024-10-27 15:43:47,300,17,3,2913.0,3,2,8
2232,2023-01-22 04:06:17,1932,10,4,3220.03,3,9,8
2233,2024-01-21 23:09:53,1626,18,4,2854.65,3,4,4
2234,2024-04-26 09:52:50,357,19,5,2050.19,3,1,8
2235,2024-02-10 04:52:09,256,7,3,1601.43,5,9,3
2236,2024-10-01 13:04:39,1008,19,9,2036.05,4,1,6
2237,2025-01-28 01:36:07,353,15,4,3720.92,1,2,8
2238,2023-03-19 23:54:03,1756,9,4,3285.55,1,9,8
2239,2023-01-16 22:23:01,1545,10,6,2079.82,2,3,10
2240,2023-08-31 02:38:03,524,20,8,4465.37,5,1,2
2241,2023-10-16 00:13:13,1861,20,7,1558.24,2,3,5
2242,2024-02-26 13:47:09,950,4,4,2854.57,1,9,9
2243,2023-07-06 12:36:52,756,6,4,2040.89,1,2,6
2244,2024-12-04 11:45:11,1718,4,5,3739.14,2,5,9
2245,2024-04-14 16:45:02,284,5,5,2795.47,4,1,5
2246,2024-10-19 23:47:43,1336,9,1,2464.14,2,10,8
2247,2025-02-12 11:22:53,99,12,8,2398.02,4,1,9
2248,2024-03-14 04:09:18,197,8,5,2894.96,4,7,9
2249,2024-12-04 02:56:44,482,5,3,3041.12,3,10,9
2250,2023-06-06 13:07:40,878,11,3,3262.0,1,10,3
2251,2024-04-09 06:51:48,1250,11,4,3341.0,3,3,5
2252,2023-05-17 15:43:44,1869,13,7,3022.86,1,1,2
2253,2024-08-08 01:47:51,615,14,5,2527.55,3,1,2
2254,2023-03-02 14:26:49,618,8,1,1780.73,4,5,5
2255,2025-02-25 09:33:15,1389,18,5,1337.23,3,3,10
2256,2025-06-06 04:10:29,368,19,5,2010.32,5,4,6
2257,2025-04-25 23:21:27,570,12,6,2661.89,3,6,9
2258,2024-11-20 21:42:53,590,12,7,1441.79,3,2,10
2259,2025-02-14 07:24:36,1099,18,5,2754.23,3,7,1
2260,2025-05-30 11:09:42,1066,10,2,4442.24,5,5,2
2261,2024-03-11 20:19:12,422,7,2,1892.18,1,8,3
2262,2023-01-07 17:28:14,836,18,4,1262.42,3,4,7
2263,2023-04-09 13:28:42,1205,12,1,2148.22,1,8,1
2264,2024-06-06 11:23:53,545,14,7,3264.09,2,4,8
2265,2025-05-03 07:37:32,71,15,1,4227.68,4,5,1
2266,2023-10-18 15:04:46,1592,16,3,3681.03,2,3,2
2267,2024-03-23 02:13:50,1129,2,7,1968.08,5,4,4
2268,2023-07-13 08:41:57,1224,18,6,2269.21,5,9,6
2269,2024-06-03 09:42:43,1125,12,7,2729.28,1,5,9
2270,2023-08-16 10:28:50,768,16,5,1398.38,1,4,10
2271,2024-11-08 17:33:25,307,13,8,2011.53,3,4,9
2272,2023-12-07 20:17:33,1610,20,6,3424.73,2,7,2
2273,2024-11-05 14:27:11,1707,17,4,3063.38,1,2,7
2274,2023-06-19 17:56:43,377,18,1,2202.39,1,4,5
2275,2024-05-20 03:27:01,655,3,2,2753.45,1,3,2
2276,2025-01-09 05:12:26,678,10,6,3489.41,4,7,6
2277,2023-07-20 17:51:59,399,1,4,2909.71,1,4,4
2278,2023-05-10 04:05:49,1797,6,3,1413.56,4,8,4
2279,2023-09-23 05:07:20,221,3,7,2011.08,5,5,1
2280,2024-04-28 22:11:05,1619,19,7,1458.44,3,9,10
2281,2024-08-06 18:54:29,182,4,2,3939.21,2,9,8
2282,2023-03-08 03:15:52,307,20,8,1927.76,1,3,3
2283,2025-05-25 22:57:11,522,3,1,2994.76,4,9,10
2284,2024-11-20 11:30:46,1420,8,7,1393.17,1,4,10
2285,2023-06-13 17:33:46,1014,8,1,1222.54,1,9,9
2286,2024-09-10 05:52:35,4,7,3,2697.54,4,2,7
2287,2023-09-17 07:46:17,863,2,3,3924.85,1,5,4
2288,2024-03-22 15:26:19,1938,6,2,1940.32,2,6,5
2289,2023-12-04 07:35:49,848,16,5,1434.51,5,3,5
2290,2024-09-05 16:36:17,804,10,4,2888.57,3,2,10
2291,2025-01-31 03:50:02,1305,4,6,2021.45,1,1,8
2292,2024-04-21 18:21:21,215,13,2,4361.41,4,7,3
2293,2023-04-16 09:20:20,972,10,4,2879.68,2,4,7
2294,2025-01-24 15:15:08,1634,14,7,4326.26,1,8,6
2295,2024-06-13 04:31:38,1444,9,1,4247.2,5,8,9
2296,2023-12-26 18:25:25,101,11,3,3308.21,5,8,1
2297,2024-08-11 00:39:46,963,18,1,1290.98,4,2,8
2298,2024-09-25 01:22:28,1545,11,2,1943.61,1,5,4
2299,2023-06-04 22:00:52,573,17,9,3826.08,1,8,2
2300,2025-01-19 16:19:16,1333,2,5,3205.76,1,10,8
2301,2023-03-09 13:27:38,658,3,4,3904.2,5,2,4
2302,2024-06-19 01:12:05,939,11,4,2114.16,1,2,8
2303,2023-02-24 15:50:06,1955,18,8,1645.43,1,1,2
2304,2024-05-03 12:19:25,1534,3,3,3170.43,1,6,10
2305,2024-05-16 07:55:16,1087,15,4,2739.59,1,5,9
2306,2024-04-16 23:09:24,1657,11,2,3860.77,4,1,3
2307,2025-05-07 23:29:52,226,11,6,1292.18,5,8,8
2308,2023-10-26 03:07:05,105,20,9,1885.24,3,8,2
2309,2024-12-09 01:25:53,1998,11,4,2104.71,4,5,7
2310,2024-09-25 10:03:41,772,19,6,3104.25,1,3,1
2311,2023-03-25 15:08:23,1885,1,4,3982.89,3,8,4
2312,2023-12-23 16:08:12,1449,5,2,2230.43,2,3,10
2313,2024-12-18 04:12:09,1279,10,6,4044.8,3,4,2
2314,2023-05-10 01:10:48,429,10,7,2427.26,4,7,6
2315,2023-12-07 19:07:12,434,14,4,2382.5,5,7,1
2316,2024-11-01 17:45:08,1231,2,7,2008.75,4,4,7
2317,2023-09-10 11:34:49,1052,4,8,2931.85,5,9,3
2318,2024-10-08 08:52:48,682,2,3,2425.78,5,6,4
2319,2024-06-04 16:24:38,1360,18,2,3050.36,5,8,4
2320,2025-02-16 09:16:53,588,13,5,2106.19,2,7,3
2321,2024-07-06 08:54:25,1652,19,2,4502.96,3,4,10
2322,2023-10-12 07:09:19,1093,5,5,1584.02,4,2,10
2323,2025-01-24 17:13:25,866,20,6,4020.26,4,2,9
2324,2023-10-04 07:21:45,746,2,8,3805.84,5,8,2
2325,2023-12-16 03:16:37,1537,11,6,1264.66,2,8,3
2326,2023-11-02 16:05:48,1191,18,4,3045.9,2,1,7
2327,2024-07-09 13:41:59,864,6,3,2198.06,1,1,10
2328,2023-01-05 12:18:11,1754,10,2,2696.1,2,4,7
2329,2023-05-02 06:54:40,1809,17,1,1993.61,5,1,4
2330,2024-12-25 09:33:11,368,11,2,4073.59,5,10,9
2331,2025-02-01 18:54:23,251,19,2,1422.12,3,1,2
2332,2023-04-05 13:25:03,859,17,5,2378.39,5,10,9
2333,2023-03-07 09:52:11,856,4,9,4150.02,3,5,10
2334,2024-03-08 04:34:47,1955,14,1,4446.96,2,1,10
2335,2025-01-29 01:07:40,1710,20,4,1882.41,1,10,2
2336,2025-01-19 20:56:41,1194,4,7,1441.15,4,6,6
2337,2024-09-10 14:35:59,1782,14,3,3024.9,5,4,6
2338,2024-12-04 06:04:15,1959,4,8,1252.2,2,10,2
2339,2024-05-06 04:24:50,1114,6,3,3148.56,5,5,6
2340,2024-11-12 06:15:43,561,9,8,3662.21,3,9,7
2341,2023-04-07 05:24:47,1470,12,2,1814.26,2,2,4
2342,2023-05-30 05:03:23,294,8,5,3249.99,4,3,4
2343,2023-07-14 03:02:54,919,4,4,3381.46,3,3,1
2344,2023-04-27 02:10:20,1174,5,9,4633.94,2,9,10
2345,2025-04-21 05:54:25,1156,6,3,2726.61,4,3,9
2346,2024-11-30 06:54:56,433,5,5,2898.41,3,10,8
2347,2025-01-07 08:41:12,59,19,9,3143.97,4,5,1
2348,2024-12-10 16:45:01,969,8,6,2286.56,2,6,7
2349,2024-07-20 07:44:10,836,9,2,2346.53,3,6,2
2350,2023-08-28 11:30:55,199,15,1,3914.24,1,6,7
2351,2023-11-15 19:15:06,215,4,1,4293.36,5,1,7
2352,2023-09-29 18:26:41,898,9,7,3310.31,1,6,9
2353,2025-03-13 08:14:29,1585,7,2,3858.54,4,1,3
2354,2025-02-04 14:19:24,472,8,7,1349.33,2,6,1
2355,2023-07-14 07:34:13,1768,15,1,3096.37,5,10,10
2356,2024-07-22 17:08:24,247,19,4,2803.24,2,6,10
2357,2024-05-31 07:49:04,382,15,4,2433.44,4,3,5
2358,2024-10-16 19:30:05,991,5,5,1369.26,2,3,1
2359,2023-12-23 16:40:54,1263,19,1,2915.03,3,6,5
2360,2024-03-07 15:23:13,927,7,7,1504.44,3,2,6
2361,2025-05-01 16:19:08,1391,6,2,3874.18,4,5,9
2362,2024-12-18 23:11:18,1192,19,2,1281.64,2,10,8
2363,2025-01-30 09:50:46,560,17,8,2071.57,4,3,1
2364,2023-04-26 15:54:04,1075,10,9,3989.67,5,5,8
2365,2024-08-29 11:36:54,1835,19,6,3944.99,2,3,2
2366,2024-06-17 10:56:55,1634,11,1,2331.97,3,2,1
2367,2025-02-19 11:11:11,1975,15,1,3891.48,1,4,4
2368,2024-03-02 20:26:39,1752,10,7,4180.52,3,5,1
2369,2025-05-22 21:45:26,689,11,8,2716.02,2,6,9
2370,2023-03-23 22:42:08,380,3,3,3123.04,2,2,5
2371,2024-03-05 23:23:50,474,3,9,2991.54,2,3,6
2372,2025-02-05 23:16:58,1104,18,4,4463.12,2,3,6
2373,2025-01-09 02:04:03,697,11,4,2685.85,5,6,10
2374,2024-07-28 14:14:44,1391,20,3,2628.18,1,1,10
2375,2024-07-21 20:40:09,1485,18,8,1945.76,3,7,9
2376,2023-02-24 22:16:51,911,15,9,3303.27,5,8,4
2377,2024-04-25 11:28:12,1563,7,1,3823.92,4,7,2
2378,2023-04-16 19:21:46,1476,10,2,2038.84,2,4,6
2379,2023-11-23 04:48:25,1488,20,1,4427.96,3,7,5
2380,2023-08-04 15:10:38,960,10,4,2321.68,4,1,3
2381,2024-01-27 22:38:00,478,13,7,2368.46,1,8,1
2382,2024-04-03 00:48:35,1004,15,7,4158.38,3,10,5
2383,2023-06-15 01:21:49,926,18,6,3172.4,5,10,7
2384,2024-08-16 23:16:26,1444,4,5,2785.04,4,3,7
2385,2024-07-08 08:18:37,707,20,4,3950.94,3,9,8
2386,2023-12-29 09:20:49,1238,17,8,3009.98,5,1,5
2387,2023-03-29 14:33:41,1393,3,7,4504.34,2,6,4
2388,2024-11-03 19:06:04,854,2,1,2208.58,3,1,6
2389,2023-10-04 08:02:09,1138,4,6,2967.31,2,8,10
2390,2025-05-05 16:55:29,1017,1,2,3502.93,4,3,1
2391,2024-06-13 04:52:18,754,15,4,4089.51,4,4,6
2392,2024-06-11 17:33:23,503,1,5,2743.39,4,6,4
2393,2023-05-28 19:57:51,1660,6,8,3857.84,2,4,2
2394,2024-08-26 19:23:57,817,7,6,2412.51,2,8,5
2395,2023-06-23 07:04:25,588,19,2,3990.01,5,9,7
2396,2024-02-03 10:09:59,1335,12,5,3400.86,3,5,6
2397,2024-03-30 09:13:51,1493,1,5,4389.7,5,1,1
2398,2025-04-22 03:37:19,1848,7,6,4501.83,2,8,6
2399,2023-01-06 04:23:22,708,19,1,4373.35,3,2,3
2400,2024-02-12 21:07:30,1887,13,8,2241.95,4,6,4
2401,2025-03-13 19:13:42,1068,12,3,3346.24,5,6,4
2402,2023-01-16 15:46:00,1439,12,5,2806.64,5,7,9
2403,2023-01-21 13:29:06,1722,13,7,3791.44,5,9,1
2404,2024-06-01 09:08:14,1879,14,3,1517.37,2,1,4
2405,2023-04-13 02:34:45,1270,12,6,1942.34,3,10,4
2406,2024-01-18 05:07:12,1973,20,5,1963.35,4,8,7
2407,2024-11-04 13:33:17,1108,12,7,1883.05,2,5,8
2408,2025-05-13 23:18:38,207,6,3,3738.51,4,6,8
2409,2023-06-17 08:47:47,151,10,2,2293.51,1,8,8
2410,2024-05-30 17:58:04,668,20,4,3271.38,1,8,2
2411,2023-02-21 17:16:43,528,9,3,1381.62,4,7,10
2412,2023-11-09 20:03:09,165,2,4,2220.85,1,7,5
2413,2025-02-20 14:27:31,917,7,7,2814.42,3,1,1
2414,2023-05-22 02:04:24,1999,9,5,1885.21,3,8,7
2415,2023-11-11 09:06:09,1169,12,4,2798.49,2,3,7
2416,2025-06-07 20:19:31,1010,5,6,2405.64,4,5,2
2417,2023-09-29 06:34:57,37,1,7,3550.9,2,4,10
2418,2023-06-27 22:09:42,333,15,5,2496.69,3,10,6
2419,2023-03-17 21:26:16,403,8,7,1530.33,3,3,5
2420,2023-01-05 01:32:15,414,1,3,2306.27,3,10,4
2421,2024-11-01 04:07:14,45,18,7,1912.45,5,5,3
2422,2024-08-17 22:46:27,1426,13,3,4339.49,1,3,10
2423,2025-04-05 14:52:32,206,1,6,2342.57,2,9,8
2424,2023-04-12 17:38:31,62,5,8,3941.14,2,9,6
2425,2023-08-01 11:59:27,420,18,6,1510.47,3,6,7
2426,2024-10-20 14:04:29,868,16,3,4140.62,5,3,9
2427,2024-08-14 15:23:07,1492,10,5,2772.35,2,5,7
2428,2024-05-13 03:24:30,820,4,9,3306.12,2,8,2
2429,2024-02-11 22:38:14,19,1,8,2483.49,5,9,7
2430,2023-09-19 13:03:04,365,8,6,2717.49,3,3,6
2431,2023-08-02 02:26:45,1324,5,9,3471.2,5,5,10
2432,2025-02-11 09:35:35,1031,2,2,2577.46,1,2,8
2433,2025-04-10 10:40:15,1785,17,9,3067.11,2,2,4
2434,2023-05-09 23:39:26,428,7,6,3799.28,1,2,2
2435,2025-03-17 20:37:07,1141,17,9,2761.73,2,6,5
2436,2023-01-24 20:11:44,580,6,4,1321.07,1,3,7
2437,2024-02-12 17:50:30,1531,15,5,3263.33,2,10,2
2438,2023-03-28 15:44:33,546,5,2,3218.33,3,5,7
2439,2023-03-29 12:37:08,1730,15,3,2183.57,4,8,9
2440,2024-05-28 16:12:38,325,18,1,2056.57,5,5,2
2441,2025-04-21 11:20:28,55,18,4,3152.76,2,2,8
2442,2023-07-03 14:00:21,778,6,2,2316.43,5,6,1
2443,2023-02-16 12:33:48,992,2,2,3078.98,2,2,1
2444,2023-02-28 15:52:11,42,17,1,2519.64,4,8,1
2445,2023-10-19 06:32:14,1321,4,2,3905.76,3,2,7
2446,2025-04-22 15:16:53,1997,12,4,3469.54,3,7,10
2447,2025-02-11 23:52:08,231,19,6,2502.79,5,4,8
2448,2023-10-22 05:02:12,453,2,7,2215.65,4,4,3
2449,2023-11-04 02:25:57,1914,2,7,3417.95,5,8,1
2450,2023-01-05 05:01:29,394,14,7,2090.87,3,4,7
2451,2023-06-01 21:04:52,1546,15,4,3244.05,1,8,1
2452,2023-11-17 09:45:26,1382,20,5,2137.91,5,9,8
2453,2023-08-25 01:04:15,1468,2,3,1570.49,2,8,3
2454,2023-12-16 19:16:34,1152,4,1,2703.16,3,4,3
2455,2025-05-14 18:25:25,691,19,8,3863.6,2,5,4
2456,2024-09-26 19:32:05,1429,9,7,2701.14,4,6,8
2457,2024-08-10 09:59:20,392,7,9,4615.26,3,9,3
2458,2023-05-02 05:08:33,1217,13,4,2618.26,3,5,3
2459,2025-03-12 22:47:48,604,12,5,3053.01,5,2,6
2460,2025-04-12 14:08:11,881,3,5,1413.08,5,7,5
2461,2023-04-29 21:30:19,1767,13,7,2917.88,2,6,10
2462,2023-02-03 05:51:59,1102,15,9,3815.82,5,3,3
2463,2024-04-18 14:40:00,85,14,8,4047.03,1,8,1
2464,2023-03-31 23:42:44,1054,9,7,4200.19,3,3,6
2465,2025-03-11 23:29:45,1749,13,1,1453.35,4,10,2
2466,2024-03-24 06:39:33,49,4,6,3872.5,3,4,5
2467,2024-10-22 14:02:24,1801,8,9,3043.27,2,9,2
2468,2024-06-02 17:05:32,1169,3,7,1993.11,5,4,9
2469,2025-01-02 00:51:41,69,2,1,4084.08,3,2,4
2470,2023-08-24 04:31:00,1082,19,9,2847.53,5,9,8
2471,2023-05-27 11:14:56,697,8,3,3772.54,2,10,10
2472,2023-10-18 10:28:34,1598,17,9,4567.06,5,8,10
2473,2023-06-10 02:10:23,479,13,4,2389.5,4,4,6
2474,2023-02-18 06:25:02,820,7,9,4449.61,2,6,10
2475,2023-10-29 05:06:45,1469,9,8,2892.26,3,6,7
2476,2024-09-21 21:42:50,1320,12,7,2405.31,3,2,2
2477,2024-12-12 01:11:20,1702,14,4,1315.47,4,9,9
2478,2023-09-05 16:15:55,1195,14,9,1764.39,1,6,5
2479,2023-10-26 19:49:25,1599,15,4,1800.96,5,5,2
2480,2023-01-08 01:16:51,147,3,1,4468.98,3,2,8
2481,2023-02-07 16:13:27,1508,15,6,1408.95,4,10,7
2482,2023-10-23 17:27:22,1330,19,4,3329.46,5,1,9
2483,2023-04-09 03:27:29,1697,20,3,2702.95,2,7,9
2484,2024-11-13 15:03:16,1677,14,5,4353.98,4,4,4
2485,2023-04-14 08:34:40,1870,8,3,1440.17,2,7,3
2486,2024-03-15 14:53:23,1016,5,9,1891.17,2,5,8
2487,2023-06-11 01:10:28,609,19,6,2312.78,2,1,6
2488,2023-06-18 17:57:52,446,4,3,3170.88,5,5,1
2489,2024-10-02 22:08:34,221,14,5,3394.4,1,4,2
2490,2023-07-28 06:25:09,1579,16,8,2599.95,2,1,2
2491,2023-11-30 02:29:29,1969,20,8,1917.93,3,10,6
2492,2024-08-15 13:35:24,1828,6,6,2394.03,5,2,1
2493,2025-04-07 14:50:24,1402,6,5,2241.58,5,9,3
2494,2023-08-31 03:28:45,1644,3,5,4012.56,2,1,6
2495,2025-01-25 15:30:58,1290,15,1,3746.02,3,10,2
2496,2024-10-06 08:00:04,95,3,2,1990.32,4,4,3
2497,2023-01-12 09:50:48,262,11,4,2558.84,5,8,10
2498,2023-02-18 20:47:57,1849,3,6,2300.67,2,5,7
2499,2024-03-07 15:50:17,897,10,7,3327.35,2,10,4
2500,2024-02-06 11:31:23,1095,18,1,2873.97,1,7,9
2501,2023-04-21 07:45:23,1978,1,8,2019.55,1,2,3
2502,2023-07-01 19:38:22,219,16,1,2237.1,4,4,6
2503,2023-08-18 17:36:38,1557,16,9,1813.79,4,4,4
2504,2024-10-27 06:27:07,92,10,4,2361.81,4,1,8
2505,2024-05-20 18:02:33,127,1,7,2468.38,4,8,4
2506,2024-03-10 13:08:03,80,4,6,1295.66,2,3,3
2507,2024-11-24 13:18:42,1848,3,9,2632.98,2,4,7
2508,2023-10-30 19:31:11,1262,5,2,3828.62,2,2,8
2509,2023-01-15 04:30:33,983,12,7,4523.78,3,10,6
2510,2024-05-29 12:54:11,1396,12,5,3713.4,4,5,8
2511,2023-01-21 10:46:46,916,13,7,1920.47,3,5,5
