venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
3043,2024-11-17,160,24,4,1,1,
3044,2024-11-24,144,24,5,2,1,
3045,2024-12-01,110,24,3,4,1,
3046,2024-12-08,31,24,1,4,1,
3047,2024-12-15,46,24,1,1,1,
3048,2024-12-22,112,24,9,3,1,
3049,2024-12-29,3,24,3,1,1,
3050,2025-01-05,7,24,3,5,1,
3051,2025-01-12,213,24,3,1,1,8.0
3052,2025-01-19,165,24,7,3,1,10.0
3053,2025-01-26,213,24,7,3,1,
3054,2025-02-02,148,24,1,3,1,
3055,2025-02-09,228,24,3,3,1,2.0
3056,2025-02-16,221,24,8,2,1,7.0
3057,2025-02-23,104,24,5,2,1,
3058,2025-03-02,204,24,6,5,1,
3059,2025-03-09,38,24,5,4,1,
3060,2025-03-16,58,24,8,3,1,
3061,2025-03-23,44,24,6,4,1,
3062,2025-03-30,8,24,5,2,1,8.0
3063,2025-04-06,1947,24,1,1,1,
3064,2025-04-13,78,24,1,3,1,1.0
3065,2025-04-20,164,24,2,1,1,
3066,2025-04-27,139,24,2,1,1,
3067,2025-05-04,187,24,2,5,1,1.0
3068,2025-05-11,221,24,8,3,1,8.0
3069,2025-05-18,147,24,8,2,1,
3070,2025-05-25,190,24,6,5,1,
3071,2025-06-01,116,24,1,3,1,
3072,2025-06-08,166,24,4,1,1,2.0
3073,2023-01-01,213,25,5,3,1,
3074,2023-01-08,143,25,2,5,1,
3075,2023-01-15,224,25,5,5,1,
3076,2023-01-22,159,25,6,2,1,
3077,2023-01-29,25,25,7,2,1,10.0
3078,2023-02-05,103,25,2,3,1,
3079,2023-02-12,64,25,9,4,1,
3080,2023-02-19,82,25,5,3,1,9.0
3081,2023-02-26,1,25,5,2,1,8.0
3082,2023-03-05,32,25,7,2,1,
3083,2023-03-12,113,25,3,3,1,10.0
3084,2023-03-19,181,25,8,1,1,8.0
3085,2023-03-26,19,25,5,1,1,
3086,2023-04-02,42,25,8,3,1,
3087,2023-04-09,153,25,8,4,1,3.0
3088,2023-04-16,161,25,4,3,1,
3089,2023-04-23,197,25,5,2,1,
3090,2023-04-30,123,25,6,2,1,2.0
3091,2023-05-07,146,25,9,3,1,
3092,2023-05-14,214,25,1,5,1,
3093,2023-05-21,95,25,3,5,1,
3094,2023-05-28,96,25,2,1,1,
3095,2023-06-04,135,25,8,1,1,
3096,2023-06-11,3,25,5,4,1,
3097,2023-06-18,143,25,4,5,1,6.0
3098,2023-06-25,192,25,4,5,1,
3099,2023-07-02,89,25,8,4,1,8.0
3100,2023-07-09,59,25,3,3,1,
3101,2023-07-16,40,25,1,5,1,
3102,2023-07-23,227,25,2,5,1,8.0
3103,2023-07-30,1922,25,1,5,1,3.0
3104,2023-08-06,170,25,9,3,1,
3105,2023-08-13,216,25,2,5,1,
3106,2023-08-20,211,25,3,4,1,
3107,2023-08-27,106,25,7,1,1,
3108,2023-09-03,220,25,1,2,1,
3109,2023-09-10,121,25,3,2,1,
3110,2023-09-17,57,25,1,1,1,
3111,2023-09-24,59,25,2,5,1,
3112,2023-10-01,170,25,9,3,1,4.0
3113,2023-10-08,195,25,4,5,1,
3114,2023-10-15,113,25,7,5,1,
3115,2023-10-22,136,25,9,5,1,
3116,2023-10-29,97,25,1,5,1,
3117,2023-11-05,21,25,9,1,1,
3118,2023-11-12,135,25,6,2,1,9.0
3119,2023-11-19,125,25,3,4,1,
3120,2023-11-26,173,25,2,3,1,
3121,2023-12-03,64,25,1,5,1,
3122,2023-12-10,130,25,5,2,1,4.0
3123,2023-12-17,180,25,4,1,1,
3124,2023-12-24,211,25,2,4,1,
3125,2023-12-31,65,25,8,3,1,
3126,2024-01-07,106,25,6,5,1,
3127,2024-01-14,109,25,1,1,1,
3128,2024-01-21,88,25,1,2,1,
3129,2024-01-28,168,25,3,3,1,
3130,2024-02-04,64,25,8,1,1,
3131,2024-02-11,130,25,2,4,1,
3132,2024-02-18,74,25,3,4,1,
3133,2024-02-25,5,25,2,3,1,
3134,2024-03-03,147,25,5,4,1,
3135,2024-03-10,149,25,4,1,1,
3136,2024-03-17,45,25,6,2,1,
3137,2024-03-24,61,25,6,2,1,
3138,2024-03-31,159,25,3,5,1,
3139,2024-04-07,100,25,7,4,1,1.0
3140,2024-04-14,218,25,9,1,1,
3141,2024-04-21,1960,25,4,1,1,
3142,2024-04-28,206,25,1,2,1,1.0
3143,2024-05-05,94,25,6,4,1,7.0
3144,2024-05-12,196,25,2,2,1,
3145,2024-05-19,169,25,6,3,1,
3146,2024-05-26,143,25,8,1,1,8.0
3147,2024-06-02,211,25,9,3,1,
3148,2024-06-09,73,25,7,4,1,
3149,2024-06-16,73,25,3,3,1,
3150,2024-06-23,63,25,3,1,1,
3151,2024-06-30,184,25,5,2,1,
3152,2024-07-07,146,25,1,2,1,
3153,2024-07-14,43,25,9,2,1,
3154,2024-07-21,120,25,5,4,1,
3155,2024-07-28,55,25,6,3,1,10.0
3156,2024-08-04,218,25,9,5,1,
3157,2024-08-11,185,25,7,4,1,
3158,2024-08-18,40,25,6,1,1,
3159,2024-08-25,222,25,7,4,1,
3160,2024-09-01,167,25,4,5,1,6.0
3161,2024-09-08,96,25,7,1,1,
3162,2024-09-15,36,25,3,3,1,
3163,2024-09-22,33,25,4,1,1,1.0
3164,2024-09-29,45,25,8,1,1,
3165,2024-10-06,22,25,7,2,1,
3166,2024-10-13,114,25,4,3,1,6.0
3167,2024-10-20,125,25,9,2,1,9.0
3168,2024-10-27,102,25,9,4,1,7.0
3169,2024-11-03,111,25,6,3,1,
3170,2024-11-10,25,25,8,1,1,
3171,2024-11-17,123,25,1,3,1,
3172,2024-11-24,39,25,9,3,1,
3173,2024-12-01,113,25,9,3,1,
3174,2024-12-08,31,25,5,2,1,
3175,2024-12-15,137,25,3,2,1,8.0
3176,2024-12-22,10,25,8,5,1,
3177,2024-12-29,4,25,6,4,1,
3178,2025-01-05,200,25,7,4,1,
3179,2025-01-12,19,25,7,2,1,10.0
3180,2025-01-19,227,25,9,5,1,5.0
3181,2025-01-26,111,25,8,4,1,
3182,2025-02-02,138,25,2,5,1,
3183,2025-02-09,1915,25,7,3,1,
3184,2025-02-16,49,25,3,3,1,9.0
3185,2025-02-23,219,25,3,1,1,
3186,2025-03-02,121,25,6,5,1,
3187,2025-03-09,71,25,1,1,1,
3188,2025-03-16,142,25,8,2,1,
3189,2025-03-23,196,25,4,3,1,
3190,2025-03-30,41,25,8,2,1,2.0
3191,2025-04-06,79,25,1,5,1,3.0
3192,2025-04-13,1947,25,3,2,1,
3193,2025-04-20,224,25,3,2,1,
3194,2025-04-27,67,25,1,2,1,1.0
3195,2025-05-04,91,25,3,1,1,
3196,2025-05-11,16,25,2,5,1,
3197,2025-05-18,200,25,8,2,1,7.0
3198,2025-05-25,159,25,9,5,1,
3199,2025-06-01,18,25,8,3,1,
3200,2025-06-08,19,25,4,4,1,6.0
3201,2023-01-01,24,26,4,5,1,
3202,2023-01-08,164,26,7,3,1,6.0
3203,2023-01-15,145,26,8,2,1,
3204,2023-01-22,85,26,7,1,1,7.0
3205,2023-01-29,195,26,6,1,1,
3206,2023-02-05,8,26,4,3,1,9.0
3207,2023-02-12,225,26,4,2,1,
3208,2023-02-19,34,26,4,5,1,
3209,2023-02-26,79,26,2,3,1,
3210,2023-03-05,193,26,3,5,1,
3211,2023-03-12,204,26,5,3,1,5.0
3212,2023-03-19,191,26,9,3,1,
3213,2023-03-26,128,26,4,2,1,
3214,2023-04-02,115,26,3,4,1,
3215,2023-04-09,160,26,5,3,1,3.0
3216,2023-04-16,103,26,6,2,1,5.0
3217,2023-04-23,66,26,3,3,1,
3218,2023-04-30,37,26,9,1,1,
3219,2023-05-07,168,26,7,5,1,
3220,2023-05-14,88,26,9,3,1,8.0
3221,2023-05-21,158,26,9,3,1,
3222,2023-05-28,51,26,4,4,1,
3223,2023-06-04,89,26,3,4,1,8.0
3224,2023-06-11,205,26,4,4,1,
3225,2023-06-18,209,26,1,1,1,
3226,2023-06-25,1947,26,5,3,1,
3227,2023-07-02,89,26,7,4,1,
3228,2023-07-09,63,26,9,4,1,
3229,2023-07-16,213,26,5,3,1,
3230,2023-07-23,45,26,5,3,1,
3231,2023-07-30,201,26,9,5,1,
3232,2023-08-06,90,26,5,5,1,
3233,2023-08-13,61,26,3,4,1,
3234,2023-08-20,1915,26,2,4,1,
3235,2023-08-27,206,26,9,2,1,
3236,2023-09-03,211,26,2,3,1,
3237,2023-09-10,179,26,4,2,1,
3238,2023-09-17,101,26,3,2,1,
3239,2023-09-24,103,26,3,1,1,
3240,2023-10-01,198,26,7,4,1,
3241,2023-10-08,66,26,5,1,1,
3242,2023-10-15,82,26,6,2,1,
3243,2023-10-22,30,26,2,3,1,4.0
3244,2023-10-29,133,26,7,5,1,7.0
3245,2023-11-05,107,26,6,1,1,
3246,2023-11-12,216,26,6,4,1,
3247,2023-11-19,162,26,2,2,1,10.0
3248,2023-11-26,143,26,5,1,1,
3249,2023-12-03,111,26,4,3,1,10.0
3250,2023-12-10,41,26,5,1,1,5.0
3251,2023-12-17,110,26,5,5,1,6.0
3252,2023-12-24,102,26,8,2,1,
3253,2023-12-31,137,26,5,5,1,
3254,2024-01-07,147,26,4,2,1,7.0
3255,2024-01-14,31,26,1,3,1,
3256,2024-01-21,8,26,1,3,1,10.0
3257,2024-01-28,111,26,9,1,1,2.0
3258,2024-02-04,41,26,2,4,1,
3259,2024-02-11,92,26,1,3,1,
3260,2024-02-18,5,26,4,5,1,3.0
3261,2024-02-25,165,26,6,1,1,
3262,2024-03-03,118,26,4,5,1,
3263,2024-03-10,92,26,6,3,1,
3264,2024-03-17,85,26,7,1,1,
3265,2024-03-24,191,26,1,3,1,
3266,2024-03-31,162,26,9,5,1,
3267,2024-04-07,30,26,9,5,1,
3268,2024-04-14,135,26,6,2,1,
3269,2024-04-21,101,26,4,3,1,
3270,2024-04-28,24,26,3,4,1,8.0
3271,2024-05-05,34,26,9,4,1,
3272,2024-05-12,178,26,6,1,1,
3273,2024-05-19,1922,26,9,2,1,
3274,2024-05-26,163,26,7,1,1,3.0
3275,2024-06-02,6,26,1,4,1,7.0
3276,2024-06-09,157,26,6,4,1,
3277,2024-06-16,127,26,8,1,1,
3278,2024-06-23,146,26,2,5,1,
3279,2024-06-30,142,26,7,2,1,10.0
3280,2024-07-07,228,26,1,3,1,10.0
3281,2024-07-14,1922,26,9,5,1,
3282,2024-07-21,185,26,4,3,1,10.0
3283,2024-07-28,202,26,7,4,1,
3284,2024-08-04,207,26,8,4,1,8.0
3285,2024-08-11,149,26,1,5,1,
3286,2024-08-18,104,26,3,1,1,
3287,2024-08-25,208,26,9,1,1,3.0
3288,2024-09-01,64,26,7,2,1,5.0
3289,2024-09-08,98,26,4,4,1,7.0
3290,2024-09-15,155,26,8,5,1,7.0
3291,2024-09-22,60,26,3,5,1,
3292,2024-09-29,200,26,9,1,1,
3293,2024-10-06,177,26,9,4,1,
3294,2024-10-13,88,26,5,4,1,
3295,2024-10-20,39,26,7,2,1,
3296,2024-10-27,92,26,1,5,1,3.0
3297,2024-11-03,34,26,3,2,1,9.0
3298,2024-11-10,149,26,5,2,1,
3299,2024-11-17,30,26,5,1,1,
3300,2024-11-24,172,26,8,5,1,5.0
3301,2024-12-01,16,26,4,4,1,
3302,2024-12-08,172,26,9,1,1,10.0
3303,2024-12-15,20,26,7,2,1,
3304,2024-12-22,123,26,1,4,1,
3305,2024-12-29,31,26,2,2,1,6.0
3306,2025-01-05,68,26,1,2,1,7.0
3307,2025-01-12,173,26,2,4,1,
3308,2025-01-19,39,26,7,2,1,
3309,2025-01-26,106,26,1,3,1,
3310,2025-02-02,142,26,7,3,1,
3311,2025-02-09,228,26,8,2,1,9.0
3312,2025-02-16,110,26,3,4,1,
3313,2025-02-23,111,26,5,5,1,
3314,2025-03-02,7,26,2,2,1,
3315,2025-03-09,142,26,9,5,1,
3316,2025-03-16,185,26,4,1,1,
3317,2025-03-23,44,26,3,3,1,
3318,2025-03-30,11,26,8,5,1,
3319,2025-04-06,88,26,1,3,1,
3320,2025-04-13,5,26,2,1,1,8.0
3321,2025-04-20,29,26,4,1,1,
3322,2025-04-27,162,26,3,2,1,9.0
3323,2025-05-04,160,26,5,5,1,
3324,2025-05-11,185,26,7,5,1,
3325,2025-05-18,119,26,6,2,1,
3326,2025-05-25,82,26,1,1,1,
3327,2025-06-01,21,26,4,4,1,6.0
3328,2025-06-08,111,26,5,3,1,
3329,2023-01-01,40,27,8,3,1,
3330,2023-01-08,56,27,1,4,1,
3331,2023-01-15,196,27,6,5,1,
3332,2023-01-22,121,27,5,5,1,
3333,2023-01-29,185,27,6,3,1,
3334,2023-02-05,229,27,3,3,1,
3335,2023-02-12,95,27,2,4,1,6.0
3336,2023-02-19,142,27,9,2,1,
3337,2023-02-26,28,27,9,1,1,
3338,2023-03-05,127,27,1,3,1,8.0
3339,2023-03-12,77,27,2,3,1,9.0
3340,2023-03-19,97,27,9,3,1,
3341,2023-03-26,76,27,6,5,1,
3342,2023-04-02,62,27,5,1,1,
3343,2023-04-09,77,27,4,3,1,
3344,2023-04-16,21,27,9,2,1,2.0
3345,2023-04-23,121,27,5,3,1,9.0
3346,2023-04-30,156,27,2,5,1,
3347,2023-05-07,7,27,5,5,1,
3348,2023-05-14,216,27,4,3,1,
3349,2023-05-21,162,27,8,5,1,
3350,2023-05-28,28,27,8,2,1,
3351,2023-06-04,156,27,4,4,1,5.0
3352,2023-06-11,140,27,5,1,1,
3353,2023-06-18,84,27,8,2,1,7.0
3354,2023-06-25,73,27,5,1,1,
3355,2023-07-02,2,27,5,4,1,1.0
3356,2023-07-09,222,27,3,3,1,
3357,2023-07-16,3,27,8,1,1,
3358,2023-07-23,7,27,5,2,1,
3359,2023-07-30,61,27,5,3,1,
3360,2023-08-06,47,27,9,3,1,1.0
3361,2023-08-13,213,27,9,3,1,6.0
3362,2023-08-20,145,27,5,1,1,6.0
3363,2023-08-27,209,27,3,5,1,
3364,2023-09-03,93,27,2,3,1,
3365,2023-09-10,49,27,7,3,1,3.0
3366,2023-09-17,215,27,8,1,1,
3367,2023-09-24,28,27,7,1,1,
3368,2023-10-01,29,27,4,4,1,8.0
3369,2023-10-08,140,27,8,1,1,4.0
3370,2023-10-15,153,27,5,4,1,
3371,2023-10-22,143,27,8,2,1,7.0
3372,2023-10-29,220,27,7,4,1,9.0
3373,2023-11-05,127,27,9,5,1,
3374,2023-11-12,172,27,1,3,1,
3375,2023-11-19,140,27,2,2,1,
3376,2023-11-26,24,27,6,4,1,
3377,2023-12-03,221,27,6,4,1,
3378,2023-12-10,55,27,8,2,1,
3379,2023-12-17,161,27,4,5,1,
3380,2023-12-24,84,27,7,2,1,
3381,2023-12-31,162,27,4,1,1,3.0
3382,2024-01-07,64,27,4,5,1,
3383,2024-01-14,108,27,8,5,1,
3384,2024-01-21,215,27,4,5,1,
3385,2024-01-28,202,27,6,4,1,
3386,2024-02-04,214,27,9,2,1,
3387,2024-02-11,66,27,6,5,1,
3388,2024-02-18,146,27,6,4,1,5.0
3389,2024-02-25,83,27,4,3,1,
3390,2024-03-03,64,27,1,4,1,10.0
3391,2024-03-10,81,27,5,5,1,
3392,2024-03-17,205,27,4,1,1,
3393,2024-03-24,21,27,5,5,1,
3394,2024-03-31,102,27,2,4,1,
3395,2024-04-07,120,27,3,4,1,
3396,2024-04-14,197,27,5,3,1,
3397,2024-04-21,171,27,5,4,1,10.0
3398,2024-04-28,111,27,1,5,1,1.0
3399,2024-05-05,126,27,2,2,1,
3400,2024-05-12,229,27,6,1,1,2.0
3401,2024-05-19,151,27,6,5,1,
3402,2024-05-26,158,27,4,1,1,5.0
3403,2024-06-02,73,27,5,1,1,
3404,2024-06-09,131,27,8,4,1,
3405,2024-06-16,46,27,1,5,1,
3406,2024-06-23,35,27,6,2,1,
3407,2024-06-30,156,27,6,5,1,
3408,2024-07-07,100,27,4,3,1,2.0
3409,2024-07-14,160,27,3,3,1,
3410,2024-07-21,185,27,1,5,1,3.0
3411,2024-07-28,115,27,3,4,1,10.0
3412,2024-08-04,124,27,4,1,1,1.0
3413,2024-08-11,177,27,1,1,1,
3414,2024-08-18,1989,27,8,5,1,
3415,2024-08-25,98,27,2,2,1,
3416,2024-09-01,40,27,1,2,1,
3417,2024-09-08,32,27,5,1,1,
3418,2024-09-15,139,27,3,3,1,8.0
3419,2024-09-22,103,27,1,3,1,
3420,2024-09-29,177,27,8,1,1,6.0
3421,2024-10-06,19,27,2,3,1,
3422,2024-10-13,170,27,3,3,1,
3423,2024-10-20,103,27,2,1,1,
3424,2024-10-27,171,27,7,4,1,3.0
3425,2024-11-03,21,27,3,3,1,
3426,2024-11-10,68,27,3,2,1,
3427,2024-11-17,1,27,6,3,1,
3428,2024-11-24,197,27,5,4,1,
3429,2024-12-01,160,27,1,2,1,
3430,2024-12-08,161,27,1,4,1,
3431,2024-12-15,53,27,7,2,1,
3432,2024-12-22,36,27,2,2,1,
3433,2024-12-29,165,27,9,1,1,
3434,2025-01-05,216,27,4,4,1,
3435,2025-01-12,68,27,4,3,1,
3436,2025-01-19,1915,27,2,3,1,
3437,2025-01-26,26,27,5,5,1,
3438,2025-02-02,91,27,5,3,1,10.0
3439,2025-02-09,45,27,9,3,1,
3440,2025-02-16,141,27,3,5,1,
3441,2025-02-23,156,27,7,4,1,
3442,2025-03-02,139,27,6,2,1,
3443,2025-03-09,108,27,2,5,1,5.0
3444,2025-03-16,93,27,5,2,1,
3445,2025-03-23,9,27,5,5,1,
3446,2025-03-30,203,27,4,2,1,
3447,2025-04-06,223,27,1,4,1,
3448,2025-04-13,35,27,7,1,1,
3449,2025-04-20,183,27,1,2,1,
3450,2025-04-27,106,27,7,5,1,
3451,2025-05-04,111,27,2,2,1,
3452,2025-05-11,1989,27,1,1,1,
3453,2025-05-18,136,27,8,1,1,1.0
3454,2025-05-25,166,27,2,2,1,
3455,2025-06-01,70,27,9,2,1,9.0
3456,2025-06-08,90,27,3,4,1,
3457,2023-01-01,142,28,1,1,1,
3458,2023-01-08,221,28,5,5,1,
3459,2023-01-15,136,28,2,5,1,
3460,2023-01-22,173,28,3,5,1,
3461,2023-01-29,83,28,2,1,1,3.0
3462,2023-02-05,121,28,4,4,1,2.0
3463,2023-02-12,63,28,7,2,1,1.0
3464,2023-02-19,208,28,5,4,1,
3465,2023-02-26,25,28,3,4,1,
3466,2023-03-05,209,28,2,5,1,3.0
3467,2023-03-12,129,28,3,5,1,
3468,2023-03-19,158,28,6,5,1,3.0
3469,2023-03-26,131,28,8,5,1,
3470,2023-04-02,118,28,8,4,1,
3471,2023-04-09,1931,28,4,5,1,
3472,2023-04-16,119,28,5,3,1,
3473,2023-04-23,89,28,4,3,1,6.0
3474,2023-04-30,154,28,5,2,1,
3475,2023-05-07,36,28,4,5,1,
3476,2023-05-14,201,28,9,2,1,
3477,2023-05-21,60,28,4,5,1,
3478,2023-05-28,119,28,3,3,1,
3479,2023-06-04,53,28,4,3,1,10.0
3480,2023-06-11,8,28,3,2,1,10.0
3481,2023-06-18,70,28,5,5,1,10.0
3482,2023-06-25,226,28,6,3,1,8.0
3483,2023-07-02,15,28,7,5,1,4.0
3484,2023-07-09,90,28,1,3,1,
3485,2023-07-16,16,28,3,5,1,
3486,2023-07-23,225,28,5,2,1,
3487,2023-07-30,143,28,2,1,1,
3488,2023-08-06,100,28,5,4,1,
3489,2023-08-13,138,28,9,4,1,
3490,2023-08-20,14,28,6,3,1,
3491,2023-08-27,19,28,6,2,1,
3492,2023-09-03,214,28,6,2,1,
3493,2023-09-10,198,28,1,4,1,
3494,2023-09-17,228,28,7,1,1,9.0
3495,2023-09-24,58,28,2,5,1,8.0
3496,2023-10-01,139,28,1,2,1,
3497,2023-10-08,190,28,1,5,1,7.0
3498,2023-10-15,87,28,9,1,1,
3499,2023-10-22,21,28,6,4,1,7.0
3500,2023-10-29,202,28,4,4,1,7.0
3501,2023-11-05,174,28,5,5,1,
3502,2023-11-12,219,28,9,4,1,
3503,2023-11-19,193,28,5,1,1,
3504,2023-11-26,164,28,2,2,1,6.0
3505,2023-12-03,130,28,1,3,1,
3506,2023-12-10,107,28,1,4,1,5.0
3507,2023-12-17,179,28,9,1,1,
3508,2023-12-24,75,28,9,4,1,3.0
3509,2023-12-31,36,28,1,4,1,7.0
3510,2024-01-07,18,28,1,4,1,
3511,2024-01-14,140,28,9,2,1,
3512,2024-01-21,226,28,9,1,1,
3513,2024-01-28,87,28,9,2,1,5.0
3514,2024-02-04,67,28,9,5,1,
3515,2024-02-11,168,28,6,3,1,
3516,2024-02-18,187,28,5,2,1,
3517,2024-02-25,66,28,1,2,1,
3518,2024-03-03,141,28,8,1,1,
3519,2024-03-10,151,28,9,4,1,
3520,2024-03-17,36,28,9,1,1,5.0
3521,2024-03-24,14,28,1,2,1,1.0
3522,2024-03-31,69,28,3,1,1,
3523,2024-04-07,227,28,2,5,1,
3524,2024-04-14,185,28,1,2,1,
3525,2024-04-21,67,28,4,4,1,
3526,2024-04-28,161,28,9,1,1,9.0
3527,2024-05-05,123,28,1,3,1,1.0
3528,2024-05-12,150,28,8,5,1,
3529,2024-05-19,209,28,8,5,1,
3530,2024-05-26,202,28,2,4,1,
3531,2024-06-02,190,28,9,5,1,
3532,2024-06-09,155,28,7,3,1,
3533,2024-06-16,75,28,7,4,1,
3534,2024-06-23,135,28,6,3,1,
3535,2024-06-30,135,28,1,2,1,7.0
3536,2024-07-07,158,28,8,3,1,
3537,2024-07-14,143,28,4,1,1,
3538,2024-07-21,112,28,2,3,1,
3539,2024-07-28,30,28,7,4,1,
3540,2024-08-04,59,28,8,4,1,6.0
3541,2024-08-11,48,28,1,1,1,10.0
3542,2024-08-18,215,28,9,5,1,
3543,2024-08-25,209,28,3,1,1,
3544,2024-09-01,174,28,6,4,1,5.0
3545,2024-09-08,127,28,9,2,1,
3546,2024-09-15,93,28,3,2,1,
3547,2024-09-22,155,28,8,2,1,
3548,2024-09-29,186,28,6,1,1,
3549,2024-10-06,1989,28,2,1,1,
3550,2024-10-13,223,28,4,4,1,
3551,2024-10-20,193,28,8,4,1,
3552,2024-10-27,47,28,7,2,1,
3553,2024-11-03,16,28,7,5,1,
3554,2024-11-10,10,28,6,4,1,
3555,2024-11-17,182,28,1,2,1,7.0
3556,2024-11-24,198,28,9,4,1,
3557,2024-12-01,57,28,2,1,1,
3558,2024-12-08,182,28,2,2,1,
3559,2024-12-15,188,28,8,2,1,
3560,2024-12-22,131,28,9,5,1,
3561,2024-12-29,217,28,4,4,1,
3562,2025-01-05,109,28,8,5,1,
3563,2025-01-12,53,28,1,1,1,
3564,2025-01-19,67,28,1,5,1,
3565,2025-01-26,140,28,1,3,1,
3566,2025-02-02,184,28,8,1,1,
3567,2025-02-09,1989,28,9,4,1,
3568,2025-02-16,166,28,8,2,1,
3569,2025-02-23,36,28,2,3,1,
3570,2025-03-02,188,28,8,3,1,
3571,2025-03-09,110,28,3,1,1,
3572,2025-03-16,156,28,2,3,1,10.0
3573,2025-03-23,70,28,7,4,1,3.0
3574,2025-03-30,20,28,5,3,1,
3575,2025-04-06,214,28,4,5,1,
3576,2025-04-13,198,28,8,2,1,
3577,2025-04-20,189,28,4,4,1,
3578,2025-04-27,129,28,9,1,1,1.0
3579,2025-05-04,191,28,2,2,1,
3580,2025-05-11,141,28,1,3,1,8.0
3581,2025-05-18,202,28,1,4,1,4.0
3582,2025-05-25,221,28,1,4,1,2.0
3583,2025-06-01,135,28,5,4,1,
3584,2025-06-08,7,28,9,4,1,
3585,2023-01-01,4,29,3,1,1,9.0
3586,2023-01-08,206,29,6,5,1,
3587,2023-01-15,13,29,2,1,1,
3588,2023-01-22,83,29,9,4,1,4.0
3589,2023-01-29,219,29,2,2,1,8.0
3590,2023-02-05,161,29,5,2,1,
3591,2023-02-12,54,29,7,4,1,
3592,2023-02-19,98,29,8,4,1,
3593,2023-02-26,215,29,2,3,1,
3594,2023-03-05,1989,29,9,2,1,
3595,2023-03-12,1931,29,9,1,1,
3596,2023-03-19,27,29,2,2,1,
3597,2023-03-26,138,29,3,2,1,
3598,2023-04-02,176,29,2,2,1,
3599,2023-04-09,217,29,7,4,1,
3600,2023-04-16,57,29,2,1,1,10.0
3601,2023-04-23,82,29,1,4,1,
3602,2023-04-30,5,29,7,2,1,
3603,2023-05-07,57,29,4,2,1,4.0
3604,2023-05-14,227,29,5,4,1,1.0
3605,2023-05-21,122,29,3,4,1,
3606,2023-05-28,45,29,4,1,1,
3607,2023-06-04,211,29,5,5,1,
3608,2023-06-11,220,29,4,4,1,
3609,2023-06-18,42,29,1,4,1,
3610,2023-06-25,169,29,2,5,1,
3611,2023-07-02,115,29,7,1,1,5.0
3612,2023-07-09,211,29,5,4,1,
3613,2023-07-16,65,29,5,1,1,3.0
3614,2023-07-23,111,29,2,3,1,
3615,2023-07-30,4,29,1,5,1,
3616,2023-08-06,22,29,8,2,1,
3617,2023-08-13,116,29,4,2,1,
3618,2023-08-20,199,29,3,4,1,
3619,2023-08-27,54,29,1,1,1,8.0
3620,2023-09-03,152,29,7,3,1,
3621,2023-09-10,110,29,2,2,1,
3622,2023-09-17,208,29,3,3,1,
3623,2023-09-24,134,29,6,5,1,8.0
3624,2023-10-01,184,29,8,1,1,
3625,2023-10-08,166,29,9,1,1,
3626,2023-10-15,76,29,8,2,1,
3627,2023-10-22,27,29,8,2,1,1.0
3628,2023-10-29,55,29,8,1,1,
3629,2023-11-05,115,29,2,1,1,8.0
3630,2023-11-12,176,29,6,2,1,
3631,2023-11-19,129,29,6,3,1,
3632,2023-11-26,171,29,8,5,1,
3633,2023-12-03,47,29,5,4,1,6.0
3634,2023-12-10,120,29,8,4,1,
3635,2023-12-17,34,29,4,2,1,2.0
3636,2023-12-24,10,29,3,1,1,7.0
3637,2023-12-31,110,29,9,4,1,1.0
3638,2024-01-07,1989,29,8,4,1,2.0
3639,2024-01-14,162,29,8,3,1,
3640,2024-01-21,114,29,5,5,1,2.0
3641,2024-01-28,95,29,2,5,1,
3642,2024-02-04,142,29,4,5,1,
3643,2024-02-11,9,29,4,3,1,
3644,2024-02-18,216,29,1,1,1,
3645,2024-02-25,75,29,9,3,1,9.0
3646,2024-03-03,105,29,3,4,1,
3647,2024-03-10,164,29,3,1,1,
3648,2024-03-17,24,29,1,4,1,
3649,2024-03-24,7,29,5,5,1,
3650,2024-03-31,54,29,7,2,1,
3651,2024-04-07,97,29,9,1,1,
3652,2024-04-14,100,29,7,5,1,
3653,2024-04-21,226,29,7,1,1,
3654,2024-04-28,96,29,9,3,1,
3655,2024-05-05,154,29,3,1,1,6.0
3656,2024-05-12,2,29,9,4,1,8.0
3657,2024-05-19,121,29,3,3,1,6.0
3658,2024-05-26,190,29,3,1,1,
3659,2024-06-02,29,29,1,2,1,5.0
3660,2024-06-09,6,29,2,4,1,9.0
3661,2024-06-16,144,29,9,3,1,
3662,2024-06-23,18,29,4,4,1,
3663,2024-06-30,214,29,2,1,1,
3664,2024-07-07,211,29,9,2,1,
3665,2024-07-14,188,29,6,5,1,4.0
3666,2024-07-21,164,29,6,4,1,3.0
3667,2024-07-28,198,29,4,5,1,6.0
3668,2024-08-04,65,29,5,5,1,7.0
3669,2024-08-11,159,29,1,5,1,
3670,2024-08-18,47,29,3,4,1,
3671,2024-08-25,13,29,8,5,1,
3672,2024-09-01,131,29,1,1,1,
3673,2024-09-08,205,29,1,2,1,
3674,2024-09-15,105,29,8,4,1,
3675,2024-09-22,37,29,9,5,1,
3676,2024-09-29,83,29,9,2,1,
3677,2024-10-06,108,29,8,1,1,
3678,2024-10-13,230,29,2,5,1,6.0
3679,2024-10-20,6,29,6,4,1,
3680,2024-10-27,54,29,8,2,1,
