venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2053,2023-10-20 04:03:21,1421,14,7,3,7,
2054,2025-03-03 23:01:53,866,4,4,3,1,
2055,2023-08-24 01:30:59,106,4,6,1,4,
2056,2023-01-15 21:26:16,1109,15,9,2,5,
2057,2023-08-01 06:06:25,214,15,4,3,5,
2058,2023-04-02 13:53:00,1145,18,6,2,7,
2059,2023-09-07 00:33:48,1156,14,9,2,4,6
2060,2023-10-19 11:01:30,850,1,1,4,10,9
2061,2024-05-29 21:55:15,197,10,8,1,7,
2062,2024-11-04 17:52:44,19,20,1,1,8,
2063,2023-02-20 01:28:21,642,10,4,2,2,
2064,2023-05-11 13:02:23,1036,10,3,4,1,
2065,2024-10-11 06:29:03,1105,2,4,3,10,4
2066,2024-01-19 19:46:25,330,8,7,3,10,
2067,2023-01-29 16:43:17,866,1,9,1,1,
2068,2024-06-19 20:36:13,774,1,9,2,1,6
2069,2025-02-02 05:44:23,392,4,1,4,9,
2070,2025-04-15 06:07:44,637,7,1,4,4,6
2071,2023-06-13 11:54:38,307,9,9,3,9,
2072,2024-01-25 18:03:20,1291,16,4,3,7,
2073,2023-01-15 19:15:40,1471,5,3,5,7,
2074,2023-11-23 23:34:11,1465,2,9,5,2,7
2075,2023-09-03 21:01:51,895,11,5,2,2,7
2076,2024-12-14 20:57:58,652,18,6,5,5,
2077,2023-01-24 09:02:14,841,19,1,4,10,
2078,2023-10-02 16:28:46,1026,13,1,5,1,
2079,2023-06-12 22:06:08,520,11,7,1,7,
2080,2024-06-21 00:11:12,1786,20,8,1,7,9
2081,2025-02-13 07:10:34,1675,19,8,3,8,9
2082,2024-07-29 16:33:28,636,17,7,3,7,5
2083,2023-08-07 05:48:46,1333,5,9,2,8,
2084,2024-10-02 18:39:16,740,13,1,1,3,
2085,2023-11-07 07:21:04,1546,20,2,2,3,
2086,2023-09-15 14:12:15,469,1,3,2,8,
2087,2024-11-10 07:53:40,212,10,5,5,9,
2088,2024-08-23 16:52:56,1136,8,4,3,10,
2089,2023-01-11 20:33:36,1032,8,4,2,4,
2090,2023-02-14 05:12:42,804,19,8,2,8,
2091,2024-10-25 03:32:34,477,6,8,3,1,
2092,2024-09-18 00:13:38,874,12,7,3,2,
2093,2024-01-04 22:08:16,460,7,1,1,10,
2094,2024-06-08 20:55:19,253,16,4,3,10,
2095,2023-09-26 22:49:31,1550,9,1,5,10,9
2096,2023-11-20 23:57:30,752,10,5,1,9,
2097,2025-03-30 00:11:34,1462,10,3,2,2,
2098,2024-02-28 10:11:11,1778,10,3,5,2,
2099,2025-03-28 22:42:45,981,20,4,5,8,
2100,2025-05-23 11:29:51,854,16,2,1,5,
2101,2025-05-25 01:24:03,1685,1,7,2,5,
2102,2023-06-13 19:24:06,236,17,4,1,6,5
2103,2024-10-31 17:12:50,1330,14,5,4,8,6
2104,2023-07-31 13:43:29,478,19,2,4,8,
2105,2024-03-07 06:47:45,679,17,6,1,9,
2106,2025-06-07 07:24:25,1044,14,9,2,10,
2107,2024-04-25 05:03:23,216,8,8,2,3,
2108,2024-03-01 12:24:43,855,9,8,3,9,
2109,2023-09-10 11:04:16,135,8,2,5,3,
2110,2023-06-26 21:32:07,905,13,4,1,1,
2111,2024-03-26 12:34:43,1153,17,8,5,5,3
2112,2025-06-03 14:51:09,410,19,1,5,7,
2113,2023-02-04 12:14:23,1446,7,8,4,3,
2114,2024-06-05 05:40:00,1318,17,3,4,9,
2115,2025-02-28 22:14:40,1270,1,8,1,1,5
2116,2024-10-18 04:37:38,1725,5,6,1,6,
2117,2023-04-20 15:24:13,1580,6,7,2,6,
2118,2023-04-25 03:09:11,86,2,2,1,8,
2119,2024-03-22 13:44:47,556,16,1,2,3,10
2120,2024-08-15 18:07:21,1866,5,6,2,5,4
2121,2023-12-11 20:38:39,1399,5,3,1,10,
2122,2024-10-04 01:18:56,1470,12,4,2,5,
2123,2023-06-07 21:45:56,378,3,9,5,8,
2124,2024-08-23 02:52:56,1414,16,3,2,7,5
2125,2024-07-05 19:00:08,1681,6,2,5,3,3
2126,2023-09-23 07:47:04,1075,15,2,5,7,
2127,2025-06-03 04:02:14,242,15,2,5,10,
2128,2024-10-20 08:00:51,1318,16,6,3,8,2
2129,2024-09-09 05:18:42,920,20,2,3,5,
2130,2023-06-19 17:17:10,1587,13,7,2,5,
2131,2024-05-14 08:23:41,266,12,7,1,1,
2132,2023-12-01 23:49:24,1144,10,7,2,8,
2133,2023-06-09 12:20:57,712,14,2,3,6,
2134,2023-11-12 03:47:54,1941,2,7,4,6,5
2135,2024-01-04 04:04:21,1272,3,8,4,5,2
2136,2023-05-10 22:06:22,70,9,8,2,5,
2137,2023-05-03 02:50:34,1877,11,2,3,3,8
2138,2023-11-19 06:24:24,57,11,5,5,3,
2139,2025-02-20 15:15:51,1406,10,6,3,2,
2140,2023-11-22 14:05:34,39,14,9,2,9,
2141,2024-02-27 23:55:27,801,9,6,3,8,9
2142,2023-12-30 11:46:02,1467,20,6,4,3,
2143,2023-06-18 11:00:15,1042,10,6,5,5,4
2144,2025-04-05 02:25:18,1976,9,9,2,10,
2145,2024-06-24 16:26:09,732,5,7,2,5,
2146,2024-01-28 11:49:35,825,8,1,1,8,
2147,2023-06-14 10:58:05,756,11,1,5,6,6
2148,2025-02-16 04:25:52,352,1,4,2,7,
2149,2023-06-07 21:05:37,1996,10,2,3,5,7
2150,2024-08-19 03:50:18,1840,1,3,3,1,
2151,2023-03-30 12:52:35,1322,7,7,3,8,
2152,2024-10-06 12:08:27,283,14,7,3,4,
2153,2024-06-05 07:51:54,1610,5,3,2,5,7
2154,2024-06-12 09:24:27,110,17,2,4,1,
2155,2023-10-24 19:57:08,1017,6,1,5,3,
2156,2023-06-27 10:53:58,1204,16,9,3,2,
2157,2023-01-08 22:49:54,1962,11,3,2,2,
2158,2025-01-12 14:40:58,544,10,9,2,1,
2159,2025-01-13 17:01:45,1770,15,4,3,6,10
2160,2024-06-13 19:43:49,1818,7,6,1,8,6
2161,2023-05-13 11:14:25,25,2,7,2,3,
2162,2025-01-20 20:00:10,843,12,6,5,1,7
2163,2024-05-27 04:47:20,791,19,1,5,10,
2164,2024-01-11 09:56:06,738,12,6,1,2,
2165,2024-07-18 13:43:24,57,16,6,2,3,
2166,2023-03-12 09:59:59,180,6,5,1,6,
2167,2024-07-15 05:46:48,232,3,3,2,3,6
2168,2023-08-29 03:18:52,1918,2,3,2,9,
2169,2025-05-04 10:11:22,343,20,7,1,1,
2170,2025-04-10 16:01:58,477,5,8,4,7,
2171,2023-12-25 19:54:58,1823,11,3,3,10,
2172,2024-02-17 10:37:58,576,3,3,3,8,
2173,2023-09-12 17:21:23,455,3,7,3,9,
2174,2023-01-20 23:21:01,1256,5,7,1,8,
2175,2024-08-26 14:36:24,289,11,9,2,5,
2176,2025-04-03 00:35:28,1237,3,6,2,1,2
2177,2024-09-15 12:09:30,258,13,7,5,1,8
2178,2025-05-01 15:11:18,530,8,1,2,8,
2179,2024-07-08 21:05:21,687,20,7,4,7,
2180,2023-10-13 12:50:57,929,10,2,3,5,2
2181,2023-11-02 06:08:37,229,2,7,4,10,
2182,2024-08-10 11:11:09,1250,4,3,3,3,8
2183,2025-05-13 21:43:29,596,18,9,1,9,
2184,2025-02-16 10:53:57,1827,19,5,4,4,5
2185,2023-12-29 22:27:06,435,4,7,2,6,
2186,2025-06-07 05:40:15,882,20,8,3,4,
2187,2024-04-10 14:46:59,1021,9,2,5,9,6
2188,2024-08-08 23:26:17,1782,16,1,4,4,9
2189,2023-01-16 03:36:30,402,6,7,1,8,10
2190,2023-04-23 22:50:57,622,4,6,5,3,
2191,2024-10-13 07:22:59,1790,9,6,1,8,
2192,2023-09-24 04:42:48,88,13,2,3,3,6
2193,2025-03-07 17:43:57,584,9,3,4,5,
2194,2024-04-16 08:47:26,1917,6,4,1,1,
2195,2024-08-06 22:20:43,1566,19,3,5,6,8
2196,2023-03-11 05:37:06,1708,14,2,5,2,2
2197,2024-08-14 16:09:16,309,15,3,2,3,
2198,2024-03-04 00:46:49,906,3,6,1,1,
2199,2024-09-08 19:49:08,343,5,9,4,6,10
2200,2023-10-22 00:18:34,436,18,4,4,5,
2201,2024-03-02 23:41:42,177,14,6,2,10,
2202,2023-04-09 02:02:32,139,16,1,5,2,
2203,2023-01-13 12:48:08,194,14,6,1,8,7
2204,2023-01-10 23:11:03,1210,9,3,5,9,
2205,2024-12-24 22:17:17,1242,15,9,1,3,4
2206,2024-02-23 04:00:40,1188,7,4,1,6,
2207,2023-03-08 22:41:19,1185,14,7,1,6,
2208,2025-01-20 00:07:17,943,6,4,5,10,
2209,2025-02-24 14:31:17,525,15,6,5,6,
2210,2023-11-03 18:56:47,1832,20,7,5,8,
2211,2023-11-02 16:08:57,1625,8,2,3,5,9
2212,2023-03-10 07:36:58,1860,2,6,5,10,
2213,2024-02-26 05:27:30,1066,8,8,2,10,
2214,2024-07-04 23:44:20,915,1,6,3,8,
2215,2024-07-04 12:15:36,210,17,2,1,3,
2216,2024-02-26 02:21:19,741,19,4,4,7,
2217,2023-06-01 19:17:59,862,5,1,3,1,4
2218,2024-01-05 03:26:17,1299,20,7,3,4,
2219,2023-03-01 04:32:46,954,16,8,1,5,5
2220,2024-04-24 13:08:42,1303,7,2,5,7,
2221,2024-08-11 08:45:53,1275,7,5,5,6,6
2222,2024-07-07 01:21:51,1334,18,8,3,6,
2223,2024-03-18 19:03:08,1744,18,8,5,2,8
2224,2023-11-25 02:44:55,833,2,5,3,2,2
2225,2024-12-26 02:59:50,140,15,8,4,2,
2226,2023-05-16 00:25:52,792,14,6,4,10,
2227,2024-10-20 08:56:33,546,18,5,1,8,8
2228,2024-01-02 05:52:36,1845,9,4,2,7,
2229,2024-11-13 17:57:55,1017,14,5,2,1,
2230,2024-12-24 09:10:16,1928,5,4,5,9,
2231,2023-09-05 11:43:31,1554,11,1,2,8,6
2232,2025-03-07 05:52:36,57,8,3,4,9,10
2233,2023-01-26 12:11:54,112,5,8,1,4,
2234,2025-05-23 14:52:11,5,11,7,4,5,
2235,2024-04-07 18:37:43,1434,5,7,3,5,3
2236,2024-05-02 11:06:10,1438,17,3,5,9,10
2237,2024-12-11 18:55:45,1206,4,9,5,8,
2238,2025-02-02 17:47:15,1037,15,6,2,10,
2239,2023-08-07 10:44:15,1363,19,8,3,6,
2240,2024-01-13 01:43:22,1821,2,8,2,10,
2241,2025-01-29 14:50:37,1283,17,3,2,10,10
2242,2024-07-11 20:38:21,90,12,4,2,1,5
2243,2024-01-03 16:01:20,616,17,6,3,7,
2244,2025-06-07 20:48:59,891,10,2,2,9,9
2245,2023-01-23 22:56:02,698,18,7,5,4,9
2246,2024-11-18 17:04:33,1274,19,2,2,4,
2247,2024-01-02 12:53:01,1279,18,5,3,5,
2248,2024-07-28 16:57:39,1612,13,4,3,8,
2249,2025-05-16 23:50:02,898,14,9,4,5,
2250,2024-01-14 08:25:27,971,16,2,2,4,
2251,2023-11-10 07:13:52,1132,18,7,3,8,
2252,2024-07-25 07:52:17,668,18,7,2,5,6
2253,2024-10-24 11:11:02,594,16,7,1,8,8
2254,2023-08-12 23:28:54,589,17,1,5,1,
2255,2024-05-15 09:23:45,485,7,8,5,3,
2256,2025-01-03 19:08:54,982,12,2,2,7,
2257,2024-08-07 13:45:11,972,2,5,5,1,8
2258,2023-10-29 08:34:11,1282,10,2,5,5,3
2259,2023-09-02 07:50:33,639,5,5,1,6,
2260,2024-03-13 18:41:05,997,3,7,5,1,3
2261,2024-03-31 17:26:20,1927,19,6,5,7,
2262,2023-09-07 21:08:39,282,13,5,3,9,
2263,2025-03-16 23:21:47,986,12,4,5,9,
2264,2025-05-24 01:09:49,1112,3,8,2,3,
2265,2024-08-20 23:39:16,1228,6,8,5,4,
2266,2024-01-07 07:40:17,16,14,1,2,1,
2267,2025-01-06 20:27:37,1175,4,2,5,4,
2268,2023-09-07 18:30:44,936,13,3,2,5,
2269,2023-03-23 18:34:45,254,19,1,5,7,
2270,2024-08-25 23:17:35,1212,18,3,2,5,
2271,2024-05-09 13:28:12,329,3,8,5,8,
2272,2024-04-16 02:11:24,544,20,4,1,7,
2273,2024-02-04 19:53:12,783,6,7,3,1,
2274,2024-06-04 05:35:30,997,16,7,3,2,
2275,2024-07-05 22:24:10,1421,20,5,3,7,7
2276,2023-04-16 13:59:23,1541,3,1,3,3,
2277,2023-09-12 20:48:40,1483,12,4,1,2,
2278,2024-12-09 09:06:50,1354,19,7,1,9,8
2279,2024-10-20 10:10:37,1844,19,5,5,10,
2280,2025-05-23 17:11:58,845,4,2,1,8,
2281,2023-03-15 22:31:19,1193,1,8,3,8,
2282,2024-03-29 17:07:13,1717,2,2,4,3,
2283,2024-03-13 19:07:14,366,13,8,5,10,
2284,2024-08-30 01:59:37,1202,13,2,2,9,
2285,2025-01-06 06:30:51,655,2,5,3,8,
2286,2023-05-06 09:01:16,1386,19,4,3,2,9
2287,2024-06-22 19:46:04,760,16,1,3,7,2
2288,2024-09-15 14:48:22,639,12,8,1,8,
2289,2024-11-12 14:18:41,1799,1,3,2,7,
2290,2024-12-07 21:08:53,1064,9,4,5,9,
2291,2023-07-09 16:07:07,924,17,4,3,7,
2292,2023-09-01 20:33:05,416,10,5,2,7,
2293,2024-11-02 23:01:52,1379,18,3,4,1,2
2294,2025-06-02 19:07:56,255,19,9,1,2,
2295,2024-03-16 01:38:26,1167,7,4,3,5,5
2296,2023-10-09 09:08:54,1776,19,4,2,1,
2297,2023-01-13 12:12:20,1764,15,6,2,10,3
2298,2023-09-16 22:05:30,1877,9,8,3,7,
2299,2025-03-31 08:45:00,710,10,7,2,5,
2300,2024-03-01 04:15:31,577,20,4,2,5,
2301,2023-07-28 22:25:58,900,20,4,5,8,
2302,2023-03-18 12:20:06,11,4,5,1,9,4
2303,2023-09-30 12:53:42,1644,6,5,5,10,
2304,2023-01-16 18:12:48,26,4,1,1,1,9
2305,2023-12-28 22:50:15,957,5,8,1,10,3
2306,2025-02-19 12:27:40,421,9,5,5,4,
2307,2024-04-29 05:04:21,1687,12,3,3,2,10
2308,2023-01-23 15:56:37,1245,8,3,2,9,
2309,2023-01-08 04:10:37,1877,5,4,4,9,
2310,2024-04-16 00:46:55,496,11,7,5,1,7
2311,2023-11-21 12:17:48,1261,11,5,5,3,10
2312,2024-03-29 15:04:17,237,13,1,3,10,
2313,2023-07-29 17:55:01,1009,14,5,2,8,2
2314,2024-10-05 05:15:29,219,8,5,5,2,
2315,2024-07-02 14:21:17,1511,18,6,4,2,3
2316,2023-04-13 13:38:03,1960,19,7,2,2,
2317,2024-08-25 01:03:57,461,12,5,5,5,
2318,2024-12-10 00:08:40,663,12,2,5,9,
2319,2023-01-24 06:30:44,635,18,2,1,7,
2320,2024-12-08 18:32:25,1168,10,4,1,7,1
2321,2023-05-24 08:22:34,990,7,1,5,2,
2322,2024-06-09 11:44:06,189,18,7,3,2,
2323,2023-12-16 09:23:19,255,12,1,1,5,
2324,2024-05-12 19:25:06,68,14,3,5,7,
2325,2023-11-21 19:53:33,616,15,7,2,7,
2326,2024-02-12 11:36:45,336,16,6,4,9,
2327,2024-03-17 14:21:51,671,2,7,1,3,
2328,2025-03-15 11:48:37,821,18,5,5,1,
2329,2024-11-01 23:16:58,874,12,8,1,9,
2330,2024-01-18 00:58:04,1433,16,6,2,1,
2331,2023-06-03 02:02:28,300,13,4,3,8,2
2332,2023-12-03 13:44:55,1932,20,1,5,5,
2333,2024-02-10 12:58:32,1626,17,2,2,8,
2334,2024-11-20 08:12:18,357,18,6,4,7,
2335,2024-12-14 06:43:03,256,3,4,5,9,3
2336,2025-05-23 15:14:48,1008,10,3,4,2,
2337,2025-01-24 22:39:54,353,1,7,3,9,
2338,2025-04-04 14:54:12,1756,6,7,5,10,5
2339,2023-04-04 15:47:31,1545,3,2,5,5,
2340,2024-07-31 13:58:47,524,19,8,2,5,
2341,2023-06-21 06:24:55,1861,4,1,1,1,
2342,2023-01-19 16:58:12,950,20,7,5,6,6
2343,2023-06-12 00:22:45,756,3,1,3,10,
2344,2023-06-10 15:14:12,1718,8,3,5,10,
2345,2024-03-26 09:21:46,284,8,3,5,10,
2346,2023-01-10 23:25:12,1336,7,2,5,10,
2347,2024-07-31 23:03:02,99,2,5,5,3,5
2348,2023-03-07 13:13:36,197,6,4,3,10,9
2349,2023-10-24 14:08:22,482,16,6,2,3,
2350,2024-04-24 07:31:07,878,10,2,1,3,
2351,2023-11-17 15:10:56,1250,4,4,3,4,6
2352,2023-02-28 06:42:00,1869,13,7,3,9,
2353,2023-06-12 16:46:03,615,10,1,4,8,
2354,2025-02-27 17:31:20,618,14,3,1,6,
2355,2023-09-07 05:19:04,1389,9,1,2,8,
2356,2023-01-08 17:46:16,368,11,2,2,8,
2357,2023-02-18 03:45:55,570,18,9,4,1,
2358,2024-12-21 16:09:49,590,11,5,4,9,
2359,2025-02-15 22:10:01,1099,17,4,3,1,
2360,2025-05-23 08:15:01,1066,2,4,2,2,
2361,2025-03-19 14:35:47,422,3,8,2,9,6
2362,2024-08-24 13:14:22,836,11,3,2,7,5
2363,2024-03-01 18:06:32,1205,18,4,3,10,
2364,2024-06-11 12:18:21,545,3,2,2,1,
2365,2024-03-06 21:33:47,71,15,6,5,3,3
2366,2023-04-04 10:58:36,1592,11,9,4,1,6
2367,2024-09-24 02:13:35,1129,11,4,4,5,
2368,2024-10-02 04:25:32,1224,20,6,4,4,
2369,2023-04-29 09:40:28,1125,11,4,4,8,
2370,2023-05-09 20:50:44,768,19,2,5,9,
2371,2025-04-05 09:08:43,307,1,6,1,4,
2372,2024-04-10 19:05:00,1610,5,7,2,3,
2373,2024-03-30 22:39:28,1707,10,4,4,4,1
2374,2023-12-07 06:31:29,377,10,7,2,3,
2375,2023-04-23 17:08:36,655,14,8,2,6,
2376,2023-04-27 11:57:12,678,2,3,5,1,8
2377,2025-03-21 23:24:21,399,4,2,2,2,
2378,2023-07-20 02:52:07,1797,2,5,4,8,
2379,2023-01-03 14:59:35,221,18,2,2,3,4
2380,2024-03-13 04:45:25,1619,13,5,5,4,
2381,2025-03-27 06:08:00,182,19,6,4,1,
2382,2023-09-19 03:49:55,307,5,8,5,3,
2383,2023-01-20 06:18:02,522,20,6,3,1,
2384,2025-03-04 15:16:21,1420,2,4,1,10,
2385,2023-08-23 13:28:59,1014,11,3,2,5,
2386,2023-02-03 16:25:16,4,18,2,2,1,
2387,2023-11-20 17:46:04,863,6,1,2,9,6
2388,2023-07-14 13:48:08,1938,10,2,3,7,7
2389,2025-04-24 07:51:53,848,17,2,1,8,
2390,2025-05-11 18:26:31,804,11,5,5,9,
2391,2025-05-02 15:24:25,1305,19,9,3,10,
2392,2025-01-26 08:14:36,215,17,1,3,8,
2393,2025-01-11 01:04:49,972,4,4,4,3,5
2394,2023-08-19 16:28:40,1634,14,7,3,7,6
2395,2024-08-17 06:55:46,1444,20,3,3,7,
2396,2023-01-25 18:14:32,101,4,8,2,7,
2397,2024-03-18 01:16:58,963,14,3,4,8,
2398,2025-04-15 12:06:57,1545,4,8,5,4,5
2399,2023-01-05 17:02:39,573,6,2,1,6,
2400,2023-05-20 16:14:14,1333,9,5,5,2,
2401,2024-04-19 18:42:01,658,12,4,4,7,9
2402,2025-05-25 12:52:40,939,8,9,2,9,8
2403,2024-08-03 00:08:52,1955,4,3,1,5,
2404,2025-04-19 12:02:27,1534,5,5,5,4,
2405,2025-01-08 23:45:25,1087,6,9,1,2,
2406,2024-06-24 16:26:12,1657,5,6,1,7,
2407,2024-12-28 16:45:30,226,19,2,1,2,
2408,2025-04-16 09:03:31,105,8,1,3,2,
2409,2024-08-03 20:03:27,1998,9,1,4,9,
2410,2023-10-02 18:23:43,772,15,7,4,2,
2411,2024-08-08 13:27:39,1885,4,2,2,10,4
2412,2024-02-25 00:01:00,1449,9,7,5,3,
2413,2023-08-21 08:00:52,1279,7,1,2,3,
2414,2025-03-27 21:56:38,429,8,4,5,2,2
2415,2024-07-05 05:14:00,434,15,4,1,10,10
2416,2023-12-01 01:34:02,1231,19,5,5,3,
2417,2024-03-17 12:20:36,1052,15,1,5,9,
2418,2023-02-23 19:24:02,682,5,7,1,3,
2419,2023-09-12 21:39:05,1360,19,2,2,5,
2420,2024-07-12 10:27:40,588,7,2,5,7,3
2421,2023-08-04 18:57:11,1652,6,8,2,1,
2422,2023-09-07 20:37:56,1093,19,9,2,1,
2423,2023-07-09 10:42:57,866,17,6,4,10,3
2424,2023-06-05 17:21:03,746,10,1,1,2,10
2425,2023-07-10 19:25:57,1537,19,1,1,1,
2426,2023-08-24 22:13:18,1191,11,7,3,1,1
2427,2023-08-11 06:27:36,864,15,8,2,10,
2428,2024-04-13 08:49:19,1754,10,3,3,4,
2429,2024-09-01 19:23:53,1809,11,9,1,10,6
2430,2023-09-24 14:56:29,368,3,4,1,3,
2431,2024-05-03 08:23:07,251,3,4,3,1,
2432,2023-02-13 16:46:35,859,18,3,1,3,
2433,2024-04-23 16:44:08,856,11,8,1,1,4
2434,2024-12-25 13:01:40,1955,20,9,4,3,8
2435,2023-11-20 23:05:38,1710,18,1,5,4,
2436,2023-10-18 07:24:09,1194,15,2,4,8,
2437,2023-04-30 15:35:06,1782,7,1,5,3,
2438,2024-04-20 20:33:30,1959,10,4,4,3,
2439,2024-11-15 08:02:14,1114,20,7,4,9,
2440,2023-08-21 02:42:22,561,10,7,2,9,
2441,2023-05-25 22:58:40,1470,13,6,3,6,
2442,2025-05-21 15:11:49,294,15,5,4,10,
2443,2023-02-24 03:09:57,919,18,4,2,4,
2444,2024-12-16 21:43:36,1174,4,8,4,10,
2445,2024-03-04 11:39:49,1156,20,7,3,5,9
2446,2024-05-27 08:56:15,433,17,1,2,9,
2447,2023-04-03 23:52:00,59,3,6,5,1,
2448,2023-08-11 09:21:32,969,2,2,3,7,4
2449,2025-01-27 22:53:01,836,4,4,1,7,
2450,2023-02-27 17:30:08,199,1,5,2,10,
2451,2024-02-22 22:41:30,215,15,8,1,1,
2452,2024-05-16 22:21:41,898,1,6,2,1,
2453,2023-10-11 06:50:45,1585,6,2,5,9,
2454,2024-04-08 05:30:02,472,7,5,2,7,
2455,2023-04-01 16:05:56,1768,19,5,4,4,10
2456,2024-03-05 09:01:07,247,12,6,1,9,
2457,2024-10-02 13:56:30,382,1,1,1,5,
2458,2024-11-26 12:09:28,991,7,8,2,3,
2459,2024-07-04 00:11:39,1263,19,3,4,2,
2460,2024-04-22 05:21:41,927,13,5,4,9,
2461,2024-08-20 11:21:11,1391,12,7,2,4,
2462,2023-07-08 17:34:04,1192,12,3,3,7,
2463,2024-07-19 14:38:08,560,13,6,5,1,
2464,2024-08-08 00:05:32,1075,14,5,2,9,6
2465,2025-01-12 13:43:17,1835,12,7,4,9,
2466,2024-05-07 16:14:25,1634,20,3,5,10,
2467,2024-01-08 06:32:04,1975,12,2,2,6,
2468,2023-02-22 05:00:44,1752,6,4,5,6,5
2469,2023-11-12 13:02:40,689,10,3,3,6,7
2470,2024-02-12 15:41:09,380,20,4,4,5,10
2471,2024-07-06 11:01:27,474,9,7,3,1,10
2472,2023-10-08 19:33:36,1104,2,5,3,4,10
2473,2024-03-23 10:25:20,697,7,4,4,10,1
2474,2024-08-21 16:51:43,1391,9,6,3,1,
2475,2024-07-01 16:19:57,1485,12,7,2,5,
2476,2023-01-06 19:27:40,911,5,5,2,4,3
2477,2023-05-04 16:20:45,1563,1,7,5,8,2
2478,2024-04-18 17:57:33,1476,15,3,2,1,5
2479,2025-04-20 05:12:40,1488,8,7,2,8,
2480,2024-12-15 08:19:37,960,1,3,5,8,7
2481,2024-04-10 04:49:17,478,18,6,1,1,1
2482,2025-01-28 01:11:36,1004,13,8,4,9,
2483,2023-03-16 19:10:23,926,1,6,2,9,
2484,2023-04-30 10:42:11,1444,5,3,5,6,4
2485,2023-06-19 14:37:01,707,18,5,3,1,
2486,2023-08-23 18:40:27,1238,16,9,3,7,
2487,2023-08-08 01:00:04,1393,10,8,2,7,
2488,2024-02-03 13:36:45,854,4,6,4,9,
2489,2023-09-25 16:23:05,1138,1,9,5,1,7
2490,2023-06-06 09:41:19,1017,8,2,5,8,
2491,2024-12-05 01:45:40,754,5,9,5,8,
2492,2023-12-06 17:35:12,503,2,6,5,7,
2493,2023-06-14 13:02:57,1660,17,9,5,6,6
2494,2025-01-04 19:13:11,817,7,4,4,1,3
2495,2023-01-05 06:28:22,588,17,5,5,10,
2496,2023-11-18 15:11:32,1335,6,2,4,8,5
2497,2024-06-13 09:36:54,1493,15,3,4,5,
2498,2023-08-16 15:31:09,1848,5,1,4,4,
2499,2025-04-29 11:23:16,708,15,4,3,5,
2500,2024-12-30 12:21:19,1887,18,2,1,5,4
2501,2025-05-24 17:41:06,1068,18,2,2,10,
2502,2025-01-01 19:58:58,1439,6,1,3,3,10
2503,2023-01-05 15:58:44,1722,2,2,1,4,
2504,2023-10-15 14:36:26,1879,17,4,3,4,
2505,2024-04-27 00:05:13,1270,4,6,4,8,
2506,2023-07-14 20:32:13,1973,12,7,4,5,4
2507,2023-05-11 00:20:34,1108,19,7,5,6,
2508,2023-01-31 00:54:36,207,2,7,4,10,
2509,2024-07-03 17:31:35,151,2,4,3,2,1
2510,2023-02-03 11:14:45,668,14,5,2,9,
2511,2025-04-18 08:43:35,528,15,3,4,8,3
2512,2023-10-22 15:12:09,165,20,1,1,8,
2513,2023-10-25 01:50:21,917,2,8,3,10,
2514,2023-12-30 04:56:59,1999,4,7,1,5,
2515,2023-03-21 19:30:04,1169,19,9,5,5,
2516,2025-03-09 19:36:47,1010,9,4,5,3,
2517,2023-09-04 12:53:13,37,7,5,2,2,
2518,2023-04-25 03:25:04,333,13,5,3,9,
2519,2025-02-25 22:10:26,403,12,7,2,6,
2520,2025-02-03 07:32:55,414,3,9,1,8,
2521,2024-02-13 04:16:13,45,13,8,2,4,1
2522,2023-07-30 20:42:39,1426,15,7,1,5,
2523,2024-04-02 12:02:13,206,14,1,2,10,
2524,2025-03-05 03:16:32,62,9,6,5,5,
2525,2023-12-04 06:56:48,420,13,9,3,10,
2526,2024-12-27 00:50:45,868,4,7,2,4,
2527,2023-03-27 06:17:35,1492,8,1,1,2,
2528,2024-04-02 14:25:36,820,3,9,3,6,
2529,2024-05-24 19:05:53,19,2,3,5,4,
2530,2025-05-06 21:10:58,365,19,9,5,4,
2531,2023-08-11 20:27:51,1324,8,4,4,10,
2532,2024-11-25 19:58:30,1031,17,9,3,3,1
2533,2025-03-03 00:57:20,1785,13,8,2,8,
2534,2023-05-24 12:16:22,428,7,7,5,6,
2535,2023-06-20 07:02:35,1141,9,4,2,9,
2536,2024-04-11 14:49:20,580,12,9,2,5,
2537,2025-06-04 12:12:16,1531,14,4,1,6,8
2538,2024-11-12 01:37:09,546,14,1,2,9,10
2539,2023-06-10 23:14:31,1730,15,6,4,4,4
2540,2024-10-04 18:57:19,325,3,4,3,10,
2541,2024-08-22 13:48:23,55,15,3,3,7,8
2542,2024-05-04 21:26:16,778,19,5,1,10,
2543,2024-05-07 12:34:33,992,20,3,4,10,
2544,2025-04-07 05:54:33,42,14,9,4,6,
2545,2024-05-17 03:57:22,1321,8,6,3,6,
2546,2025-01-12 03:37:05,1997,5,3,4,6,
2547,2025-06-03 17:15:19,231,19,5,5,4,
2548,2024-09-24 14:11:47,453,4,8,2,10,
2549,2023-12-23 16:00:37,1914,14,8,2,6,
2550,2024-05-11 06:28:22,394,16,6,3,7,
2551,2023-05-25 15:04:36,1546,20,5,3,2,1
2552,2024-01-13 15:38:29,1382,6,5,4,9,
2553,2025-03-27 13:31:35,1468,6,1,1,7,1
2554,2024-09-08 14:14:52,1152,3,2,3,3,3
