fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2025-05-25,384,3,5,5,2,
2025-06-01,306,3,7,1,2,
2025-06-08,379,3,6,3,2,
2023-01-01,247,4,3,3,2,
2023-01-08,375,4,7,4,2,3.0
2023-01-15,271,4,3,2,2,9.0
2023-01-22,1993,4,4,5,2,
2023-01-29,313,4,2,2,2,
2023-02-05,265,4,9,1,2,
2023-02-12,254,4,6,4,2,5.0
2023-02-19,371,4,7,1,2,
2023-02-26,349,4,6,3,2,
2023-03-05,324,4,3,5,2,
2023-03-12,367,4,9,1,2,
2023-03-19,392,4,5,3,2,
2023-03-26,266,4,9,3,2,
2023-04-02,276,4,3,3,2,10.0
2023-04-09,243,4,1,4,2,10.0
2023-04-16,252,4,4,1,2,
2023-04-23,337,4,4,2,2,
2023-04-30,293,4,8,4,2,10.0
2023-05-07,240,4,3,5,2,8.0
2023-05-14,1975,4,8,4,2,5.0
2023-05-21,247,4,5,3,2,
2023-05-28,310,4,6,3,2,
2023-06-04,291,4,2,4,2,
2023-06-11,280,4,8,4,2,
2023-06-18,1912,4,1,5,2,
2023-06-25,331,4,8,5,2,1.0
2023-07-02,289,4,7,3,2,6.0
2023-07-09,238,4,1,5,2,
2023-07-16,1950,4,2,2,2,
2023-07-23,332,4,8,5,2,
2023-07-30,366,4,9,3,2,8.0
2023-08-06,1959,4,6,2,2,
2023-08-13,373,4,9,3,2,
2023-08-20,306,4,1,2,2,5.0
2023-08-27,244,4,5,2,2,
2023-09-03,351,4,8,5,2,
2023-09-10,303,4,9,1,2,
2023-09-17,293,4,2,3,2,
2023-09-24,357,4,1,5,2,
2023-10-01,310,4,4,3,2,1.0
2023-10-08,370,4,6,2,2,
2023-10-15,318,4,6,1,2,
2023-10-22,389,4,4,5,2,
2023-10-29,290,4,6,3,2,3.0
2023-11-05,377,4,2,2,2,
2023-11-12,279,4,6,4,2,9.0
2023-11-19,277,4,5,1,2,
2023-11-26,292,4,3,3,2,
2023-12-03,1950,4,6,4,2,
2023-12-10,389,4,8,2,2,
2023-12-17,254,4,5,5,2,
2023-12-24,238,4,6,4,2,
2023-12-31,372,4,8,4,2,
2024-01-07,329,4,2,3,2,3.0
2024-01-14,274,4,2,2,2,
2024-01-21,360,4,3,2,2,
2024-01-28,356,4,1,5,2,
2024-02-04,376,4,9,2,2,
2024-02-11,271,4,5,4,2,
2024-02-18,244,4,1,4,2,7.0
2024-02-25,234,4,1,3,2,
2024-03-03,248,4,8,4,2,4.0
2024-03-10,265,4,3,3,2,
2024-03-17,383,4,6,2,2,
2024-03-24,1993,4,7,1,2,4.0
2024-03-31,320,4,5,3,2,2.0
2024-04-07,290,4,1,2,2,5.0
2024-04-14,384,4,4,1,2,3.0
2024-04-21,343,4,2,4,2,
2024-04-28,373,4,2,2,2,
2024-05-05,332,4,9,4,2,4.0
2024-05-12,262,4,5,3,2,
2024-05-19,355,4,8,3,2,
2024-05-26,314,4,9,2,2,
2024-06-02,369,4,3,5,2,9.0
2024-06-09,391,4,4,1,2,
2024-06-16,375,4,5,2,2,
2024-06-23,341,4,3,4,2,
2024-06-30,262,4,1,4,2,
2024-07-07,277,4,1,1,2,
2024-07-14,343,4,9,3,2,
2024-07-21,234,4,3,1,2,
2024-07-28,238,4,3,5,2,
2024-08-04,343,4,3,1,2,8.0
2024-08-11,1912,4,7,3,2,10.0
2024-08-18,286,4,9,1,2,
2024-08-25,1940,4,3,2,2,
2024-09-01,250,4,5,5,2,
2024-09-08,351,4,7,5,2,
2024-09-15,289,4,6,5,2,
2024-09-22,269,4,5,4,2,
2024-09-29,289,4,8,3,2,
2024-10-06,275,4,6,4,2,
2024-10-13,239,4,5,2,2,8.0
2024-10-20,248,4,6,1,2,
2024-10-27,309,4,1,3,2,1.0
2024-11-03,395,4,2,1,2,
2024-11-10,370,4,2,1,2,
2024-11-17,281,4,5,5,2,1.0
2024-11-24,321,4,8,3,2,8.0
2024-12-01,378,4,8,2,2,
2024-12-08,322,4,6,5,2,
2024-12-15,347,4,1,3,2,
2024-12-22,1917,4,4,1,2,2.0
2024-12-29,284,4,6,3,2,
2025-01-05,374,4,2,5,2,
2025-01-12,279,4,5,4,2,5.0
2025-01-19,301,4,7,1,2,
2025-01-26,269,4,9,2,2,
2025-02-02,295,4,9,4,2,
2025-02-09,313,4,5,3,2,9.0
2025-02-16,232,4,5,2,2,8.0
2025-02-23,263,4,7,2,2,
2025-03-02,344,4,3,3,2,10.0
2025-03-09,358,4,8,1,2,8.0
2025-03-16,250,4,5,1,2,
2025-03-23,273,4,8,3,2,
2025-03-30,384,4,8,4,2,3.0
2025-04-06,392,4,4,3,2,
2025-04-13,300,4,2,4,2,7.0
2025-04-20,393,4,4,2,2,3.0
2025-04-27,385,4,6,1,2,
2025-05-04,309,4,3,5,2,
2025-05-11,327,4,2,1,2,
2025-05-18,366,4,8,1,2,
2025-05-25,234,4,5,4,2,
2025-06-01,374,4,4,5,2,6.0
2025-06-08,299,4,5,2,2,
2023-01-01,241,5,8,4,2,8.0
2023-01-08,290,5,3,3,2,
2023-01-15,271,5,1,5,2,
2023-01-22,377,5,5,5,2,8.0
2023-01-29,360,5,6,1,2,
2023-02-05,368,5,7,3,2,
2023-02-12,257,5,2,5,2,
2023-02-19,1917,5,7,1,2,
2023-02-26,392,5,3,5,2,4.0
2023-03-05,1950,5,9,1,2,3.0
2023-03-12,300,5,2,5,2,
2023-03-19,1950,5,9,3,2,4.0
2023-03-26,374,5,4,5,2,
2023-04-02,344,5,7,5,2,
2023-04-09,367,5,9,5,2,
2023-04-16,328,5,1,5,2,
2023-04-23,252,5,9,1,2,
2023-04-30,366,5,6,2,2,9.0
2023-05-07,356,5,3,4,2,
2023-05-14,1963,5,2,3,2,
2023-05-21,295,5,1,5,2,
2023-05-28,361,5,5,2,2,4.0
2023-06-04,368,5,3,4,2,
2023-06-11,315,5,8,1,2,4.0
2023-06-18,1975,5,3,2,2,
2023-06-25,388,5,4,5,2,
2023-07-02,328,5,5,4,2,4.0
2023-07-09,281,5,7,4,2,
2023-07-16,242,5,8,1,2,
2023-07-23,361,5,2,4,2,
2023-07-30,305,5,3,4,2,
2023-08-06,236,5,2,3,2,
2023-08-13,378,5,5,4,2,
2023-08-20,380,5,4,1,2,
2023-08-27,276,5,6,2,2,
2023-09-03,292,5,6,2,2,
2023-09-10,390,5,3,5,2,
2023-09-17,331,5,7,4,2,1.0
2023-09-24,320,5,1,5,2,
2023-10-01,381,5,1,1,2,
2023-10-08,376,5,8,2,2,1.0
2023-10-15,325,5,6,4,2,7.0
2023-10-22,365,5,5,3,2,
2023-10-29,269,5,3,3,2,
2023-11-05,287,5,9,3,2,6.0
2023-11-12,383,5,9,4,2,
2023-11-19,304,5,3,3,2,
2023-11-26,294,5,3,1,2,
2023-12-03,252,5,2,3,2,
2023-12-10,312,5,2,3,2,9.0
2023-12-17,288,5,5,5,2,
2023-12-24,395,5,7,3,2,10.0
2023-12-31,246,5,9,5,2,
2024-01-07,286,5,4,4,2,
2024-01-14,352,5,7,4,2,
2024-01-21,1939,5,4,5,2,6.0
2024-01-28,327,5,7,1,2,
2024-02-04,267,5,3,3,2,
2024-02-11,264,5,4,1,2,1.0
2024-02-18,276,5,8,1,2,
2024-02-25,253,5,7,2,2,
2024-03-03,345,5,4,3,2,6.0
2024-03-10,356,5,9,2,2,9.0
2024-03-17,333,5,9,4,2,7.0
2024-03-24,342,5,6,3,2,
2024-03-31,256,5,8,1,2,
2024-04-07,354,5,1,3,2,
2024-04-14,270,5,9,3,2,
2024-04-21,344,5,9,3,2,
2024-04-28,262,5,5,2,2,
2024-05-05,368,5,3,2,2,8.0
2024-05-12,241,5,8,5,2,
2024-05-19,235,5,6,4,2,
2024-05-26,289,5,3,2,2,10.0
2024-06-02,358,5,9,5,2,5.0
2024-06-09,342,5,8,4,2,
2024-06-16,369,5,2,5,2,
2024-06-23,318,5,4,1,2,1.0
2024-06-30,318,5,7,3,2,
2024-07-07,376,5,9,4,2,
2024-07-14,356,5,7,1,2,
2024-07-21,350,5,8,2,2,
2024-07-28,346,5,7,1,2,
2024-08-04,319,5,2,2,2,
2024-08-11,310,5,1,5,2,3.0
2024-08-18,330,5,7,2,2,
2024-08-25,343,5,1,5,2,
2024-09-01,281,5,5,3,2,
2024-09-08,288,5,6,2,2,
2024-09-15,244,5,8,3,2,
2024-09-22,390,5,9,5,2,
2024-09-29,249,5,8,3,2,
2024-10-06,250,5,4,4,2,6.0
2024-10-13,255,5,4,5,2,
2024-10-20,395,5,7,3,2,6.0
2024-10-27,376,5,8,2,2,
2024-11-03,316,5,7,1,2,7.0
2024-11-10,237,5,7,1,2,
2024-11-17,239,5,4,3,2,9.0
2024-11-24,319,5,4,2,2,
2024-12-01,292,5,4,2,2,
2024-12-08,317,5,3,1,2,
2024-12-15,281,5,5,3,2,5.0
2024-12-22,343,5,4,2,2,
2024-12-29,346,5,3,4,2,
2025-01-05,391,5,5,3,2,3.0
2025-01-12,334,5,6,2,2,5.0
2025-01-19,297,5,3,3,2,
2025-01-26,268,5,9,1,2,
2025-02-02,1940,5,7,5,2,
2025-02-09,319,5,9,3,2,8.0
2025-02-16,389,5,9,3,2,
2025-02-23,282,5,4,4,2,
2025-03-02,320,5,3,4,2,8.0
2025-03-09,283,5,7,4,2,
2025-03-16,296,5,1,2,2,3.0
2025-03-23,353,5,5,3,2,
2025-03-30,320,5,7,4,2,
2025-04-06,294,5,9,4,2,
2025-04-13,311,5,5,3,2,
2025-04-20,276,5,5,3,2,
2025-04-27,320,5,5,5,2,
2025-05-04,292,5,3,4,2,
2025-05-11,343,5,2,4,2,
2025-05-18,261,5,9,2,2,
2025-05-25,262,5,2,3,2,
2025-06-01,244,5,4,2,2,
2025-06-08,332,5,3,2,2,
2023-01-01,334,6,3,1,2,
2023-01-08,258,6,7,4,2,
2023-01-15,297,6,5,1,2,
2023-01-22,313,6,6,2,2,
2023-01-29,261,6,2,3,2,4.0
2023-02-05,364,6,7,5,2,7.0
2023-02-12,338,6,6,1,2,
2023-02-19,291,6,6,4,2,
2023-02-26,393,6,2,2,2,10.0
2023-03-05,374,6,5,1,2,
2023-03-12,342,6,4,3,2,10.0
2023-03-19,272,6,5,1,2,5.0
2023-03-26,341,6,5,5,2,6.0
2023-04-02,333,6,8,2,2,
2023-04-09,368,6,5,5,2,
2023-04-16,378,6,4,2,2,7.0
2023-04-23,262,6,1,3,2,
2023-04-30,239,6,1,3,2,10.0
2023-05-07,342,6,9,1,2,2.0
2023-05-14,272,6,2,4,2,
2023-05-21,323,6,1,3,2,
2023-05-28,236,6,4,5,2,3.0
2023-06-04,1912,6,6,1,2,
2023-06-11,349,6,4,5,2,
2023-06-18,323,6,6,3,2,
2023-06-25,316,6,7,1,2,
2023-07-02,328,6,1,2,2,
2023-07-09,359,6,5,1,2,8.0
2023-07-16,278,6,7,2,2,
2023-07-23,332,6,4,3,2,
2023-07-30,255,6,3,4,2,8.0
2023-08-06,265,6,9,4,2,
2023-08-13,275,6,6,1,2,
2023-08-20,326,6,9,2,2,
2023-08-27,394,6,7,1,2,3.0
2023-09-03,237,6,1,4,2,7.0
2023-09-10,388,6,6,4,2,
2023-09-17,358,6,8,1,2,
2023-09-24,377,6,2,5,2,
2023-10-01,373,6,7,2,2,10.0
2023-10-08,248,6,3,2,2,6.0
2023-10-15,365,6,2,1,2,2.0
2023-10-22,340,6,8,2,2,6.0
2023-10-29,242,6,3,4,2,8.0
2023-11-05,380,6,1,5,2,
2023-11-12,335,6,3,1,2,
2023-11-19,304,6,1,3,2,
2023-11-26,279,6,7,2,2,5.0
2023-12-03,329,6,4,4,2,7.0
2023-12-10,386,6,8,5,2,7.0
2023-12-17,291,6,3,5,2,
2023-12-24,352,6,8,5,2,
2023-12-31,263,6,6,4,2,
2024-01-07,319,6,5,4,2,
2024-01-14,270,6,7,2,2,
2024-01-21,323,6,1,5,2,3.0
2024-01-28,265,6,3,2,2,9.0
2024-02-04,380,6,5,2,2,
2024-02-11,261,6,5,1,2,
2024-02-18,1959,6,8,5,2,5.0
2024-02-25,247,6,4,4,2,
2024-03-03,1959,6,9,1,2,10.0
2024-03-10,251,6,7,2,2,
2024-03-17,354,6,1,4,2,
2024-03-24,262,6,2,2,2,6.0
2024-03-31,299,6,1,2,2,7.0
2024-04-07,1963,6,2,4,2,
2024-04-14,270,6,7,2,2,
2024-04-21,337,6,1,3,2,
2024-04-28,373,6,7,3,2,
2024-05-05,386,6,8,2,2,9.0
2024-05-12,341,6,3,4,2,
2024-05-19,342,6,5,5,2,
2024-05-26,238,6,2,2,2,
2024-06-02,373,6,9,5,2,
2024-06-09,293,6,4,1,2,
2024-06-16,275,6,3,3,2,
2024-06-23,242,6,8,5,2,
2024-06-30,319,6,1,3,2,
2024-07-07,236,6,2,1,2,8.0
2024-07-14,260,6,4,1,2,
2024-07-21,393,6,3,2,2,9.0
2024-07-28,391,6,5,5,2,
2024-08-04,270,6,7,5,2,
2024-08-11,350,6,6,2,2,
2024-08-18,313,6,1,1,2,
2024-08-25,252,6,4,4,2,6.0
2024-09-01,342,6,5,3,2,
2024-09-08,271,6,8,3,2,
2024-09-15,287,6,1,4,2,
2024-09-22,301,6,9,5,2,
2024-09-29,1975,6,1,1,2,
2024-10-06,253,6,5,3,2,
2024-10-13,372,6,2,4,2,6.0
2024-10-20,373,6,9,2,2,
2024-10-27,259,6,9,1,2,
2024-11-03,358,6,1,3,2,8.0
2024-11-10,308,6,2,3,2,9.0
2024-11-17,328,6,9,3,2,
2024-11-24,307,6,6,5,2,
2024-12-01,293,6,5,1,2,
2024-12-08,308,6,4,3,2,
2024-12-15,252,6,9,2,2,2.0
2024-12-22,352,6,5,3,2,9.0
2024-12-29,387,6,2,5,2,
2025-01-05,238,6,5,5,2,
2025-01-12,347,6,6,3,2,
2025-01-19,393,6,8,5,2,
2025-01-26,259,6,8,2,2,
2025-02-02,387,6,4,4,2,5.0
2025-02-09,371,6,5,1,2,
2025-02-16,315,6,8,2,2,7.0
2025-02-23,304,6,5,1,2,
2025-03-02,233,6,5,4,2,1.0
2025-03-09,389,6,3,3,2,
2025-03-16,234,6,8,1,2,
2025-03-23,238,6,5,2,2,
2025-03-30,292,6,5,3,2,
2025-04-06,278,6,9,3,2,1.0
2025-04-13,272,6,8,3,2,6.0
2025-04-20,376,6,5,1,2,6.0
2025-04-27,394,6,8,5,2,
2025-05-04,324,6,2,3,2,
2025-05-11,280,6,7,3,2,3.0
2025-05-18,252,6,9,4,2,2.0
2025-05-25,392,6,8,3,2,5.0
2025-06-01,251,6,8,1,2,4.0
2025-06-08,384,6,5,4,2,
2023-01-01,374,7,8,2,2,7.0
2023-01-08,302,7,3,4,2,8.0
2023-01-15,240,7,8,4,2,
2023-01-22,327,7,3,4,2,
2023-01-29,249,7,8,4,2,
2023-02-05,331,7,1,3,2,
2023-02-12,265,7,2,1,2,
2023-02-19,389,7,5,4,2,
2023-02-26,321,7,7,2,2,
2023-03-05,393,7,4,1,2,3.0
2023-03-12,295,7,4,5,2,
2023-03-19,339,7,8,5,2,
2023-03-26,309,7,4,5,2,
2023-04-02,325,7,6,5,2,
2023-04-09,373,7,2,5,2,
2023-04-16,377,7,6,4,2,5.0
2023-04-23,314,7,4,3,2,
2023-04-30,295,7,1,4,2,10.0
2023-05-07,312,7,5,5,2,
2023-05-14,395,7,9,4,2,3.0
2023-05-21,294,7,5,5,2,
2023-05-28,333,7,2,4,2,
2023-06-04,351,7,3,4,2,
2023-06-11,237,7,7,3,2,
2023-06-18,1952,7,5,4,2,10.0
2023-06-25,342,7,1,5,2,1.0
2023-07-02,357,7,2,2,2,
2023-07-09,244,7,6,1,2,2.0
2023-07-16,382,7,6,5,2,
2023-07-23,389,7,4,1,2,5.0
2023-07-30,304,7,5,1,2,
2023-08-06,362,7,8,4,2,
2023-08-13,277,7,1,5,2,
2023-08-20,266,7,6,2,2,
2023-08-27,387,7,6,5,2,
2023-09-03,331,7,4,3,2,2.0
2023-09-10,391,7,3,3,2,
2023-09-17,264,7,3,3,2,10.0
2023-09-24,355,7,4,1,2,1.0
2023-10-01,306,7,1,1,2,
2023-10-08,287,7,1,2,2,3.0
2023-10-15,237,7,4,1,2,
2023-10-22,263,7,5,1,2,
2023-10-29,370,7,3,3,2,8.0
2023-11-05,334,7,1,3,2,
2023-11-12,383,7,7,1,2,6.0
2023-11-19,250,7,2,3,2,
2023-11-26,1950,7,3,3,2,
2023-12-03,334,7,2,1,2,
2023-12-10,1952,7,7,4,2,3.0
2023-12-17,252,7,3,3,2,
2023-12-24,299,7,3,2,2,
2023-12-31,232,7,6,3,2,
2024-01-07,323,7,2,2,2,2.0
2024-01-14,264,7,9,1,2,
2024-01-21,259,7,7,5,2,
2024-01-28,311,7,7,2,2,
2024-02-04,267,7,2,2,2,
2024-02-11,1912,7,9,1,2,
2024-02-18,343,7,4,2,2,
2024-02-25,298,7,2,2,2,
2024-03-03,266,7,6,2,2,
2024-03-10,292,7,8,3,2,
2024-03-17,364,7,7,3,2,10.0
2024-03-24,276,7,9,3,2,
2024-03-31,372,7,3,5,2,
2024-04-07,387,7,7,4,2,
2024-04-14,370,7,6,2,2,
2024-04-21,339,7,2,5,2,5.0
2024-04-28,324,7,5,2,2,
2024-05-05,240,7,5,5,2,
2024-05-12,289,7,1,4,2,
2024-05-19,266,7,7,1,2,
2024-05-26,328,7,8,2,2,
2024-06-02,337,7,7,5,2,
2024-06-09,342,7,2,2,2,
2024-06-16,376,7,9,3,2,
2024-06-23,248,7,5,4,2,3.0
2024-06-30,377,7,5,1,2,6.0
2024-07-07,321,7,3,4,2,
2024-07-14,373,7,1,1,2,
2024-07-21,284,7,6,5,2,
2024-07-28,367,7,2,5,2,
2024-08-04,1963,7,3,5,2,
2024-08-11,314,7,2,1,2,3.0
2024-08-18,352,7,4,4,2,2.0
2024-08-25,294,7,7,2,2,1.0
2024-09-01,290,7,5,4,2,
2024-09-08,256,7,3,4,2,
2024-09-15,297,7,7,5,2,3.0
2024-09-22,360,7,3,5,2,
2024-09-29,389,7,6,5,2,3.0
2024-10-06,362,7,8,5,2,
2024-10-13,349,7,8,4,2,
2024-10-20,390,7,4,5,2,
2024-10-27,350,7,5,3,2,
2024-11-03,320,7,4,3,2,6.0
2024-11-10,385,7,5,2,2,
2024-11-17,267,7,4,5,2,
2024-11-24,310,7,9,2,2,
2024-12-01,291,7,4,5,2,
2024-12-08,350,7,3,3,2,
2024-12-15,284,7,4,3,2,10.0
2024-12-22,239,7,3,2,2,10.0
2024-12-29,301,7,5,5,2,10.0
2025-01-05,237,7,1,5,2,4.0
2025-01-12,321,7,1,3,2,
2025-01-19,247,7,3,5,2,
2025-01-26,324,7,5,2,2,
2025-02-02,374,7,2,1,2,
2025-02-09,331,7,5,4,2,
2025-02-16,369,7,9,4,2,
2025-02-23,245,7,6,3,2,
2025-03-02,250,7,6,2,2,
2025-03-09,310,7,6,2,2,
2025-03-16,248,7,2,4,2,
2025-03-23,241,7,5,2,2,
2025-03-30,338,7,1,2,2,
2025-04-06,360,7,5,1,2,10.0
2025-04-13,232,7,5,4,2,7.0
2025-04-20,294,7,4,4,2,7.0
2025-04-27,1965,7,5,5,2,
2025-05-04,384,7,4,1,2,10.0
2025-05-11,379,7,5,4,2,
2025-05-18,279,7,2,2,2,
2025-05-25,375,7,3,3,2,
2025-06-01,363,7,1,4,2,
2025-06-08,392,7,8,3,2,
2023-01-01,238,8,1,4,2,
2023-01-08,267,8,3,2,2,10.0
2023-01-15,366,8,6,1,2,
2023-01-22,256,8,1,5,2,
2023-01-29,304,8,6,2,2,5.0
2023-02-05,298,8,9,5,2,
2023-02-12,1940,8,6,3,2,
2023-02-19,373,8,5,2,2,
2023-02-26,297,8,1,2,2,
2023-03-05,372,8,8,1,2,
2023-03-12,382,8,9,4,2,
2023-03-19,267,8,9,1,2,5.0
2023-03-26,245,8,1,2,2,1.0
2023-04-02,300,8,3,1,2,
2023-04-09,279,8,5,1,2,
2023-04-16,378,8,5,2,2,5.0
2023-04-23,363,8,9,1,2,
2023-04-30,352,8,9,3,2,7.0
2023-05-07,280,8,6,5,2,
2023-05-14,388,8,5,2,2,
2023-05-21,244,8,9,5,2,
2023-05-28,386,8,7,3,2,
2023-06-04,306,8,7,4,2,
2023-06-11,366,8,6,3,2,
2023-06-18,366,8,1,2,2,7.0
2023-06-25,389,8,8,3,2,
2023-07-02,374,8,4,1,2,
2023-07-09,343,8,2,3,2,
2023-07-16,261,8,7,4,2,
2023-07-23,290,8,8,4,2,6.0
2023-07-30,279,8,1,1,2,10.0
2023-08-06,308,8,9,5,2,
2023-08-13,247,8,3,1,2,
2023-08-20,1965,8,6,4,2,5.0
2023-08-27,358,8,9,2,2,
2023-09-03,324,8,3,2,2,
2023-09-10,386,8,8,2,2,
2023-09-17,349,8,1,2,2,6.0
2023-09-24,320,8,4,4,2,
2023-10-01,335,8,7,4,2,
2023-10-08,278,8,7,2,2,
2023-10-15,247,8,7,5,2,
2023-10-22,241,8,6,4,2,
2023-10-29,344,8,2,3,2,2.0
2023-11-05,323,8,9,4,2,
2023-11-12,288,8,2,1,2,
2023-11-19,239,8,9,4,2,
2023-11-26,294,8,8,3,2,
2023-12-03,244,8,9,1,2,2.0
2023-12-10,293,8,7,5,2,4.0
2023-12-17,326,8,5,5,2,6.0
2023-12-24,312,8,9,3,2,
2023-12-31,325,8,1,5,2,
2024-01-07,371,8,1,3,2,
2024-01-14,319,8,9,1,2,
2024-01-21,243,8,1,4,2,
2024-01-28,1975,8,4,5,2,
2024-02-04,240,8,9,4,2,1.0
2024-02-11,284,8,2,3,2,4.0
2024-02-18,284,8,2,3,2,10.0
2024-02-25,301,8,7,4,2,3.0
2024-03-03,251,8,5,3,2,
2024-03-10,267,8,5,2,2,
2024-03-17,341,8,4,4,2,
2024-03-24,360,8,9,1,2,1.0
2024-03-31,301,8,7,5,2,3.0
2024-04-07,392,8,1,4,2,4.0
2024-04-14,248,8,4,5,2,8.0
2024-04-21,275,8,5,4,2,
2024-04-28,238,8,9,4,2,
2024-05-05,235,8,3,1,2,9.0
2024-05-12,292,8,6,5,2,
2024-05-19,244,8,2,1,2,
2024-05-26,314,8,9,4,2,4.0
2024-06-02,377,8,9,1,2,
2024-06-09,320,8,6,4,2,
2024-06-16,329,8,8,4,2,
2024-06-23,275,8,2,3,2,
2024-06-30,1942,8,2,3,2,
2024-07-07,320,8,1,2,2,2.0
2024-07-14,233,8,3,2,2,
2024-07-21,372,8,2,2,2,
2024-07-28,1939,8,5,1,2,
2024-08-04,1942,8,6,2,2,
2024-08-11,394,8,5,2,2,
2024-08-18,288,8,4,2,2,4.0
2024-08-25,1912,8,4,5,2,
2024-09-01,340,8,3,4,2,
2024-09-08,276,8,4,1,2,
2024-09-15,268,8,5,4,2,
2024-09-22,1959,8,6,3,2,5.0
2024-09-29,254,8,7,4,2,
2024-10-06,1942,8,2,5,2,
2024-10-13,346,8,7,1,2,5.0
2024-10-20,284,8,9,3,2,
2024-10-27,239,8,7,3,2,1.0
2024-11-03,354,8,9,5,2,10.0
2024-11-10,339,8,1,5,2,
2024-11-17,253,8,8,2,2,
2024-11-24,347,8,4,2,2,
2024-12-01,290,8,3,4,2,
2024-12-08,285,8,1,1,2,8.0
2024-12-15,383,8,7,3,2,
2024-12-22,341,8,2,2,2,
2024-12-29,314,8,6,5,2,8.0
2025-01-05,272,8,8,3,2,
2025-01-12,312,8,3,2,2,
2025-01-19,301,8,8,2,2,1.0
2025-01-26,286,8,8,1,2,
2025-02-02,346,8,2,1,2,8.0
2025-02-09,1993,8,6,2,2,
2025-02-16,360,8,6,3,2,
2025-02-23,1952,8,8,5,2,
2025-03-02,278,8,5,4,2,6.0
2025-03-09,351,8,8,4,2,
2025-03-16,265,8,4,2,2,2.0
2025-03-23,241,8,3,1,2,7.0
2025-03-30,341,8,9,4,2,1.0
2025-04-06,277,8,8,4,2,2.0
2025-04-13,393,8,8,3,2,
2025-04-20,345,8,5,5,2,2.0
2025-04-27,326,8,2,5,2,
2025-05-04,373,8,4,5,2,
2025-05-11,240,8,4,3,2,
2025-05-18,288,8,4,3,2,
2025-05-25,298,8,3,1,2,5.0
2025-06-01,395,8,3,1,2,
2025-06-08,255,8,1,4,2,
2023-01-01,238,9,5,5,2,
2023-01-08,285,9,7,2,2,
2023-01-15,328,9,9,1,2,
2023-01-22,331,9,7,5,2,
2023-01-29,369,9,7,1,2,
2023-02-05,327,9,9,3,2,
2023-02-12,385,9,3,1,2,6.0
2023-02-19,233,9,9,4,2,8.0
2023-02-26,352,9,3,3,2,6.0
2023-03-05,346,9,1,5,2,
2023-03-12,376,9,9,3,2,
2023-03-19,350,9,9,3,2,
2023-03-26,249,9,4,4,2,
2023-04-02,249,9,6,1,2,
2023-04-09,309,9,9,2,2,
2023-04-16,285,9,7,5,2,4.0
2023-04-23,395,9,6,4,2,3.0
2023-04-30,340,9,4,5,2,6.0
2023-05-07,296,9,5,5,2,7.0
2023-05-14,390,9,1,5,2,
2023-05-21,278,9,3,4,2,
2023-05-28,244,9,8,5,2,
2023-06-04,362,9,1,1,2,
2023-06-11,309,9,1,2,2,
2023-06-18,336,9,8,4,2,
2023-06-25,268,9,9,5,2,
2023-07-02,314,9,9,2,2,
2023-07-09,339,9,8,1,2,
2023-07-16,339,9,2,5,2,6.0
2023-07-23,237,9,6,4,2,
2023-07-30,285,9,8,2,2,
2023-08-06,257,9,8,1,2,
2023-08-13,315,9,1,3,2,
2023-08-20,355,9,1,3,2,
2023-08-27,245,9,1,5,2,
2023-09-03,294,9,1,5,2,
2023-09-10,1965,9,8,5,2,2.0
2023-09-17,284,9,8,2,2,
2023-09-24,389,9,8,1,2,
2023-10-01,337,9,2,4,2,
2023-10-08,289,9,1,2,2,
2023-10-15,264,9,2,4,2,
2023-10-22,348,9,4,4,2,
2023-10-29,333,9,3,5,2,
2023-11-05,351,9,4,1,2,
2023-11-12,268,9,3,4,2,
2023-11-19,1963,9,5,5,2,
2023-11-26,241,9,3,1,2,
2023-12-03,327,9,4,2,2,
2023-12-10,376,9,9,5,2,
2023-12-17,336,9,5,4,2,
2023-12-24,346,9,3,5,2,
2023-12-31,273,9,6,2,2,
2024-01-07,345,9,6,4,2,8.0
2024-01-14,334,9,5,3,2,
2024-01-21,352,9,3,2,2,
2024-01-28,271,9,2,4,2,
2024-02-04,1975,9,2,2,2,
2024-02-11,380,9,5,4,2,
2024-02-18,355,9,2,3,2,
2024-02-25,329,9,4,2,2,8.0
2024-03-03,339,9,7,2,2,6.0
2024-03-10,365,9,5,4,2,
2024-03-17,263,9,1,1,2,6.0
2024-03-24,292,9,6,5,2,2.0
2024-03-31,373,9,3,1,2,
2024-04-07,325,9,7,3,2,
2024-04-14,302,9,3,4,2,
2024-04-21,286,9,4,2,2,
2024-04-28,295,9,5,2,2,
2024-05-05,253,9,4,1,2,
2024-05-12,320,9,7,5,2,
2024-05-19,232,9,9,5,2,5.0
2024-05-26,245,9,6,2,2,
2024-06-02,289,9,8,1,2,
2024-06-09,349,9,7,3,2,
2024-06-16,364,9,8,2,2,
2024-06-23,270,9,8,4,2,2.0
2024-06-30,280,9,2,4,2,4.0
2024-07-07,301,9,2,4,2,
2024-07-14,282,9,9,5,2,
2024-07-21,373,9,5,1,2,
2024-07-28,374,9,3,3,2,
2024-08-04,267,9,2,2,2,
2024-08-11,232,9,8,1,2,1.0
2024-08-18,356,9,9,3,2,
2024-08-25,371,9,1,1,2,5.0
2024-09-01,257,9,2,5,2,
2024-09-08,361,9,3,2,2,
2024-09-15,382,9,6,3,2,
2024-09-22,378,9,2,2,2,7.0
2024-09-29,332,9,8,1,2,3.0
2024-10-06,273,9,4,1,2,
