CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
404,Luis Arboleda Fonseca,M,65,Bogotá,16,2022-07-24,2025-05-28,36,46,6,E-commerce,Agua,Power Cell Booster Guaraná 250mL x 24uds,32.468750,33.3,61.5,7.0,33,2,34,160425.2
405,Felipe Óscar Quintero Rodríguez,F,23,Cali,9,2022-07-25,2025-05-30,36,44,7,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,24.186047,20.5,66.4,3.0,44,2,45,114634.5
406,Estefanía Elena Peña Moreno,M,38,Barranquilla,6,2022-07-18,2025-05-22,36,52,5,Supermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,28.485714,30.6,63.0,5.8,36,2,36,180663.5
407,Juan Jhon Triana,M,32,Cartagena,12,2022-07-02,2025-05-31,36,43,3,E-commerce,Gaseosa,Zulianita Naranja 250mL x 6uds,32.032258,31.3,61.0,6.5,32,1,32,120895.4
408,Néstor Sarmiento,M,38,Cartagena,9,2022-07-07,2025-05-15,36,59,7,E-commerce,Agua,ACHE2O Sin Gas 5L x 12uds,29.575758,17.6,66.2,3.6,34,2,35,155749.2
409,María María Cruz,F,21,Bogotá,11,2022-07-04,2025-05-13,36,61,4,E-commerce,Gaseosa,ACHE2O Con Gas 500mL x 6uds,43.375000,24.0,66.8,3.4,25,1,25,135734.6
410,Tomás Vásquez,F,64,Medellín,9,2022-07-02,2025-05-08,36,66,7,Hipermercado,Agua,ACHE2O Con Gas 500mL x 12uds,28.583333,16.2,66.0,2.6,37,2,37,168556.4
411,Juan Guillermo Lozano Torres,F,47,Cali,8,2022-07-01,2025-05-30,36,44,3,E-commerce,Gaseosa,ACHE2O Con Gas 500mL x 6uds,33.407407,25.0,63.8,5.5,28,2,28,81387.9
412,Alba Barreto Olaya,F,42,Medellín,7,2022-07-04,2025-05-16,36,58,5,Hipermercado,Gaseosa,Zulianita Cola 250mL x 6uds,24.390244,28.6,62.2,6.2,42,2,43,102123.1
413,Luisa Agudelo Arias,M,30,Cali,13,2022-07-10,2025-05-23,36,51,5,E-commerce,Gaseosa,Zulianita Limón 600mL x 6uds,25.439024,21.4,66.9,4.1,42,2,42,134736.2
414,Luis Alfredo Domínguez León,F,78,Medellín,13,2022-07-13,2025-05-30,36,44,2,Tienda de Conveniencia,Agua,ACHE2O Con Gas 1L x 12uds,24.261905,37.2,63.9,6.4,43,2,43,125857.1
415,Lucía Aguirre,F,24,Cartagena,14,2022-07-05,2025-05-18,36,56,4,Hipermercado,Gaseosa,Zulianita Cola 1L x 6uds,35.500000,20.7,66.7,4.3,29,1,29,92151.5
416,Dayana María Salgado Ávila,M,64,Medellín,5,2022-07-10,2025-05-30,36,44,2,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,26.230769,32.5,64.2,6.0,40,2,40,154261.1
417,Alfredo Uribe Quintero,M,45,Cali,12,2022-07-03,2025-05-21,36,53,4,Supermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,30.090909,26.5,64.7,4.1,34,1,34,99387.4
418,Andrea María Palacios,M,75,Bogotá,15,2022-07-06,2025-05-23,36,51,0,Supermercado,Gaseosa,ACHE2O Sin Gas 5L x 12uds,30.812500,24.2,62.8,4.2,33,2,33,147360.6
419,Yolima Kelly Bautista Hernández,M,43,Cartagena,15,2022-07-10,2025-05-26,36,48,3,Hipermercado,Bebida de Té,Zulianita Limón 600mL x 6uds,32.633333,32.3,62.9,7.0,31,1,32,78557.3
420,Andrés Camilo Ramos Luna,F,53,Medellín,10,2022-07-16,2025-05-24,36,50,6,Supermercado,Gaseosa,Zulianita Limón 600mL x 6uds,24.611111,32.4,64.7,6.6,37,2,37,97113.2
421,Andrea Castro Hernández,F,53,Cali,12,2022-07-03,2025-05-27,36,47,2,E-commerce,Bebida de Té,Té Negro Zulianita 500mL x 12uds,25.512821,30.0,62.5,5.4,40,2,40,139205.4
422,Jeison Alberto Bermúdez Muñoz,M,66,Medellín,5,2022-07-02,2025-05-31,36,43,3,E-commerce,Gaseosa,Té Negro Zulianita 300mL x 24uds,33.965517,26.7,64.4,4.2,30,2,30,102637.5
423,Tulia Roa,F,39,Medellín,6,2022-07-07,2025-05-17,36,57,7,Supermercado,Bebida de Té,Zulianita Limón 250mL x 12uds,24.880952,18.6,63.7,2.9,43,2,43,119337.0
424,Beatriz Leidy Benítez,M,49,Cali,10,2022-07-02,2025-05-14,36,60,1,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,21.224490,24.0,61.3,4.4,50,2,51,103267.9
425,Enrique Stiven Burbano Ramírez,F,74,Medellín,15,2022-07-06,2025-05-26,36,48,0,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,29.257143,30.6,63.9,4.7,36,1,37,102670.9
426,Adriana Carvajal Páez,F,38,Cartagena,15,2022-07-03,2025-05-28,36,46,3,E-commerce,Agua,ACHE2O Con Gas 5L x 6uds,35.333333,29.0,63.0,5.7,31,1,32,121648.6
427,Dayana Heidy Naranjo,M,58,Medellín,8,2022-07-25,2025-05-23,36,51,2,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,19.460000,31.4,62.9,7.0,51,2,51,132989.8
428,Santiago Pedro Rojas,F,21,Medellín,13,2022-07-01,2025-05-24,36,50,4,Tienda de Conveniencia,Agua,Té Negro Zulianita 1L x 24uds,38.962963,21.4,65.3,5.3,28,1,28,145184.1
429,Lilia Ortiz,F,63,Cali,11,2022-07-05,2025-05-07,36,67,0,Hipermercado,Agua,Té Verde Zulianita 300mL x 24uds,27.171429,25.0,66.8,5.2,36,2,36,110691.0
430,Lucía Marcela Moreno,F,26,Cali,13,2022-07-09,2025-05-14,36,60,5,Supermercado,Gaseosa,Zulianita Limón 600mL x 12uds,26.435897,22.5,63.4,3.6,40,2,40,97566.1
431,Ruby Laura Ospina Torres,M,21,Bogotá,5,2022-08-02,2025-05-27,35,47,1,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 24uds,22.795455,13.3,62.9,2.8,45,2,45,170360.7
432,Luz Cárdenas,M,61,Barranquilla,5,2022-07-08,2025-05-30,36,44,3,Supermercado,Gaseosa,Zulianita Limón 600mL x 6uds,36.642857,27.6,63.6,4.6,29,1,30,79628.5
433,Laura Consuelo Romero Ardila,F,20,Medellín,10,2022-07-23,2025-05-07,36,67,3,Supermercado,Gaseosa,Zulianita Limón 1L x 6uds,42.166667,28.0,63.6,3.7,25,2,26,103692.1
434,Doris Olga Villegas,F,40,Medellín,17,2022-07-01,2025-05-23,36,51,0,Supermercado,Bebida de Té,Zulianita Cola 1L x 6uds,28.971429,25.0,64.4,4.8,36,1,36,105735.7
435,Andrés Adrián Rojas Mosquera,F,40,Medellín,7,2022-07-03,2025-05-17,36,57,5,Farmacia,Gaseosa,Té Negro Zulianita 500mL x 6uds,26.717949,25.0,63.4,4.2,40,2,40,114154.7
436,Andrés Vargas Rendón,M,53,Bogotá,9,2022-07-10,2025-05-28,36,46,5,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,26.378378,28.9,62.7,4.4,38,2,39,118428.5
437,Andrés Ariza Ávila,M,47,Bogotá,14,2022-07-02,2025-05-31,36,43,6,Hipermercado,Gaseosa,Zulianita Cola 600mL x 6uds,28.314286,36.1,62.1,7.0,36,2,37,109294.3
438,Rubiela Andrea Barragán García,F,29,Barranquilla,12,2022-07-05,2025-05-27,36,47,3,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,43.565217,16.7,64.3,3.8,24,1,24,96637.9
439,Karina Pérez Salas,F,40,Medellín,8,2022-07-29,2025-05-30,36,44,5,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,27.611111,21.6,63.1,4.1,37,2,37,152257.4
440,Edward José Benavides,F,57,Bogotá,7,2022-07-06,2025-05-27,36,47,1,Farmacia,Gaseosa,Zulianita Limón 250mL x 12uds,23.244444,32.6,65.9,6.5,46,2,46,170262.5
441,Danny Rojas,F,23,Barranquilla,5,2022-07-10,2025-05-07,36,67,7,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,27.194444,13.5,62.8,2.8,37,2,37,124269.0
442,James Duarte,F,70,Barranquilla,7,2022-07-02,2025-05-27,36,47,1,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 12uds,25.238095,30.2,64.7,5.9,43,2,43,168191.4
443,Cindy Andrea Tovar Peña,M,53,Bogotá,10,2022-07-15,2025-05-30,36,44,2,E-commerce,Bebida de Té,Té Verde Zulianita 500mL x 24uds,26.461538,42.5,62.6,8.1,40,2,41,128161.5
444,José José Velásquez,F,38,Medellín,12,2022-07-10,2025-05-31,36,43,3,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,37.111111,32.1,64.0,7.0,28,1,28,64672.3
445,Flor Claudia Velásquez,F,69,Cali,15,2022-07-07,2025-05-10,36,64,4,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,36.916667,16.0,65.2,2.6,25,2,25,178639.0
446,Jessica Paola Vargas,M,23,Cartagena,12,2022-07-08,2025-05-27,36,47,3,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,35.428571,24.1,64.1,4.2,29,1,30,89847.4
447,Ángela Ángel,F,54,Medellín,11,2022-07-03,2025-05-17,36,57,5,Farmacia,Gaseosa,Té Verde Zulianita 500mL x 12uds,25.657895,15.4,62.3,3.7,39,2,40,116203.9
448,Manuel Daza,F,55,Medellín,16,2022-07-02,2025-05-28,36,46,7,Hipermercado,Agua,Power Cell Booster Guaraná 250mL x 24uds,31.090909,20.6,65.0,3.7,34,2,34,166627.2
449,Yenny Ramírez,F,31,Cali,7,2022-07-29,2025-05-29,36,45,2,Supermercado,Gaseosa,Zulianita Limón 600mL x 6uds,23.522727,35.6,61.7,6.7,45,2,46,90754.4
450,Manuel Israel Gómez,M,26,Barranquilla,8,2022-07-04,2025-05-29,36,45,0,Hipermercado,Gaseosa,Zulianita Limón 1L x 6uds,27.971429,27.8,62.7,4.4,36,2,36,89105.8
451,Deicy Loaiza,F,52,Bogotá,9,2022-07-02,2025-05-31,36,43,0,E-commerce,Gaseosa,Zulianita Limón 600mL x 12uds,35.333333,22.6,61.0,3.5,31,2,31,106728.1
452,Luis Melo Cáceres,M,19,Cali,9,2022-07-29,2025-05-02,36,72,7,Farmacia,Bebida de Té,Té Negro Zulianita 300mL x 24uds,25.461538,15.0,63.7,3.4,40,2,40,143129.9
453,María Niño Ortega,F,18,Medellín,12,2022-07-06,2025-05-22,36,52,5,Supermercado,Bebida de Té,Té Verde Zulianita 500mL x 24uds,32.750000,30.3,65.5,4.8,33,2,35,188045.8
454,Lucy González,M,52,Barranquilla,10,2022-07-14,2025-05-25,36,49,6,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 24uds,28.666667,24.3,59.6,4.9,37,2,38,81246.2
455,Camilo Moreno Romero,M,25,Bogotá,11,2022-07-02,2025-05-27,36,47,1,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 6uds,21.632653,14.0,64.5,2.0,50,2,50,122547.2
456,Silvia Castro,F,62,Medellín,6,2022-07-01,2025-05-22,36,52,2,Hipermercado,Agua,ACHE2O Sin Gas 5L x 6uds,25.358974,37.5,64.2,6.4,40,2,40,128329.3
457,Dario Hoyos Moreno,F,23,Medellín,9,2022-07-07,2025-05-21,36,53,4,E-commerce,Agua,ACHE2O Sin Gas 1L x 6uds,31.655172,20.0,67.0,3.1,30,2,31,90839.1
458,Sergio José Mejía Peña,M,68,Cali,6,2022-07-18,2025-04-30,36,74,0,E-commerce,Gaseosa,Zulianita Cola 600mL x 12uds,29.558824,25.7,63.9,5.1,35,2,36,108857.8
459,Edwin Gutiérrez,M,79,Bogotá,7,2022-07-16,2025-05-26,36,48,4,Hipermercado,Agua,ACHE2O Sin Gas 1L x 12uds,31.709677,15.6,62.9,3.0,32,1,33,93304.9
460,Jairo Quintero Díaz,M,26,Bogotá,6,2022-07-08,2025-05-26,36,48,5,Supermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,24.485714,27.8,62.4,6.2,36,2,36,156242.5
461,Hernando Cabrera Rodríguez,F,45,Bogotá,8,2022-07-01,2025-05-24,36,50,0,E-commerce,Bebida de Té,Zulianita Naranja 600mL x 6uds,31.606061,26.5,63.3,4.8,34,2,34,130764.1
462,Gildardo Córdoba López,F,50,Bogotá,8,2022-07-05,2025-05-28,36,46,0,Supermercado,Gaseosa,ACHE2O Con Gas 5L x 6uds,32.060606,29.4,65.9,5.1,34,2,34,126426.0
463,Luis Mantilla López,F,56,Cartagena,9,2022-07-20,2025-05-31,36,43,1,Tienda de Conveniencia,Gaseosa,ACHE2O Sin Gas 500mL x 6uds,21.933333,23.9,66.3,4.7,46,2,46,137655.9
464,Esteban Edison Ocampo,M,55,Bogotá,9,2022-07-01,2025-05-31,36,43,5,Supermercado,Gaseosa,Té Verde Zulianita 300mL x 6uds,29.111111,29.7,63.3,5.8,37,2,39,110050.0
465,Diana Luisa Flórez Ortega,F,79,Bogotá,7,2022-07-22,2025-05-28,36,46,4,Tienda de Conveniencia,Gaseosa,ACHE2O Con Gas 500mL x 6uds,39.000000,14.8,65.8,3.1,27,1,27,79062.1
466,David Carlos Ramírez,M,31,Medellín,8,2022-07-03,2025-05-31,36,43,6,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 12uds,32.181818,32.4,64.6,5.9,34,2,34,95288.3
467,Johanna Villa Andrade,F,72,Medellín,11,2022-07-05,2025-05-18,36,56,3,Farmacia,Bebida de Té,Té Verde Zulianita 300mL x 12uds,33.193548,31.3,64.0,5.3,32,1,32,97607.9
468,Luz María Rojas,M,27,Bogotá,11,2022-07-16,2025-05-27,36,47,6,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,34.866667,32.3,61.5,6.0,31,2,31,113247.1
469,Paola Orozco,M,30,Bogotá,16,2022-07-01,2025-05-28,36,46,1,Supermercado,Gaseosa,Zulianita Cola 250mL x 12uds,20.708333,32.7,64.9,5.8,49,2,49,132607.1
470,Alba González,M,35,Medellín,16,2022-07-02,2025-05-17,36,57,2,Farmacia,Bebida de Té,ACHE2O Con Gas 5L x 6uds,25.975000,31.7,62.5,5.6,41,2,41,125597.2
471,Carlos Gómez Forero,M,28,Medellín,9,2022-07-05,2025-05-26,36,48,6,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,29.428571,27.8,61.3,6.7,36,2,36,107058.2
472,Gloria Carrillo,F,43,Barranquilla,10,2022-07-15,2025-05-19,36,55,3,E-commerce,Bebida de Té,Zulianita Naranja 600mL x 6uds,34.466667,25.8,63.9,4.9,31,1,31,73093.6
473,Jesús Londoño,F,35,Barranquilla,9,2022-07-03,2025-05-26,36,48,3,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,36.518519,28.6,63.6,5.7,28,2,29,87169.0
474,Duván Córdoba,F,55,Medellín,8,2022-07-19,2025-05-27,36,47,3,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,35.750000,34.5,63.3,6.7,29,1,29,94613.6
475,Fernanda Elvia Quintero,F,34,Cartagena,10,2022-07-11,2025-05-29,36,45,2,E-commerce,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,25.594595,34.2,61.8,8.0,38,2,38,129644.7
476,Fernanda Isabel Duque,M,65,Cartagena,15,2022-07-12,2025-05-29,36,45,2,Tienda de Conveniencia,Bebida de Té,Zulianita Limón 250mL x 12uds,24.024390,38.1,62.3,7.2,42,2,43,107362.6
477,María Rodríguez Portilla,F,77,Barranquilla,5,2022-07-11,2025-05-27,36,47,2,E-commerce,Bebida de Té,ACHE2O Con Gas 1L x 12uds,25.450000,34.1,64.3,6.3,41,2,43,164429.2
478,Julio Naranjo,M,25,Barranquilla,10,2022-07-08,2025-05-08,36,66,0,Hipermercado,Gaseosa,Zulianita Naranja 1L x 12uds,31.060606,26.5,62.9,4.0,34,1,35,123650.5
479,Edgardo Samuel Giraldo,M,77,Cali,11,2022-07-02,2025-05-31,36,43,3,Supermercado,Gaseosa,Zulianita Cola 1L x 6uds,37.280000,26.9,63.5,3.9,26,1,26,100607.8
480,Luz Eugenia Gómez Ramírez,M,61,Cartagena,14,2022-07-11,2025-05-31,36,43,5,E-commerce,Gaseosa,Zulianita Cola 250mL x 6uds,28.513514,26.3,63.2,5.1,38,2,38,125861.8
481,Ronald Bohórquez,M,74,Cali,12,2022-07-02,2025-05-09,36,65,3,E-commerce,Gaseosa,Té Verde Zulianita 500mL x 24uds,39.000000,40.7,64.4,7.6,27,1,29,94196.0
482,Leidy Ramírez,M,41,Bogotá,5,2022-07-01,2025-05-31,36,43,7,E-commerce,Gaseosa,Zulianita Limón 600mL x 12uds,28.971429,11.1,64.5,2.6,36,2,36,104540.2
483,Sindy Sandoval Rodríguez,F,48,Medellín,10,2022-07-20,2025-05-11,36,63,5,Hipermercado,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,27.000000,25.6,66.4,4.9,39,2,39,149582.2
484,Claudia Pineda,M,24,Medellín,8,2022-07-04,2025-05-22,36,52,5,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 300mL x 6uds,26.763158,23.1,65.8,4.4,39,2,39,122523.1
485,Arnulfo Jiménez Salcedo,F,47,Bogotá,7,2022-07-14,2025-05-28,36,46,0,E-commerce,Gaseosa,ACHE2O Sin Gas 5L x 12uds,29.714286,25.0,65.3,5.3,36,1,36,115485.7
486,Gloria Carmen Barreto Montoya,F,49,Medellín,13,2022-07-17,2025-05-18,36,56,0,E-commerce,Bebida de Té,Zulianita Limón 250mL x 6uds,29.969697,20.6,62.9,4.6,34,1,34,108678.9
487,Hernán Javier Becerra,M,42,Medellín,5,2022-07-01,2025-05-27,36,47,1,Tienda de Conveniencia,Gaseosa,Zulianita Cola 600mL x 12uds,21.630435,17.0,64.6,2.9,47,2,47,131306.3
488,Michael Eduardo Rubio Acevedo,F,53,Cali,7,2022-07-08,2025-04-24,36,80,7,E-commerce,Gaseosa,ACHE2O Sin Gas 5L x 6uds,33.800000,19.4,64.8,3.7,31,2,31,155755.8
489,Antonio Gutiérrez Rojas,M,75,Barranquilla,8,2022-07-12,2025-05-25,36,49,1,Supermercado,Gaseosa,ACHE2O Sin Gas 5L x 6uds,22.688889,21.7,66.0,3.6,46,2,47,121419.2
490,Jenny Yaneth Romero Restrepo,F,44,Medellín,6,2022-07-04,2025-05-28,36,46,6,E-commerce,Gaseosa,Zulianita Naranja 1L x 12uds,38.440000,46.2,58.4,8.6,26,2,26,110365.9
491,Mary Gloria Valencia Caicedo,F,48,Cali,7,2022-07-01,2025-05-29,36,45,0,Supermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,29.823529,20.0,65.2,3.5,35,1,35,95069.5
492,Yohana Lozano,F,57,Bogotá,7,2022-07-17,2025-05-08,36,66,4,Hipermercado,Gaseosa,Té Verde Zulianita 1L x 6uds,32.741935,18.8,63.0,3.9,32,2,32,106180.3
493,Andrea Johanna Parada Ayala,F,31,Bogotá,12,2022-07-02,2025-05-27,36,47,4,Hipermercado,Bebida de Té,ACHE2O Sin Gas 1L x 12uds,32.030303,20.6,64.0,3.6,34,1,35,70745.8
494,Felipe Pinto Quintero,F,47,Cali,16,2022-07-03,2025-05-09,36,65,6,Farmacia,Bebida de Té,Té Negro Zulianita 500mL x 24uds,32.096774,31.3,63.7,6.7,32,2,32,125204.2
495,Nancy Toro,F,66,Cali,10,2022-07-30,2025-05-30,36,44,4,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,33.225806,9.4,68.6,2.1,32,2,32,131776.5
496,Damián Alexander Castro Carvajal,M,72,Medellín,10,2022-07-03,2025-05-25,36,49,5,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 1L x 12uds,23.651163,29.5,66.0,4.7,44,2,44,119048.4
497,Fernanda Jiménez Fuentes,M,38,Medellín,5,2022-07-12,2025-05-22,36,52,2,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 6uds,23.088889,23.9,59.2,4.5,46,2,46,138338.3
498,Inés Diana Castañeda Rubio,M,63,Cartagena,10,2022-07-14,2025-05-15,36,59,5,Supermercado,Agua,Power Cell Booster Guaraná 500mL x 6uds,26.289474,23.1,65.7,5.5,39,2,40,128508.8
499,Luis Andrés Sierra,F,39,Cali,13,2022-07-04,2025-05-13,36,61,2,E-commerce,Gaseosa,Zulianita Naranja 1L x 12uds,22.212766,29.2,65.0,5.9,48,2,48,129399.2
500,Neider Camilo Flórez,F,35,Cartagena,15,2022-07-01,2025-05-31,36,43,6,E-commerce,Bebida de Té,ACHE2O Con Gas 1L x 12uds,27.216216,39.5,63.3,7.9,38,2,38,120230.1
501,Carlos Ávila Flórez,M,48,Barranquilla,10,2022-07-05,2025-05-24,36,50,5,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 500mL x 24uds,26.820513,27.5,61.6,5.5,40,2,40,122430.7
502,Eduard Miguel Tamayo Gil,M,39,Bogotá,8,2022-07-14,2025-05-29,36,45,7,Hipermercado,Agua,ACHE2O Sin Gas 5L x 12uds,26.157895,12.8,67.1,2.9,39,1,39,121237.8
503,María Duarte,M,71,Cali,10,2022-07-02,2025-05-13,36,61,0,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 6uds,33.741935,18.8,61.3,3.1,32,2,33,106248.7
504,Daniel Gustavo Sandoval,M,64,Cali,12,2022-07-15,2025-05-25,36,49,5,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 1L x 24uds,27.368421,23.1,65.3,5.0,39,2,40,164105.5
505,Patricia Galeano Forero,F,33,Bogotá,9,2022-07-12,2025-05-26,36,48,5,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,24.780488,26.2,64.8,4.7,42,2,42,94004.4
506,Javier Posada,F,21,Barranquilla,5,2022-07-12,2025-05-31,36,43,2,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 6uds,24.023256,29.5,61.9,5.8,44,2,44,136766.1
507,Carmen Omaira Hernández,M,60,Medellín,8,2022-07-01,2025-05-25,36,49,2,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 6uds,23.976744,29.5,64.0,5.7,44,2,45,129103.9
508,Jesús Juan Cárdenas Torres,M,44,Barranquilla,17,2022-07-04,2025-05-31,36,43,6,Tienda de Conveniencia,Gaseosa,Zulianita Cola 1L x 12uds,27.891892,36.8,65.1,7.4,38,2,38,102692.5
509,Dayana Murillo Sánchez,F,69,Medellín,7,2022-07-02,2025-05-17,36,57,5,Tienda de Conveniencia,Gaseosa,Zulianita Cola 600mL x 12uds,26.250000,26.8,64.0,4.9,41,2,41,109804.9
510,Néstor Pedro Duarte Narváez,M,29,Barranquilla,11,2022-07-02,2025-04-11,36,93,6,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 300mL x 6uds,27.823529,31.4,64.1,6.5,35,2,36,103953.3
511,José Jerson Betancur López,F,28,Cartagena,15,2022-07-05,2025-04-15,36,89,0,Hipermercado,Gaseosa,ACHE2O Sin Gas 1L x 12uds,28.400000,19.4,64.4,3.4,36,2,36,114902.4
512,María Garcés Cardona,M,36,Barranquilla,8,2022-07-07,2025-05-31,36,43,4,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,36.344828,20.0,64.4,3.6,30,1,31,94209.9
513,Gilberto Mendoza,F,37,Medellín,16,2022-07-20,2025-05-26,36,48,4,Hipermercado,Bebida de Té,Zulianita Naranja 600mL x 12uds,38.222222,21.4,66.1,3.7,28,1,29,132822.6
514,María Quintero,M,55,Bogotá,13,2022-07-02,2025-05-26,36,48,1,E-commerce,Gaseosa,Zulianita Naranja 1L x 12uds,18.258621,20.3,62.6,2.9,59,2,62,157108.5
515,Javier Julio Murcia Galvis,F,55,Cali,11,2022-07-02,2025-05-25,36,49,7,E-commerce,Gaseosa,Zulianita Cola 600mL x 12uds,25.025641,15.0,65.5,2.6,40,2,40,120383.7
516,María Palacios,M,34,Bogotá,9,2022-07-19,2025-05-31,36,43,3,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,38.777778,28.6,63.5,6.5,28,1,29,80944.8
517,Henry Correa,M,41,Medellín,11,2022-07-02,2025-05-31,36,43,4,Supermercado,Bebida de Té,Zulianita Limón 1L x 6uds,43.666667,16.0,66.0,2.6,25,1,25,120786.9
518,Jhon Andrey Pérez,F,79,Cali,15,2022-07-06,2025-05-10,36,64,2,Supermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,23.372093,29.5,65.3,5.7,44,2,45,130615.9
519,Hernán Alexander Díaz Ortega,F,77,Cali,7,2022-07-01,2025-05-05,36,69,2,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,23.930233,29.5,59.7,6.0,44,2,47,166725.8
520,Elvira Gómez Fernández,F,39,Medellín,8,2022-07-10,2025-05-29,36,45,6,E-commerce,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,33.400000,38.7,63.2,5.9,31,2,33,121870.9
521,Cecilia Luz Rodríguez,F,36,Barranquilla,15,2022-07-04,2025-05-27,36,47,5,Tienda de Conveniencia,Gaseosa,Zulianita Limón 600mL x 12uds,26.794872,25.0,63.5,4.4,40,2,42,136725.2
522,Norma Martha Suárez,F,50,Bogotá,9,2022-07-23,2025-05-31,36,43,4,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,32.593750,18.2,63.6,3.4,33,1,33,90561.3
523,Edwin Rodríguez,M,64,Bogotá,8,2022-07-02,2025-05-24,36,50,0,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 250mL x 12uds,28.764706,25.7,66.6,5.4,35,2,35,96885.2
524,Mery Chacón Delgado,F,34,Cartagena,15,2022-07-05,2025-05-20,36,54,0,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 24uds,30.161290,21.9,62.7,4.6,32,1,32,86627.8
525,Leandro Ardila Manrique,F,32,Medellín,8,2022-08-17,2025-05-28,35,46,7,E-commerce,Bebida de Té,Té Verde Zulianita 500mL x 6uds,25.375000,12.2,64.5,2.4,41,2,41,113612.4
526,Isabel Camila Mora Martínez,F,74,Cali,12,2022-07-10,2025-05-10,36,64,2,Supermercado,Gaseosa,Zulianita Cola 1L x 12uds,22.658537,40.5,64.8,7.3,42,2,42,124392.1
527,Julio Torres Jaramillo,F,66,Medellín,16,2022-07-12,2025-05-28,36,46,4,E-commerce,Gaseosa,Té Verde Zulianita 300mL x 24uds,38.615385,18.5,66.4,1.9,27,2,28,139207.9
528,Gloria Aura Sierra Gutiérrez,M,62,Medellín,10,2022-07-09,2025-05-24,36,50,5,Supermercado,Bebida de Té,ACHE2O Con Gas 5L x 6uds,28.647059,31.4,63.8,5.9,35,2,36,156228.8
529,Juan Luis Jaramillo Quintero,M,43,Bogotá,10,2022-07-05,2025-05-23,36,51,0,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 300mL x 12uds,30.806452,25.0,65.8,5.3,32,2,33,99195.1
